"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","iq"
"185","dee41d86d6070c87c22332fa9e98c173",4,5,2,5,4,3,5,5,5,5,1,2,5,2,4,5,2,3,3,5,1,3,4,5,4,5,1,2,2,2,5,5,5,5,3,4,1,3,1,2,2,1,1,3,1,5,2,5,4,1,3,2,4,5,4,4,2,2,1,4,5,5,1,5,4,5,2,4,2,1,5,2,4,5,2,4,1,4,2,3,5,2,3,4,3,5,1,5,2,2,5,5,1,5,4,5,1,1,2,3,2.55,4,4.35,1.85,3.45,126.89
"186","39935082f78cf9c9c062268061c86637",5,3,3,5,3,4,3,3,3,3,2,3,4,3,3,5,3,3,3,4,4,4,3,4,3,4,2,3,3,2,5,3,2,5,3,4,4,4,2,2,3,4,2,5,3,3,4,3,3,2,4,2,3,4,4,4,2,3,3,2,5,2,3,5,3,4,4,4,3,5,4,4,3,5,2,5,3,4,2,2,4,2,4,5,3,3,3,4,4,3,4,4,3,5,4,4,3,3,3,3,2.9,3.5,4.45,2.85,3.3,102.66
"187","bb8047b15ac01688973ca5ab5860ce92",4,5,3,4,2,5,4,2,5,4,2,3,5,4,2,5,2,5,2,3,3,2,4,4,3,4,2,1,4,2,4,3,5,5,2,4,3,2,4,1,2,5,2,4,3,4,3,3,4,1,4,3,4,3,3,4,2,2,2,2,5,5,4,2,3,5,4,2,4,5,2,5,5,5,2,4,2,4,5,1,5,2,5,4,2,4,2,4,2,2,5,2,4,4,2,2,2,1,5,2,3.95,3.9,3.9,2.25,2.4,103.56
"188","20193d704584f997991c7bd49032aa38",4,2,1,2,4,2,5,4,2,2,2,2,3,1,4,4,2,3,1,4,4,1,2,5,5,4,2,4,2,1,4,2,3,4,4,2,4,5,2,2,4,5,1,4,4,4,1,5,2,1,4,2,4,4,4,2,2,4,1,2,4,4,1,5,4,5,2,5,2,1,5,2,4,4,3,2,2,5,2,2,4,2,2,4,4,4,2,4,2,2,4,2,3,5,4,5,2,4,2,1,2.1,2.85,4.15,1.8,4.2,105.31
"189","fea9f1a1996f7931f0819f95e3fc3108",5,3,1,2,5,1,4,2,3,1,2,3,3,1,5,5,4,2,5,5,5,1,5,3,4,4,4,1,1,5,3,3,2,1,4,3,3,4,1,5,3,5,1,5,3,2,2,4,1,3,1,2,5,4,4,2,3,4,1,4,4,2,3,5,4,4,4,2,1,5,5,1,2,3,2,4,4,2,1,4,4,4,1,3,5,4,2,3,4,4,4,3,1,4,4,5,4,2,4,2,1.95,2.95,3.65,3.6,3.45,87.53
"190","31f4f74ffd7d59401ec7f839ef1274c3",5,5,3,3,3,5,5,2,3,5,1,1,3,3,3,3,1,5,2,3,5,3,3,5,3,4,1,3,3,1,5,5,3,4,3,3,1,4,4,1,3,5,4,3,3,5,1,4,3,1,3,3,5,3,3,4,1,4,3,1,5,3,3,5,4,4,1,3,4,1,5,5,4,4,2,4,2,4,5,1,5,2,4,3,4,4,1,4,5,1,3,4,5,5,4,3,3,2,1,1,3.75,3.85,4.1,1.2,3.25,131.17
"191","5edc878620364f1c30717717aa5cd328",5,4,5,5,3,2,5,2,5,2,5,5,4,1,2,5,5,2,5,2,5,2,4,5,4,5,4,2,1,4,5,4,4,5,2,4,5,4,4,5,4,5,1,3,4,4,5,2,2,3,4,4,5,5,3,2,2,2,1,5,5,4,1,5,3,5,3,3,1,4,5,5,2,5,1,4,2,2,1,4,5,3,1,5,4,2,2,1,5,5,5,4,3,5,4,5,5,4,1,4,2.35,3.85,4.8,4.1,2.7,105.31
"192","5c22974928b6114edf52c59b6940027a",4,5,3,5,4,4,5,2,5,3,3,2,4,2,3,4,2,5,3,4,5,1,5,4,4,4,2,4,4,1,5,5,2,4,4,5,3,4,5,1,4,3,4,5,5,5,1,3,4,1,4,2,3,4,4,4,2,5,2,3,5,2,3,5,5,5,2,4,4,2,3,5,3,5,3,5,1,5,4,1,5,3,5,2,5,5,2,4,5,3,4,4,2,5,5,5,2,3,3,4,3.55,4.05,4.35,2.05,4,123
"193","adcd851eca6e0d1037d1c52f1b274f98",5,2,4,2,2,2,3,2,2,3,5,5,2,3,2,3,4,4,5,2,4,2,4,5,3,4,4,1,5,5,5,3,2,2,2,3,4,2,4,4,2,2,4,2,3,1,5,1,2,2,1,2,4,5,2,3,2,2,4,4,4,1,4,5,2,1,5,2,1,5,4,1,4,2,1,4,4,2,1,4,4,2,3,4,2,2,4,2,3,4,3,2,3,5,2,3,4,2,1,4,3.15,2.2,3.5,4.15,1.95,109
"194","a38d53bfa173ea4d42ad73542aa4df80",5,1,4,2,5,3,5,3,3,3,2,2,4,2,3,4,4,3,2,5,5,2,3,3,4,3,2,3,3,1,3,2,3,4,4,4,3,5,5,3,3,2,2,5,4,2,2,5,4,4,5,3,5,4,4,3,4,4,1,3,3,3,2,5,2,4,3,5,3,4,5,1,2,5,2,3,4,5,3,2,3,4,2,4,5,3,3,5,3,3,4,5,2,4,3,3,3,2,1,2,2.8,2.9,4.05,2.8,3.9,97.92
"195","92492b1c41105a4349f36b6051032515",3,5,4,3,5,5,3,5,5,4,1,1,4,4,4,4,1,4,2,5,5,5,5,4,4,4,2,5,4,1,4,5,4,4,5,5,1,4,3,1,4,3,2,3,4,4,2,5,4,1,3,4,4,5,4,4,2,5,3,2,5,4,4,5,5,5,2,5,4,1,4,4,4,5,3,5,2,5,4,1,5,5,5,4,5,5,1,5,4,1,4,5,4,4,5,4,1,5,5,2,3.95,4.5,4.05,1.4,4.65,105.31
"196","8a3efe61e1b81601cfcf07af52489ae9",5,4,4,2,4,4,5,2,5,3,1,4,3,2,2,5,2,3,2,4,4,2,3,5,4,3,3,2,2,2,5,4,3,4,5,4,4,4,3,2,4,1,5,5,4,5,2,5,2,2,5,2,3,5,4,4,1,4,2,3,4,5,2,5,4,5,2,4,2,5,4,2,2,4,3,3,2,4,3,4,5,2,2,5,4,5,1,3,5,3,5,2,4,5,4,5,2,1,1,4,2.8,3.5,4.55,2.55,3.55,126.89
"197","68397b9da5bdacdd0a788d671601c0da",5,3,4,5,3,4,5,1,3,5,4,4,1,5,2,5,1,4,1,2,5,1,5,5,2,5,1,2,5,5,5,3,1,1,3,5,4,1,5,1,5,2,1,3,1,5,1,3,1,1,3,1,5,5,2,3,1,2,3,5,5,3,4,5,2,5,1,1,2,1,5,3,5,2,1,5,1,2,4,4,5,1,5,3,5,5,1,1,5,5,3,5,3,5,2,5,5,4,1,1,3.65,3.4,4.25,2.4,2.1,123.78
"198","d9b9fde10612023ea9126dd4c0fc5ed7",5,5,2,3,5,3,5,5,5,3,2,1,2,1,2,5,2,4,2,5,4,1,4,5,3,4,1,4,1,2,5,5,2,2,5,3,1,5,1,5,5,2,1,5,5,2,1,5,1,1,4,4,3,5,5,1,1,2,1,3,5,4,1,5,4,5,2,5,1,1,4,1,1,5,4,1,2,5,1,1,5,5,1,5,5,5,1,2,5,5,5,5,1,5,5,5,2,5,1,5,1.8,3.4,4.6,2.05,4.3,127.47
"199","e0697da7478e23479ef6723021e52606",5,4,2,5,3,3,4,4,2,1,4,4,3,2,3,3,4,2,5,3,3,4,2,5,2,3,4,3,2,3,5,4,1,4,3,1,4,3,5,3,3,3,1,5,3,5,4,2,2,2,5,2,2,5,4,2,4,2,2,4,5,3,1,5,3,2,2,3,2,5,5,3,1,5,2,2,2,3,2,4,5,2,2,4,3,2,3,2,4,4,4,4,1,5,3,4,4,3,2,4,1.95,2.9,4.5,3.65,2.85,138.56
"200","a4a6525085ec9c8c72d5f2fc7eee7f6c",5,2,2,4,2,4,4,2,5,4,3,3,4,2,2,5,4,3,4,2,3,4,4,5,2,5,2,1,2,4,5,5,2,5,3,4,2,2,4,4,3,5,1,3,4,4,4,3,3,3,3,4,1,4,3,4,2,2,1,4,4,4,1,5,3,4,2,2,2,2,4,4,2,5,1,5,2,2,2,2,5,5,2,5,5,4,2,2,2,4,5,4,2,5,3,4,5,4,4,3,2.3,4.2,4.35,3.05,2.5,120.08
"201","f901f2e39add7d09469693231a0f8de4",4,4,2,4,4,4,5,1,4,2,2,4,4,4,4,5,4,4,1,5,5,4,4,5,2,5,2,2,2,2,5,4,2,5,2,2,4,5,5,1,3,5,2,5,4,4,2,2,2,2,5,3,4,5,2,4,2,2,2,2,5,4,2,5,2,5,2,4,4,4,4,5,4,5,2,4,1,2,2,4,5,2,4,5,5,5,2,1,5,1,5,5,2,5,2,4,2,1,4,3,3.1,4.05,4.75,2.35,2.7,131.17
"202","8713887963b9bae9a59ccf80e8a351c4",3,4,4,5,3,4,4,2,5,4,3,3,3,2,4,4,2,4,2,2,4,4,3,4,2,3,1,1,1,3,3,5,2,5,3,3,3,4,3,2,3,4,4,5,2,4,2,2,3,1,5,4,3,4,2,4,2,1,3,2,4,3,3,4,3,5,2,4,3,1,4,3,4,5,2,4,1,4,3,1,4,4,3,4,4,4,2,1,3,2,4,5,3,4,4,4,2,2,2,4,3,3.95,4.1,2.05,2.6,123.78
"203","0a0cf02236c7cfd7349f612346ff95d5",5,4,4,4,3,3,2,4,4,4,2,1,4,4,3,3,1,5,1,5,3,4,5,5,2,4,1,4,5,2,5,3,4,5,3,5,1,4,5,2,4,4,5,3,2,5,1,5,5,1,3,5,4,3,3,2,3,2,4,3,5,5,4,5,3,4,1,4,4,2,4,4,5,5,4,5,3,5,5,1,5,2,5,5,4,3,3,2,4,2,5,3,5,5,4,3,2,4,4,4,4.5,3.8,4.2,1.85,3.5,97.92
"204","3c9cea02220259dd3373f398e0ce239e",5,3,1,4,3,4,5,2,5,2,5,3,4,1,3,5,2,5,3,2,3,4,5,4,3,4,2,2,1,4,5,3,2,4,4,4,3,3,2,2,4,5,1,3,2,5,4,3,5,2,3,2,4,5,4,4,3,2,1,4,5,5,1,3,4,5,4,2,1,2,4,3,2,5,2,5,4,3,5,3,5,4,1,3,4,4,2,2,5,4,5,4,4,5,4,4,4,4,5,3,2.7,4.05,4.25,3.15,2.9,112.69
"205","6810c0e06e45ae6bb6953a7ad70600ce",3,5,2,3,5,3,5,4,5,2,1,3,3,1,5,2,4,2,2,5,2,1,4,5,4,4,3,3,2,1,5,5,3,4,5,2,3,4,2,2,4,4,1,3,4,5,2,4,1,1,3,2,1,5,5,3,2,5,1,3,5,4,1,5,5,5,2,4,1,2,4,4,2,4,5,5,1,5,1,2,5,4,3,2,5,3,1,5,3,4,2,5,2,4,5,4,2,3,1,2,1.8,3.8,3.75,2.15,4.5,134.86
"206","780c2d0710504d49e0b031c429833b8c",5,4,2,5,5,4,4,1,5,1,1,4,4,3,4,5,4,5,2,3,5,5,5,5,2,5,2,5,1,1,4,4,3,5,2,3,2,4,4,4,4,1,1,5,3,5,2,5,1,4,4,5,2,2,1,5,1,2,5,4,5,5,1,5,2,5,1,2,1,1,1,5,1,4,3,5,1,1,1,1,5,5,1,3,1,5,2,5,5,1,5,5,1,5,4,5,1,1,1,1,2.25,4.5,4.3,2,2.8,131.17
"207","a63396fac9fe42a18667ce7c4683cb83",5,4,2,5,4,4,2,2,4,3,2,3,3,2,2,5,5,5,4,4,3,2,3,5,3,4,3,2,3,4,4,4,3,3,4,3,5,1,3,4,3,5,2,3,4,5,5,4,4,5,3,2,3,5,4,4,5,4,1,5,4,3,1,4,4,4,5,1,3,4,3,2,2,5,2,4,4,4,4,4,3,2,4,5,4,3,4,2,4,4,5,2,3,4,4,3,4,3,4,4,2.95,3.35,3.95,4.15,3.1,112.69
"208","53e149f1170cdd3146b912c0c98ab63f",4,4,4,1,3,4,5,1,3,4,2,2,3,3,2,4,2,5,2,2,4,4,4,4,2,3,1,2,4,1,5,3,2,2,2,4,2,4,4,2,4,2,3,4,3,4,2,2,2,2,5,3,3,4,1,4,2,2,3,3,4,4,3,4,2,4,2,4,4,1,5,2,4,4,3,4,1,3,4,1,4,2,4,2,5,2,2,1,3,4,4,4,4,4,3,4,2,2,2,2,3.45,3.35,3.85,1.9,2.45,131.17
"209","48052b921af3997cdb19c1b068a61402",5,4,4,5,4,5,5,2,4,5,2,2,3,3,2,5,2,5,3,5,4,2,5,4,5,5,2,3,5,3,5,2,4,5,4,4,1,5,5,4,4,2,5,3,5,4,2,4,3,2,4,4,5,5,4,4,1,3,2,3,5,4,2,5,4,5,2,5,3,1,5,2,5,5,2,5,1,4,4,1,5,1,5,3,5,5,4,1,5,2,5,5,5,5,4,4,3,4,1,1,4.05,3.7,4.6,2.1,3.75,131.17
"210","c2ad94fc2d6bcef12ee1ced7d1258b10",4,5,4,1,5,4,3,4,3,4,2,2,4,3,5,3,1,4,1,3,3,3,3,4,3,5,1,3,1,2,4,3,3,1,4,3,4,4,4,3,3,3,3,5,4,5,1,5,4,1,3,4,3,3,3,4,2,4,3,3,4,3,2,4,5,5,2,3,2,1,4,3,3,2,4,4,2,4,3,2,3,5,4,3,4,4,1,4,4,4,2,5,3,4,4,4,2,4,1,3,3.05,3.95,3.15,2,3.95,109
"211","5f7b432d97266ed08d6157737722125a",5,5,5,5,3,5,5,2,5,2,1,3,5,1,4,5,1,4,1,2,5,2,4,5,2,5,1,2,1,1,5,3,4,3,2,5,3,4,4,1,5,3,2,3,3,5,1,2,3,1,3,2,2,4,3,5,1,2,1,2,5,3,2,5,4,5,1,4,2,3,1,5,4,5,4,5,1,4,5,1,5,2,5,3,4,4,1,2,5,2,4,5,4,5,3,2,1,4,5,1,3.25,4.05,4.3,1.4,3,123.78
"212","432811d504d908382959508254729363",2,3,2,2,4,3,2,4,3,4,4,2,1,2,4,2,3,3,5,5,3,1,4,4,4,4,3,4,2,5,4,4,4,5,4,5,4,4,4,5,4,4,2,5,4,3,4,5,1,2,3,4,3,5,4,1,1,4,2,5,5,4,1,5,5,5,3,5,2,5,3,2,3,5,3,4,1,5,2,3,4,3,3,5,4,5,2,4,4,4,5,5,4,5,3,3,4,3,1,5,2.65,3.35,3.9,3.5,4.1,101.61
"213","8fa753d9b72ef33e32dbc60f00ef4366",4,4,4,4,4,2,5,2,5,2,5,4,3,2,2,1,2,3,2,5,5,3,1,4,2,4,5,2,2,3,5,4,2,5,4,2,4,4,4,4,4,2,1,5,3,1,4,4,2,2,5,2,4,5,2,2,3,4,2,5,4,3,1,3,4,2,2,4,1,2,5,5,2,4,2,2,2,4,2,4,4,2,1,5,2,2,4,4,1,5,4,2,2,5,3,2,4,2,2,4,2.05,2.7,4.3,3.5,3.15,134.86
"214","76f8e1ae6d7c9563ed3ed569090e8e0a",1,2,1,5,5,1,5,5,1,1,1,1,1,5,5,3,5,1,5,5,2,1,1,5,5,3,5,5,3,1,5,3,3,4,4,2,1,2,3,2,3,1,1,5,5,3,5,3,1,2,1,1,3,5,3,1,3,5,5,5,5,1,1,4,5,4,5,2,1,4,2,1,1,5,5,1,2,4,1,4,5,1,1,5,4,3,1,5,3,3,3,3,1,5,4,2,2,2,1,5,1.9,1.8,3.9,3.1,4.15,116.39
"215","20e587fa1d647e7f84de7a014ae224bc",5,1,5,5,5,3,5,4,1,3,3,4,3,2,4,4,4,1,1,3,4,1,4,5,2,3,3,3,4,5,5,1,2,2,3,2,4,2,5,5,5,1,4,3,3,3,4,4,2,1,3,2,4,5,2,2,2,2,3,2,4,2,4,5,3,2,3,4,3,1,5,3,3,4,1,5,5,4,3,4,4,1,3,3,5,3,2,3,5,3,5,1,5,5,4,3,2,3,1,2,3.3,2.15,4.3,3,3.2,131.17
"216","87c4e9a2cc6b51680aa2c7aebc6f2a9f",4,2,2,1,4,2,4,3,4,4,2,1,4,4,2,4,1,5,1,4,3,2,3,3,5,1,2,4,2,2,4,4,3,1,4,4,1,4,2,2,4,2,3,1,4,2,3,4,3,1,1,4,2,4,4,3,1,4,2,3,4,4,1,3,4,2,1,4,4,1,4,3,3,2,4,1,5,3,4,1,4,3,3,2,4,2,1,4,4,2,2,3,3,2,4,1,2,2,4,2,3.05,2.65,2.85,1.75,3.75,101.61
"217","f479f55f4c7b3605d7c7345b57761ff3",2,4,3,1,4,3,3,1,5,4,2,3,4,3,2,3,4,2,4,3,2,4,4,2,4,2,3,2,3,1,2,4,3,4,4,4,3,4,2,2,4,2,5,3,4,4,4,4,4,3,3,3,2,2,4,4,2,3,3,4,2,3,5,2,4,5,4,4,3,2,2,4,2,2,1,4,2,3,3,3,2,1,3,4,2,2,4,1,5,2,2,4,3,2,4,5,2,1,1,2,3.15,3.55,2.45,2.8,2.95,112.69
"218","26384f48becd72d2f893fd336e1411c7",4,4,4,4,4,4,5,4,4,5,3,4,4,4,3,3,4,4,3,5,3,2,4,4,3,5,2,3,4,3,5,4,4,3,4,4,4,4,5,2,5,5,4,2,5,4,3,4,2,1,2,3,4,5,4,2,2,4,4,4,4,3,3,5,4,4,3,4,4,3,5,2,5,4,1,4,3,4,4,3,4,3,4,4,4,3,2,2,2,4,5,4,5,5,4,4,3,2,2,3,3.85,3.6,4.05,2.95,3.6,110.22
"219","71285dcd0efd7dc2fe03580db0dd23ea",1,4,2,3,3,4,4,3,4,4,2,2,4,3,3,4,3,4,2,4,4,3,4,4,3,2,2,4,4,1,5,3,4,4,2,4,2,4,5,3,5,3,3,5,4,4,3,4,4,2,5,3,4,4,3,4,4,3,3,2,4,4,3,4,3,4,2,4,5,3,5,4,4,4,1,4,2,5,4,2,5,2,4,4,3,3,2,3,4,2,4,4,4,5,4,4,2,3,4,2,3.8,3.55,4.15,2.25,3.3,130.78
"220","cc8a8b46f0e19f3691e55b89a2dbff57",5,2,4,5,4,2,5,2,4,2,1,2,1,3,4,5,4,3,4,4,5,2,4,4,4,5,4,2,5,3,5,3,2,5,4,2,3,3,4,4,5,5,1,2,4,4,4,4,2,4,1,2,4,4,3,2,2,5,4,4,5,2,2,5,4,5,5,2,1,4,5,2,2,5,2,5,5,4,2,2,4,1,3,4,5,3,2,4,2,3,5,2,4,4,4,4,3,4,2,4,2.8,2.9,4.4,3.35,3.6,109.17
"221","c46809ed0fd3966d17485d0b65420de6",5,4,2,1,4,4,4,2,5,4,2,2,4,2,4,4,2,3,2,2,2,3,3,4,4,4,1,1,4,2,4,4,3,3,3,3,3,2,4,2,3,3,3,5,2,3,4,2,2,2,5,3,4,4,5,4,1,1,2,3,5,2,2,3,2,4,4,3,4,1,5,2,2,4,1,4,1,3,3,1,4,5,4,5,3,3,2,3,4,3,5,4,4,3,4,4,1,2,1,3,3,3.6,3.9,2.1,2.65,112.69
"222","700ebf7d47c77ab999b158cec6d4f81d",4,5,5,4,3,4,3,2,5,5,4,3,4,4,2,4,4,4,4,4,5,3,4,5,3,4,3,3,4,2,4,5,4,4,3,5,3,3,4,4,3,4,4,5,3,5,3,4,4,4,4,4,5,3,3,4,2,3,4,4,4,4,3,4,3,4,2,3,4,3,4,2,4,5,2,4,3,3,3,2,4,2,4,4,3,4,4,2,5,2,4,5,5,4,3,4,3,3,4,3,4.15,4.05,4.05,3.1,2.9,123.78
"223","d9cd19ee657574347b67cb6aa65265b4",3,2,2,3,5,5,5,4,1,3,2,4,5,2,4,5,4,4,4,5,5,1,5,4,4,5,4,4,2,3,5,4,3,3,4,5,3,2,3,2,5,5,3,3,5,5,2,5,2,1,3,2,5,4,4,4,2,3,1,5,5,3,1,4,4,5,2,4,2,4,5,3,4,4,4,4,2,5,4,3,5,1,4,3,5,5,1,4,2,5,4,3,4,1,4,5,5,5,2,4,2.9,3.65,3.95,3.1,4.2,116.39
"224","a7d6a6f8a0eb34d3926ecffcf335b73c",3,4,5,2,4,3,5,3,2,5,2,1,3,5,2,3,3,4,2,3,4,2,4,4,2,4,3,3,5,1,5,2,4,3,3,4,2,4,5,4,5,2,3,3,5,2,4,5,5,2,3,3,4,4,2,3,4,3,4,4,5,1,4,4,4,5,4,4,5,3,2,2,5,4,3,4,5,4,4,1,4,1,4,5,5,4,2,5,3,1,4,3,4,5,3,2,1,5,5,2,4.35,2.8,3.85,2.55,3.6,90.53
"225","9b5b37606def008dcf2ab5af4780e791",5,3,2,5,3,4,4,2,4,3,3,4,3,2,2,5,5,2,4,3,5,4,5,5,2,5,4,2,2,3,5,4,5,5,2,4,5,2,4,3,5,4,1,5,5,4,5,3,4,4,4,5,5,4,1,4,4,1,2,3,5,5,1,5,2,4,3,3,1,2,5,4,1,5,1,5,2,5,1,5,5,4,1,5,5,5,4,1,5,2,5,5,2,5,2,5,4,4,2,4,2.55,4.25,4.85,3.65,2.55,101.61
"226","8580e697514891a9f59e782f58fd3e97",5,5,5,5,4,5,5,2,4,5,1,2,4,4,4,5,4,4,2,5,5,2,4,5,3,5,2,2,5,1,5,3,5,5,5,5,2,3,5,4,5,3,5,3,5,5,2,3,5,4,5,1,5,5,5,4,4,4,4,4,5,4,5,5,4,5,2,4,4,2,5,1,5,5,3,5,2,4,5,1,5,1,5,5,5,5,1,2,4,4,5,4,5,5,4,5,1,2,4,2,4.65,3.8,4.9,2.35,3.65,134.86
"227","da15caa632bc137b9baa7e483b115fd5",5,5,1,5,4,3,4,2,5,1,2,5,4,1,1,5,5,1,4,2,5,2,4,5,2,4,4,1,1,2,5,4,1,5,4,4,5,1,4,4,4,5,1,3,4,4,5,4,2,5,3,2,4,5,3,4,5,4,1,5,4,4,2,5,4,4,4,2,1,4,5,5,1,5,2,3,3,4,1,4,4,2,1,5,5,3,2,2,1,4,5,5,2,5,4,3,4,2,2,5,1.65,3.75,4.6,4.05,2.85,97.2
"228","8c5b2a45c028ce5d3635e5ec8a222c7c",4,3,4,3,4,4,2,3,4,3,2,3,4,2,4,3,4,3,3,5,3,2,4,3,4,4,2,4,4,2,4,2,3,3,3,4,2,3,4,3,4,3,3,3,5,4,2,4,3,3,3,2,4,3,3,4,2,2,2,3,5,3,2,3,4,4,2,3,2,3,4,1,3,3,3,3,2,4,3,2,4,2,4,3,4,4,1,4,3,3,2,4,4,2,4,4,3,5,3,4,3.15,3.25,3.2,2.55,3.75,116.39
"229","4306bf3c134ae3c5247b8eccfbc3bd20",5,2,5,5,4,4,4,2,3,4,4,4,2,5,2,5,5,4,5,2,5,2,4,5,4,4,4,2,5,4,5,4,4,1,4,4,5,2,4,5,4,2,5,5,3,4,4,4,4,5,5,2,4,5,3,3,4,3,5,5,4,3,4,4,4,3,4,3,3,4,5,2,3,4,2,3,2,4,3,5,5,1,5,4,4,4,5,2,2,5,3,5,4,4,4,4,4,4,3,5,4,3.05,4.35,4.4,3.1,131.17
"230","793aab6fa37d5f43154376cf0d4265b1",4,5,5,3,5,5,5,5,3,4,1,1,2,2,4,3,3,4,2,5,4,4,3,5,4,4,2,5,4,1,4,3,3,3,4,4,4,4,5,1,4,3,3,5,5,4,3,3,3,1,5,3,5,5,4,5,2,4,4,2,5,2,3,5,4,5,3,5,3,1,4,1,5,4,3,5,3,5,5,1,5,2,5,4,5,4,2,4,5,1,5,2,3,5,5,5,1,2,2,1,3.8,3.55,4.35,1.8,4.25,123.78
"231","d0b1aa92a004e34ad657a50157ea19b7",4,4,4,5,4,3,5,1,5,2,2,4,3,4,1,5,2,4,1,4,4,1,3,5,2,5,2,1,2,2,5,4,1,5,2,3,4,3,2,4,3,2,1,5,4,4,4,4,1,3,4,4,4,5,1,2,1,2,4,5,3,4,1,5,2,5,2,3,1,4,5,5,2,5,2,5,1,2,2,1,2,4,3,5,2,5,2,1,2,3,5,4,1,5,3,4,2,2,1,4,2.25,3.8,4.5,2.65,2.3,112.69
"232","d1ef0d1981a1aa4f247de038c9202dcd",5,2,4,5,5,4,5,5,4,5,1,2,4,3,4,5,2,5,4,5,5,2,4,3,5,4,3,4,5,1,5,5,4,4,5,5,3,5,5,4,4,4,3,5,5,5,3,5,5,1,5,4,1,5,5,2,1,5,3,3,5,3,4,3,5,5,2,5,5,2,5,2,4,5,4,5,1,5,2,1,5,1,3,5,5,4,1,5,5,1,5,5,5,5,5,5,2,5,4,4,3.95,3.75,4.7,2.1,4.85,86.83
"233","fa292bc47b3bced3c66c75b829ddb0f5",4,4,4,4,3,3,4,2,4,3,2,4,2,3,2,2,4,3,3,4,4,2,3,4,2,4,4,2,3,3,4,4,3,3,2,4,4,4,4,4,3,3,2,3,2,4,2,3,3,2,3,2,4,3,2,3,2,3,4,4,4,2,2,2,3,4,2,4,3,4,4,3,4,4,2,4,2,3,2,3,4,3,2,2,3,4,2,2,4,4,4,4,3,4,2,3,4,3,2,3,3.05,3.3,3.45,3.1,2.65,127.47
"234","fabab9328f82a6ddbf11986f1a2b58c9",5,4,1,5,4,4,4,1,4,1,4,4,4,1,2,5,1,2,1,4,5,2,4,5,2,4,1,2,1,3,5,4,1,3,2,1,5,4,1,2,1,2,1,3,2,4,1,4,1,1,3,3,4,5,1,4,2,2,1,1,5,5,1,5,4,4,1,4,2,2,5,3,2,5,2,5,2,3,2,2,5,2,1,4,2,4,1,2,2,1,4,4,1,4,2,5,4,4,1,1,1.55,3.6,4.3,2,2.65,129.32
"235","80ba7b94b16117873ef42f82ced9b553",5,4,1,5,4,4,3,4,5,2,3,3,4,1,4,5,5,3,4,4,4,5,3,3,5,4,4,3,2,2,5,4,3,5,4,3,4,4,1,3,3,4,2,5,4,4,5,4,2,5,4,3,2,4,4,5,1,4,1,5,4,4,2,4,4,4,4,3,1,2,4,3,1,5,2,4,1,4,2,2,4,3,1,5,5,3,2,4,2,4,4,3,1,4,4,3,3,5,3,4,1.8,3.8,4.25,3.3,3.95,91.31
"236","4b8bac7434177568257342e09543a464",5,2,3,3,2,3,5,2,3,2,4,4,3,3,2,5,4,3,4,2,3,2,2,5,3,3,4,5,2,3,5,2,3,4,1,2,5,2,3,5,5,2,2,2,3,2,5,2,2,2,1,1,2,5,2,3,4,1,3,5,5,1,1,5,1,4,5,2,2,5,5,2,2,4,2,2,5,2,2,5,4,1,2,2,5,3,4,1,2,5,4,1,2,5,2,3,4,1,2,4,2.25,2.25,4.1,4.3,2.15,105.31
"237","ebf253a9f61afd911c2b46c50a78eb1c",4,2,3,5,4,3,4,2,5,2,4,4,3,2,2,5,5,4,5,5,2,2,4,5,3,5,2,3,1,4,3,4,3,5,4,4,4,2,3,4,4,5,3,5,3,5,4,4,3,4,5,3,3,4,4,3,5,2,2,5,5,4,3,4,4,5,4,2,1,5,4,5,2,5,4,5,5,3,3,4,5,4,3,5,5,4,4,4,4,5,5,4,2,5,4,5,3,4,2,4,2.65,4,4.45,4.2,3.4,97.92
"238","fd66dcda8522ce48fa99aa40e03aae35",3,3,4,1,3,5,4,4,3,3,3,5,5,1,3,5,3,4,4,4,1,1,3,3,5,5,1,4,3,1,5,3,3,5,5,3,4,3,3,3,5,3,3,5,4,5,2,5,5,3,3,5,2,1,5,5,2,5,1,4,5,3,1,3,5,5,3,3,3,4,1,3,3,3,3,5,5,3,3,2,5,1,3,5,3,1,3,3,5,4,4,2,4,4,5,4,2,2,2,5,2.95,3.5,3.55,3.15,3.85,101.61
"239","8039eaadc20d3c940e213c1513d8a454",4,1,4,2,4,3,2,2,3,4,4,5,4,4,2,4,2,4,4,2,4,4,4,4,4,4,2,2,2,5,4,4,5,1,3,4,5,3,3,4,4,2,4,5,4,4,3,3,2,2,4,3,2,2,2,4,2,3,2,4,4,4,4,3,3,4,4,3,2,5,4,2,4,1,2,4,2,3,3,5,4,2,3,1,4,3,3,1,5,5,4,2,4,4,3,2,5,2,4,4,3.45,3.15,3.25,3.75,2.75,123.78
