"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","sv.openness"
"201","9d53573db743b2ed22f06d02ce61a22d",5,5,3,5,2,4,5,1,3,1,2,2,3,2,1,5,2,2,3,4,4,3,3,5,1,3,2,2,1,1,5,5,1,3,2,2,2,3,1,2,3,4,2,5,5,4,2,3,2,1,1,3,4,5,2,3,2,1,2,1,4,3,1,5,2,4,3,3,1,2,3,5,1,5,1,1,2,2,2,1,4,3,2,5,4,3,2,3,3,3,4,5,1,5,2,4,3,2,1,2,1.8,3.5,4.3,2,2.3,1.38961038961039
"202","b474d7de7bc9161920c5e1528065b7a1",5,2,2,2,4,1,5,1,4,3,2,4,5,1,3,5,3,3,1,4,2,3,4,3,1,4,2,1,3,3,3,3,1,5,4,4,5,4,1,1,3,3,2,5,5,5,4,5,2,1,1,3,1,3,3,1,3,3,1,4,5,2,2,3,4,5,3,2,1,4,3,3,2,5,1,4,3,3,2,4,3,2,2,3,4,3,1,2,5,4,3,2,4,4,2,5,3,2,1,3,2.15,3.2,3.55,2.9,2.9,1.11038961038961
"203","dba59aed04c6759a955a37f021e45bb7",2,2,1,1,4,3,4,2,3,1,4,2,1,1,4,3,3,2,2,3,3,2,1,4,1,2,3,2,1,3,4,3,2,3,2,2,3,5,1,3,1,2,1,3,4,4,4,4,2,2,3,5,2,3,4,2,5,4,1,4,4,2,1,3,4,3,4,3,2,3,1,2,2,5,2,3,5,4,2,4,3,4,2,3,4,2,4,4,3,4,4,2,1,4,3,2,5,1,1,4,1.5,2.55,3.05,3.55,3.2,0.694805194805195
"204","f4d8bf2e5d8769ff4d852867e3fee326",4,4,2,5,4,3,4,3,5,2,2,3,4,3,2,3,2,2,2,3,4,4,3,4,3,4,3,3,3,2,4,4,2,4,4,4,3,4,3,2,3,4,2,2,4,4,2,4,2,2,2,3,3,3,2,4,2,2,4,2,4,4,2,4,4,4,2,3,2,3,4,4,3,5,3,4,5,4,3,3,5,5,2,4,4,3,2,3,4,2,4,5,2,4,3,4,2,5,1,1,2.5,4,3.8,2.35,3.35,0.253246753246753
"205","ace1578f156e8d7e17fab1032fb239a7",5,4,5,5,4,3,3,4,3,3,2,3,1,4,3,5,4,3,4,5,4,2,4,2,3,4,2,1,2,1,5,3,4,5,3,4,3,5,4,5,4,2,2,4,3,2,3,4,2,1,3,3,5,1,3,1,1,5,4,2,5,2,4,5,4,4,3,5,4,1,5,1,5,5,2,5,3,5,2,2,4,1,2,5,4,4,1,4,5,4,5,5,2,5,4,1,3,4,2,1,3.4,2.75,4.25,2.45,3.75,1.01298701298701
"206","2297d26957e9511e13f289149e4b28b9",5,3,5,5,5,4,5,3,5,5,1,2,5,5,5,4,4,4,2,5,5,3,5,5,4,4,3,2,5,2,5,3,4,5,5,4,3,4,5,3,5,2,4,5,4,4,4,5,3,2,5,3,5,4,4,4,2,3,4,4,5,3,4,4,4,5,2,5,4,2,4,2,4,5,3,5,1,4,4,1,5,2,5,5,4,5,4,2,5,1,4,5,5,4,5,4,2,4,4,3,4.45,3.75,4.7,2.4,4,0.220779220779221
"207","40e8d4f313c424bc3ff5265b73fb2a3d",5,4,3,4,5,1,5,2,3,1,4,5,3,2,4,2,4,2,2,4,5,1,4,5,5,4,3,3,4,4,5,4,2,1,5,3,4,3,4,5,5,1,1,5,4,2,3,5,2,4,5,3,3,5,5,1,3,5,2,5,5,2,1,5,4,2,4,3,1,2,5,1,3,2,5,5,2,5,4,5,5,1,2,2,5,3,2,4,1,5,2,3,1,5,5,1,1,4,4,3,2.35,2.4,4.15,3.5,4.25,3.83766233766234
"208","524ddfee33649255a4f34d5e3761294d",4,2,3,5,4,3,4,2,3,3,2,3,4,2,3,4,4,2,4,4,4,2,4,5,3,4,3,2,3,2,5,3,4,5,4,4,3,2,4,3,3,3,2,5,3,5,4,4,4,4,5,2,4,4,3,4,4,4,2,4,5,2,2,4,4,4,4,3,2,4,4,4,4,5,4,4,4,3,2,2,4,2,3,4,4,3,4,4,3,4,4,4,2,4,4,4,2,2,4,4,2.95,3.3,4.35,3.4,3.3,0.98051948051948
"209","478b92a554c6ef2c8c9a4bfba3a9886b",5,2,5,3,3,1,4,2,1,5,4,2,3,5,4,3,3,5,3,2,5,1,5,5,3,4,3,4,5,1,5,2,4,4,4,5,3,2,5,4,4,3,5,3,2,5,3,3,2,1,3,2,5,3,4,2,1,3,2,4,5,3,5,3,4,4,3,4,5,2,5,2,5,5,3,4,3,4,5,3,4,2,5,3,5,3,1,4,5,2,4,1,5,3,3,4,2,2,1,1,4.45,2.7,3.95,2.45,3.25,3.51948051948052
"210","76044083f1d977fcc66713068e009526",4,5,3,2,5,4,5,4,5,5,1,4,3,1,4,5,4,5,3,5,4,3,5,5,4,5,2,3,3,1,5,5,5,5,4,5,4,1,5,5,3,5,5,3,3,5,4,5,5,4,3,3,4,5,4,3,2,3,1,5,5,5,4,5,4,5,1,1,5,2,1,4,4,5,3,5,1,5,3,3,5,3,5,3,5,4,2,5,3,4,4,4,5,4,4,4,2,2,3,2,3.95,4.25,4.05,2.8,3.7,-0.805194805194805
"211","b16a92dc131c10d08c7f912615a75444",4,2,5,5,4,2,4,5,2,3,1,3,4,3,3,3,2,3,2,2,4,1,4,3,3,2,2,4,3,1,4,4,3,3,4,5,3,5,3,1,4,1,3,3,4,4,2,4,2,1,3,2,5,4,4,1,1,3,3,2,3,1,4,3,5,4,4,5,5,3,3,1,5,5,3,3,3,4,2,2,3,1,4,4,4,3,2,3,4,2,3,2,3,5,4,3,1,1,1,1,3.4,2.4,3.65,1.95,3.7,3.55844155844156
"212","64581c07571187700194c9ee6ebc79cf",3,1,4,4,4,2,4,5,2,4,1,2,1,5,4,1,3,5,2,5,3,1,3,4,5,4,4,5,5,1,4,4,3,5,5,4,2,4,5,2,4,5,5,2,3,4,4,4,2,1,1,2,3,4,5,2,1,5,4,4,4,4,2,4,5,5,3,5,5,1,4,5,4,5,4,3,4,5,3,1,4,2,5,2,5,4,2,5,4,1,3,5,4,5,5,5,2,5,4,1,3.95,3.25,3.5,2.1,4.65,-2.33766233766234
"213","0d6d1eaa6268b52091765199f896b4e9",4,2,3,5,4,4,5,2,3,4,2,3,4,2,4,5,2,4,2,2,4,4,3,5,3,4,2,2,3,4,4,2,2,5,3,3,2,3,3,2,4,2,2,5,3,5,2,3,4,2,4,2,4,5,3,4,2,3,2,4,5,2,2,5,4,5,2,3,2,4,4,2,3,5,3,4,2,4,4,2,4,2,4,4,4,3,2,3,2,4,4,3,4,5,3,3,3,2,3,1,3,3.15,4.55,2.45,3.05,2.73376623376623
"214","1edf6ff5649b15b9c49f9c5a920c3174",5,2,3,5,5,4,5,4,5,5,4,1,2,4,5,5,2,5,2,5,5,4,5,5,5,5,2,5,3,3,5,5,5,5,4,5,2,5,3,4,5,5,5,3,5,5,4,5,4,2,5,5,5,5,5,4,1,5,2,5,5,4,2,5,5,5,2,5,5,1,4,5,5,5,5,5,1,5,2,1,5,3,5,5,5,5,2,5,5,2,5,5,4,5,5,5,2,5,3,2,4,4.4,4.85,2.25,4.9,1.71428571428571
"215","30723e9e5ecfe6d20e5e67d1163e3965",5,5,1,5,5,3,5,2,4,4,2,2,5,3,1,5,2,5,1,1,5,2,4,5,3,4,1,1,5,1,5,5,5,5,3,4,1,4,5,4,5,2,1,3,5,5,2,4,3,1,3,2,2,5,1,1,3,1,5,2,5,3,3,5,2,4,1,3,2,1,5,3,2,5,1,5,3,1,4,1,5,3,4,5,5,4,1,1,5,3,4,3,5,5,1,4,1,2,3,1,3.55,3.55,4.75,1.7,2.35,0.0259740259740253
"216","ef229959ff03c97d413659532d6fa4fd",5,2,1,4,4,4,3,2,5,2,5,4,3,2,4,4,3,4,2,2,3,2,4,5,4,4,4,1,2,5,5,5,3,5,2,3,4,4,4,4,3,5,1,3,2,5,3,4,4,2,3,4,3,5,2,1,2,2,1,5,4,5,2,5,2,5,4,3,1,4,2,4,2,5,1,5,3,2,3,4,4,4,3,4,2,1,4,2,2,4,4,5,2,5,2,4,4,1,2,4,2.4,3.8,4.05,3.7,2.4,0.993506493506493
"217","654b2148fd7f6d72b34cbff4ac91f5cf",5,2,4,5,4,4,5,4,4,5,1,2,4,4,2,4,4,4,2,3,5,4,4,5,2,4,2,2,5,1,5,4,5,4,2,4,5,4,4,5,5,5,3,5,4,4,3,3,4,2,4,2,4,4,2,4,4,1,4,4,5,3,3,5,5,4,4,2,4,5,4,3,4,5,1,4,4,4,5,2,5,3,4,3,3,4,4,4,4,4,3,3,4,4,2,4,2,5,4,4,4.1,3.65,4.5,3.2,2.95,2.01948051948052
"218","aeef2d639b206993e4db28d0f6e86d37",3,5,1,2,4,4,4,3,4,2,2,3,4,2,5,4,4,3,1,5,3,2,4,4,4,5,1,4,3,1,4,5,1,5,4,4,2,4,3,3,4,4,2,3,4,5,1,5,4,3,3,4,4,4,4,4,1,4,2,1,4,5,1,4,4,5,1,4,2,1,4,5,1,5,5,5,1,5,1,1,5,5,2,4,5,5,2,2,4,1,4,5,4,4,4,4,3,4,1,3,2.35,4.45,3.85,1.8,4.15,-2.34415584415584
"219","92faaeb3a4da4fa3b8b95df1cfa2c78e",4,5,5,4,4,4,5,4,5,5,1,2,5,3,4,3,1,5,2,5,4,5,4,4,5,5,1,3,5,1,4,5,5,3,4,4,1,4,4,1,4,3,5,3,4,5,1,5,5,1,2,3,4,4,5,4,1,4,3,2,5,3,3,4,5,5,3,5,5,1,5,5,4,2,4,5,1,4,5,1,4,3,5,3,4,3,1,5,4,1,2,3,5,5,5,4,1,4,4,1,4.4,4.2,3.7,1.25,4.35,-0.785714285714286
"220","3ce0458846d0c5b989c436e984481899",4,4,1,1,4,2,3,4,4,1,4,4,2,1,5,3,2,2,2,4,3,1,3,4,5,2,3,2,1,4,5,4,1,1,4,2,3,3,1,5,5,4,1,5,5,4,4,4,2,2,1,3,1,5,4,1,1,5,1,3,3,5,1,5,5,3,2,4,1,1,3,2,1,3,2,2,2,5,2,3,4,1,1,1,5,2,1,2,1,4,3,1,4,5,5,4,5,5,1,1,1.4,2.65,3.35,2.8,4.1,-1.26623376623377
"221","75fc7f63d9ecb213c96e4735d3be6419",4,1,2,4,5,1,5,2,3,1,3,4,4,1,4,4,5,1,3,3,2,1,2,5,4,2,3,2,1,3,4,2,2,3,2,2,4,3,1,5,3,2,2,4,4,4,5,2,1,4,1,2,3,5,2,1,1,2,1,5,4,2,1,5,2,2,5,3,1,4,5,1,2,3,4,2,1,2,1,4,4,2,1,3,5,3,2,1,2,4,2,2,2,5,3,5,4,3,1,4,1.45,2.2,3.75,3.65,2.9,-1.7987012987013
"222","2ae51226fe7f6dca756d3f5a7200b61b",4,3,4,3,5,5,5,4,2,5,1,4,5,3,5,4,5,4,2,2,5,1,3,4,5,5,3,3,4,1,4,5,4,4,5,4,3,3,4,4,5,3,4,4,5,5,4,3,2,3,2,5,5,3,4,5,3,5,2,5,5,3,3,5,5,5,3,5,4,5,4,5,5,5,4,5,3,4,4,3,5,2,5,5,5,5,1,4,2,5,5,5,4,5,5,5,1,2,3,2,3.7,4.15,4.3,3.05,4.15,-0.246753246753247
"223","3e2cf0c43bc62b5fb6af40536a0aa3e9",4,5,2,3,4,4,5,4,5,5,2,2,3,3,4,5,1,5,1,3,5,4,4,5,1,4,1,1,5,1,4,3,3,5,1,4,5,3,4,1,4,5,3,5,1,5,1,5,3,1,5,2,4,2,1,5,1,3,2,2,4,3,3,5,3,5,1,2,5,5,5,3,3,5,2,4,2,5,5,2,5,3,4,1,5,4,1,2,5,2,5,3,4,4,4,5,1,5,3,1,3.75,3.95,4.3,1.7,2.95,0.987012987012987
"224","6a224263b4586cdd1af534d93f3cecbf",5,1,5,5,5,3,5,4,5,3,2,1,5,3,2,5,1,5,1,5,5,5,3,5,4,2,2,1,1,1,5,1,2,5,4,1,5,4,1,2,5,4,1,3,4,4,1,2,5,1,3,2,5,5,3,2,1,2,3,4,5,4,1,5,5,5,1,4,2,1,5,1,1,5,2,3,5,5,4,1,5,5,1,5,4,5,1,2,5,4,5,5,1,5,4,3,1,1,1,5,2.65,3.3,4.8,2.05,3.35,4.37662337662338
"225","f83aa7290cf3ae8ed75d6aee5ebbb559",4,3,4,1,4,3,1,2,5,2,2,3,2,1,3,1,1,5,2,3,4,2,5,4,4,5,1,2,1,2,4,3,2,4,4,3,3,3,4,2,4,5,1,5,3,5,4,3,2,1,4,3,2,4,4,4,3,2,2,4,4,4,1,4,4,5,2,3,2,2,4,3,4,5,3,4,3,4,3,3,4,2,5,4,4,4,1,2,3,4,1,4,2,2,3,4,4,2,3,3,2.7,3.65,3.4,2.5,3.1,2.77272727272727
"226","67a7958ccedaed39ce1493201103895a",1,3,4,4,2,2,5,1,4,4,3,5,4,2,1,5,2,4,5,2,2,2,3,5,1,4,1,1,4,4,5,3,3,3,1,4,4,3,3,2,4,2,2,3,2,5,4,2,3,4,3,3,3,5,5,2,4,2,5,3,4,4,4,5,2,5,1,3,3,5,1,5,2,4,3,4,4,5,3,5,4,5,4,4,5,3,3,2,2,4,4,5,3,5,1,2,4,2,5,3,3.3,3.55,3.8,3.5,2.3,0.201298701298701
"227","0b14cb967ce6fce97122e466ee46ef44",4,5,4,2,1,4,3,1,5,5,1,4,4,2,3,4,3,4,1,4,5,1,5,4,3,5,1,1,3,4,4,3,4,3,3,5,3,1,1,4,5,5,5,3,3,4,3,1,4,3,3,2,4,4,3,4,3,2,4,5,5,1,3,3,2,5,3,2,1,4,1,2,5,4,1,4,1,2,3,3,4,3,3,2,4,4,2,1,5,5,3,2,5,4,2,1,2,1,2,3,3.6,3.45,3.5,2.9,2.05,-0.811688311688311
"228","c4546f42b2d29b2c96f8ba8690f9e3b0",5,2,4,4,1,2,4,1,4,4,4,5,5,1,4,2,5,1,4,4,5,2,5,4,4,4,3,1,4,4,4,4,2,4,2,5,5,1,4,4,3,2,3,5,4,3,5,4,2,5,4,2,5,5,3,2,4,1,2,5,5,4,3,4,1,2,5,2,1,5,4,1,4,4,1,3,5,2,1,4,5,2,2,2,4,2,5,1,1,4,2,1,2,5,3,2,4,3,4,4,2.75,2.7,4,4.45,2.35,2.53246753246753
"229","e704bb4c7a8e46620585de5662dd64c1",4,2,3,5,3,3,4,3,3,1,4,4,3,1,3,4,3,4,3,4,3,2,3,5,4,3,2,2,1,4,5,2,1,4,4,3,4,3,1,3,1,2,1,3,4,4,3,4,2,2,3,3,1,5,4,2,2,4,5,2,5,2,1,4,4,3,3,3,5,2,3,4,1,4,2,3,3,5,1,4,5,2,2,3,4,3,2,3,2,4,3,2,2,4,4,3,3,3,2,3,2,2.7,3.85,3,3.5,0.188311688311689
"230","c3de694c6a247d05e8a489a335282b9e",3,1,2,5,3,1,5,2,5,1,5,3,3,2,3,4,5,1,5,3,4,1,3,1,4,4,4,1,3,3,3,2,3,2,3,3,3,2,5,5,5,3,1,3,5,3,5,4,1,4,3,3,3,5,2,1,5,3,1,4,4,3,2,3,3,4,5,2,1,5,5,3,1,1,2,3,5,3,1,3,3,2,1,3,3,1,5,2,1,4,5,3,1,4,3,3,5,1,2,5,1.8,2.6,3.55,4.4,2.7,0.733766233766234
"231","2fb90f9b7f48e1b19e9cc1d9c3f992b4",4,5,4,5,1,5,5,4,1,4,5,4,5,4,1,2,5,2,5,2,5,2,3,2,3,5,4,1,5,4,4,5,5,4,2,5,4,2,5,4,4,5,4,3,3,4,5,4,5,5,3,3,3,5,2,3,5,2,4,5,2,3,3,1,2,5,4,2,5,4,5,5,2,4,2,5,3,2,3,4,2,4,2,5,4,5,4,2,4,4,2,5,5,5,3,4,5,2,5,2,3.85,4.2,3.6,4.25,2.3,-3.28571428571429
"232","1b3bdcd184ace65ca38f53aab72c4c36",5,4,3,3,4,4,4,2,3,5,1,3,4,3,3,5,1,5,2,4,4,2,4,4,2,5,1,1,4,2,5,2,4,2,4,4,3,3,4,2,4,5,5,5,3,5,1,4,5,1,5,3,4,5,2,2,1,2,2,4,4,4,3,4,4,5,1,3,4,2,4,4,4,4,2,4,4,4,4,2,4,4,5,4,3,3,2,3,4,2,2,4,4,4,4,4,4,4,4,2,4,3.75,4.05,2.05,3.05,1.54545454545455
"233","1450e46465164d9d7de40a7ce9c66256",3,2,4,5,4,3,4,5,5,3,2,1,1,5,3,1,2,5,4,5,1,3,4,5,4,4,5,2,4,1,4,3,2,5,4,3,2,4,4,3,4,4,1,5,2,4,3,5,5,5,5,2,4,3,4,3,2,2,3,4,5,2,1,3,4,4,3,4,5,1,5,3,3,5,1,4,5,2,5,1,4,2,4,5,4,3,2,4,5,3,5,4,4,5,4,3,4,5,4,2,3.75,3.1,4.1,2.75,3.6,1.16233766233766
"234","14010713f016b5255c1e8c40736af888",4,1,4,4,5,5,5,5,4,4,1,3,4,1,4,5,2,5,3,5,5,5,4,2,5,2,3,5,3,1,4,5,4,5,5,4,3,4,5,1,4,2,4,4,5,5,2,3,4,1,5,3,4,3,5,4,2,5,5,2,5,1,4,5,5,5,3,5,5,4,5,1,5,5,5,3,2,4,5,1,5,1,5,5,5,4,2,5,5,2,5,3,5,5,5,5,3,5,5,1,4.3,3.35,4.5,2.1,4.75,2.56493506493507
"235","f556d6adffc59a5e7d1f821b66c65334",5,3,5,3,4,4,5,4,4,5,2,1,4,4,5,5,3,2,1,3,3,2,5,4,5,5,1,3,4,1,4,4,4,5,4,4,2,3,2,5,4,1,5,5,4,5,1,3,4,2,5,2,4,1,5,3,2,4,4,4,5,5,5,5,4,5,1,3,4,1,3,2,4,4,3,5,2,4,3,1,5,3,4,3,5,5,2,2,2,2,4,4,5,2,5,5,2,3,4,4,3.95,3.75,4,2,3.8,-0.149350649350649
"236","d1a56281baaa66f3724587f14fb6528f",2,2,1,1,3,2,4,1,2,1,5,4,2,1,2,1,5,2,5,2,1,2,2,4,5,2,3,2,2,5,4,2,1,1,3,1,4,2,1,5,3,5,1,4,3,3,5,2,2,5,5,2,1,4,3,2,5,1,2,5,4,3,1,2,2,3,5,2,1,4,1,2,1,2,1,2,2,2,1,5,4,5,1,2,4,1,5,2,1,5,2,2,2,4,3,3,5,1,2,4,1.35,2.4,2.75,4.55,2.3,0.584415584415584
"237","bad00ca3782c8f05264b3dd2b016139e",3,4,1,3,5,5,4,4,5,2,1,5,5,2,2,5,2,2,4,5,4,1,4,3,5,4,3,4,2,2,5,3,4,2,3,5,4,4,1,4,4,2,1,3,5,5,3,5,3,1,3,2,2,5,4,5,2,5,1,4,5,5,1,2,5,5,1,4,1,3,4,5,1,3,4,5,1,5,1,2,4,5,1,5,5,2,2,5,5,5,4,5,1,4,4,4,2,5,2,1,1.9,4.1,3.75,2.6,4.4,-0.850649350649351
"238","b018bc2ef664ec6440a027213d11e1ba",3,2,5,1,3,3,5,5,5,5,1,1,4,5,2,1,4,5,3,3,4,3,4,2,3,5,3,5,3,1,4,2,5,1,4,3,3,3,5,1,5,5,4,1,3,4,4,4,5,4,1,2,5,5,4,3,4,4,2,4,5,4,3,1,5,5,4,3,5,3,4,2,5,1,4,4,5,5,3,2,5,1,5,1,4,4,4,3,5,1,1,5,5,5,5,4,1,2,5,1,4.45,3.5,2.8,2.7,3.7,-0.305194805194805
"239","2fccc7f9d9e34fcda8d68c6a0610b0cc",5,3,4,5,4,3,5,3,5,3,3,1,2,2,4,5,1,4,2,5,5,5,5,5,3,5,2,2,3,2,5,3,3,5,3,4,3,3,2,4,5,2,4,4,4,5,2,2,5,1,5,2,4,4,4,4,1,2,3,3,5,5,2,5,3,5,1,4,4,1,5,4,5,5,4,5,1,5,5,1,4,3,4,4,5,5,2,2,2,3,5,5,3,5,4,5,3,2,1,2,3.4,4,4.8,1.95,3.4,1.64285714285714
"240","9369c28d572f2c3c3bf0867b6dddde2e",4,2,3,4,4,3,2,4,3,5,1,3,4,2,5,4,3,4,4,3,4,4,4,4,2,5,2,4,3,1,5,2,5,3,4,4,3,4,3,2,4,5,4,3,4,5,2,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,2,5,3,5,4,3,4,3,4,4,4,4,4,4,4,4,4,1,5,2,5,3,4,4,2,4,4,4,3,3,4,4,4,2,2,4,2,2,3.65,3.6,3.8,2.7,3.8,1.41558441558442
"241","d50829436876030561ee188f9fbc140e",5,3,3,4,4,3,5,3,3,2,2,4,3,3,3,5,2,3,2,4,4,2,4,5,2,2,3,2,2,3,5,3,2,4,4,4,4,4,3,3,4,3,2,5,3,4,2,4,2,4,5,2,3,5,4,3,2,2,3,3,5,4,1,4,3,3,3,4,2,2,4,2,3,5,3,4,2,4,2,3,5,3,3,5,3,3,2,4,3,3,5,3,3,4,3,3,3,3,1,2,2.5,3,4.65,2.7,3.3,4.20779220779221
"242","19c34733bb2089fcbec7243fa6c1ef42",5,2,5,5,4,4,5,2,4,5,1,4,5,5,5,5,5,5,4,4,4,1,5,4,4,4,1,2,4,4,5,1,5,5,5,4,5,2,5,5,4,1,4,5,2,5,3,5,2,1,5,2,5,5,4,2,2,5,5,4,5,2,4,2,5,4,4,2,5,5,5,1,5,5,5,2,4,5,5,4,5,1,4,5,5,3,2,3,1,5,5,2,4,4,4,2,4,2,1,5,4.2,2.6,4.65,3.6,3.75,2.14285714285714
"243","dcd2a78984a3264bbb4361f7c44f7090",3,2,4,3,5,5,3,5,5,5,1,1,5,4,5,4,1,1,2,5,2,1,5,3,3,5,1,5,5,1,5,3,5,1,3,5,1,5,5,1,1,5,3,3,4,5,1,5,5,1,3,5,3,1,3,2,1,4,4,1,5,5,3,3,2,5,1,5,5,1,1,5,5,4,1,5,1,5,5,1,5,5,5,3,4,4,1,5,5,1,2,5,5,5,4,5,1,4,5,1,4.35,4.35,3,1.05,4.1,-0.72077922077922
"244","fd6b52a83536708d3292a71fc37106d0",4,3,1,4,4,4,3,1,2,2,1,4,4,1,4,1,5,3,2,3,4,3,4,4,4,5,4,2,3,1,5,4,4,5,4,3,4,4,4,5,4,3,2,4,4,4,4,3,3,1,5,3,2,3,5,4,1,3,1,5,5,4,1,4,3,5,4,4,1,2,4,4,2,5,2,5,1,4,5,3,4,2,2,4,3,4,1,3,2,4,5,5,2,4,4,4,3,4,3,2,2.4,3.75,4.05,2.85,3.4,0.551948051948052
"245","293f661a33009fb9fb7891b1740d1a0d",5,4,4,5,4,5,5,2,5,4,2,2,4,2,3,5,4,5,3,4,5,5,5,4,4,5,4,2,5,2,4,4,5,5,4,5,5,2,4,4,4,5,2,5,3,5,4,2,2,5,5,5,5,5,3,3,3,2,1,4,5,5,3,4,3,5,2,4,1,3,5,5,3,5,4,5,1,2,4,2,4,4,3,5,4,5,4,2,2,4,5,5,4,5,3,5,4,3,2,2,3.3,4.7,4.75,3.2,3,0.272727272727272
"246","4c08fca7f344c55af042e38e144d0540",1,2,1,1,4,2,5,5,5,1,4,4,1,2,4,1,4,1,2,5,1,4,1,1,4,4,4,4,3,3,1,4,1,1,3,2,4,2,2,5,4,3,1,5,1,2,4,5,1,1,4,1,3,5,2,2,4,5,1,4,2,3,1,1,5,5,2,3,1,2,3,2,2,1,5,4,2,4,1,1,1,4,1,1,2,2,4,2,1,4,1,4,2,1,5,5,5,4,1,3,1.4,3.05,2.05,3.3,3.7,-0.753246753246753
"247","4a001e5872887f569877b207a02deb53",1,3,4,4,5,2,5,5,3,4,1,1,2,5,4,5,2,5,4,5,3,1,4,5,5,5,4,3,1,1,5,2,4,5,4,5,2,2,3,5,5,3,4,5,4,5,1,5,3,1,2,2,5,5,4,2,2,3,3,5,5,5,2,5,3,4,3,5,5,2,4,4,3,5,3,3,4,5,5,1,5,1,3,5,3,4,2,5,5,2,5,5,5,1,5,5,1,5,1,1,3.7,3.3,4.25,2.25,4.15,0.415584415584416
"248","893218d50a13331f757002b737555002",5,3,4,2,4,2,5,3,3,3,3,4,2,4,4,5,4,4,3,5,4,1,4,3,4,4,1,3,4,2,5,3,2,4,4,4,5,4,5,4,5,1,4,5,4,3,4,4,3,2,5,2,4,4,4,2,2,3,3,4,5,2,4,4,4,3,3,4,2,3,4,3,3,4,5,4,3,3,4,4,5,2,3,5,4,3,2,4,5,5,4,2,4,5,5,1,2,4,2,3,3.55,2.5,4.4,3.15,3.95,1.99350649350649
"249","8168fac7d593c87ac71919b321f2e6fb",4,1,2,1,2,2,4,2,3,2,4,4,3,1,3,5,3,3,4,2,4,2,3,4,3,4,3,1,2,3,4,2,3,4,3,3,4,3,2,4,4,4,1,3,3,3,4,4,3,3,3,3,1,4,3,4,4,2,3,4,5,3,1,3,3,3,3,5,4,4,3,3,3,5,3,3,3,4,4,4,5,3,3,3,4,3,4,1,3,4,4,3,2,5,3,3,4,3,2,4,2.4,2.9,3.85,3.7,2.85,-1.15584415584416
"250","d74fd51f88b7192bf7ce070852f69117",2,1,2,2,1,1,5,1,5,1,5,5,4,1,1,1,5,2,5,2,3,4,2,3,3,4,5,1,1,1,5,4,5,4,2,2,5,2,1,5,5,1,4,2,3,2,5,1,1,5,2,1,1,5,1,1,5,1,1,5,1,5,1,3,1,3,5,3,1,5,3,3,1,2,1,3,1,1,1,5,1,2,1,3,2,3,4,2,1,5,1,3,1,3,2,5,5,2,1,5,1.5,2.85,2.8,4.55,1.65,1.13636363636364
"251","7385eb6462a6d2164ca5f6b6b7645918",4,3,5,3,4,4,4,3,3,5,4,4,3,3,4,4,5,3,4,4,3,3,4,3,5,4,4,2,3,4,4,3,4,3,4,4,4,3,4,5,3,5,2,2,4,4,5,4,4,5,2,3,4,4,4,3,4,2,4,5,3,4,3,3,2,4,4,3,2,5,4,3,3,4,2,4,4,3,4,4,3,3,4,3,4,4,4,3,2,4,4,3,3,4,4,3,4,4,2,3,3.4,3.5,3.35,4.25,3.4,0.350649350649351
"252","d357bff5ae3c21eb8246182da0d7b856",5,2,3,4,4,4,5,4,5,4,2,5,4,3,4,5,4,4,4,4,4,2,5,5,4,5,2,3,4,2,5,3,4,1,5,5,4,4,4,4,5,4,4,2,3,5,4,4,2,4,3,3,4,5,4,4,4,4,3,4,4,3,3,4,4,5,4,3,4,4,3,3,4,5,4,5,4,4,2,4,4,3,4,4,4,5,3,3,3,4,5,4,4,5,4,5,2,3,3,4,3.55,3.95,4.15,3.6,3.8,0.168831168831169
"253","e26b16d3e28846ea607cb7b345caf6a5",4,4,2,4,4,3,5,5,5,3,2,2,4,2,4,1,3,2,2,5,3,4,3,5,5,2,2,4,3,1,5,4,1,5,5,3,2,4,3,4,3,4,1,2,5,5,2,5,1,4,2,4,2,5,5,4,1,4,2,5,5,5,3,5,5,5,1,4,1,1,4,3,1,5,4,1,1,5,1,2,5,4,2,3,5,4,3,4,1,5,3,4,3,4,5,4,2,4,2,3,1.95,3.8,3.9,2.4,4.55,-1.85714285714286
"254","d27ebeb552ab29ed462f6a4f9db2bdc4",5,1,3,5,5,4,5,4,5,5,2,1,4,2,2,4,4,5,4,5,5,2,5,5,4,5,2,5,5,2,5,5,3,5,4,5,1,5,5,1,5,4,4,4,5,4,2,5,3,3,4,3,5,5,4,4,2,5,3,2,4,5,3,5,5,4,2,5,3,2,5,5,5,5,3,5,2,5,4,1,4,2,4,5,5,4,2,4,5,2,5,5,4,5,5,4,2,5,1,4,3.85,4,4.75,2.15,4.5,1.80519480519481
