"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","liberalness"
"177","76216581e2ee3c5eee4f7d6ac96c620a",4,3,3,4,2,4,3,2,4,3,3,1,4,3,3,3,2,3,3,3,3,2,4,3,4,3,3,2,2,2,4,4,3,4,3,4,5,4,3,3,1,3,2,5,3,3,3,4,3,2,2,3,2,3,2,4,4,1,1,2,5,3,1,3,2,5,3,2,1,4,4,3,2,5,4,4,4,3,4,3,5,2,4,3,3,4,3,3,1,2,4,2,1,4,3,3,2,3,5,2,2.55,3.35,3.6,2.8,2.8,3
"178","4c487314478d928bd9278d31e25e4f04",2,5,4,3,5,3,4,5,5,4,1,2,3,5,4,5,1,5,4,3,5,4,4,5,2,3,1,1,5,1,5,4,3,3,5,5,1,4,5,1,4,3,4,5,5,5,1,2,3,1,4,4,4,5,4,3,1,2,5,1,5,3,4,5,2,5,1,5,4,4,4,2,5,4,1,4,5,5,5,2,5,1,5,3,5,4,1,1,5,1,4,2,5,5,4,2,1,1,4,1,4.4,3.5,4.25,1.6,3.3,6
"179","fc1f4137f2da3aab36952ee76c8b0d72",4,1,5,5,2,1,4,1,2,5,2,5,2,4,3,4,2,4,4,3,5,1,4,5,1,2,3,1,5,5,4,2,1,5,1,4,4,2,4,5,5,5,4,3,3,2,2,2,2,1,3,3,4,4,1,1,4,1,4,1,4,3,4,5,1,2,5,1,3,5,4,4,5,5,1,4,4,1,3,4,4,1,3,5,1,2,3,4,2,4,5,2,4,5,1,3,5,1,3,2,3.65,2.35,4.4,3.5,1.6,4
"180","f52f7a66811d18b641407a70ba773e69",5,3,5,4,4,3,4,3,1,4,5,2,3,5,4,5,4,3,3,4,5,2,2,5,4,3,3,2,5,3,5,4,4,5,4,3,4,4,5,4,5,1,5,5,4,4,2,3,2,3,5,2,5,5,5,4,1,4,3,4,4,2,3,5,5,4,4,4,4,3,5,2,4,5,4,4,2,5,5,4,4,2,4,5,5,4,3,2,1,4,5,2,5,5,5,4,1,2,2,4,3.8,2.85,4.8,3.15,3.85,7
"181","cb114271eef5152914d51507871e19d6",5,2,4,5,3,2,5,2,4,2,4,2,4,2,3,5,4,4,2,2,5,2,4,5,2,4,3,2,2,2,5,3,2,1,3,4,4,3,4,3,4,3,2,4,3,5,3,4,2,3,4,2,2,5,2,4,4,2,2,4,5,3,2,5,4,4,4,3,2,4,4,4,2,5,1,5,4,4,2,2,5,4,3,5,4,2,2,4,5,4,5,2,3,5,3,4,2,3,1,3,2.6,3.35,4.6,3.15,2.85,5
"182","98fd87508abcc9cbc9cee24383e4b1dd",4,4,3,5,5,4,5,5,5,4,2,2,3,3,5,5,2,3,2,5,3,4,2,5,4,4,1,3,2,1,5,5,2,5,4,4,3,5,4,5,3,4,2,1,5,5,2,5,4,1,1,4,2,5,4,3,1,5,2,2,5,4,1,4,5,5,3,5,4,1,3,5,4,5,3,4,2,5,2,1,5,4,3,3,5,5,2,5,1,2,3,5,2,5,4,2,2,5,1,4,2.55,4.15,4,2.05,4.6,3
"183","4b37f7891ef192884226d2a49cbc08dc",5,5,2,5,5,3,5,5,4,2,1,1,3,1,5,4,1,2,2,5,4,2,3,5,3,4,1,5,1,1,5,4,2,5,4,3,1,5,2,1,5,3,1,3,5,3,1,5,1,1,3,3,4,5,3,3,1,5,2,1,5,2,2,5,5,4,1,5,2,2,5,3,1,5,4,2,3,4,2,1,5,3,1,3,4,3,1,2,5,1,5,5,1,5,5,5,2,5,1,1,1.9,3.35,4.6,1.25,4.45,3
"184","281724d6e9ae0cc6699bd7d07eb8d8c3",5,2,2,5,5,5,3,5,5,5,1,4,5,3,5,5,4,5,2,5,4,4,5,4,5,5,4,5,3,1,5,5,4,5,5,5,2,3,4,4,4,4,4,2,4,5,4,5,3,2,3,3,4,3,5,4,2,5,2,4,5,4,3,4,5,5,2,5,3,2,4,5,5,5,5,5,3,5,3,1,4,4,4,3,5,4,2,5,5,1,5,5,4,5,5,4,1,5,4,2,3.75,4.4,4.15,2.4,4.85,4
"185","d17652ff7cf8d12d6e09938357b02d6c",5,1,2,5,3,3,4,2,1,2,3,4,4,4,1,5,5,4,4,2,4,3,3,4,2,4,3,1,5,3,4,1,4,3,4,3,4,2,4,2,3,2,2,3,2,4,5,4,2,3,3,1,3,4,3,2,2,3,3,4,4,1,2,4,3,4,5,2,3,5,4,2,2,5,2,4,4,4,3,4,4,1,3,3,3,2,3,2,2,4,4,1,4,3,4,3,4,2,1,2,2.9,2.35,3.9,3.65,2.55,5
"186","265e4fbca5b17cc8ae193052f8d1d7d7",5,2,2,4,5,2,4,5,2,2,4,3,1,2,4,5,5,4,4,4,1,2,2,4,2,4,5,1,2,3,5,2,1,4,3,2,4,3,4,4,3,2,1,5,4,3,4,2,2,4,4,2,2,4,1,4,4,4,3,4,4,4,1,4,3,5,5,4,2,5,2,3,1,4,1,4,5,4,3,2,5,1,2,4,2,3,4,1,4,5,3,5,3,5,2,4,4,5,1,5,2.2,2.85,3.95,4.15,3,5
"187","2b0817c63a8a58ad05f4bf88675f9fa2",5,2,2,5,5,4,5,2,4,5,1,2,4,4,3,5,2,5,2,4,4,2,5,5,2,1,2,3,5,2,5,2,4,3,4,5,2,4,5,1,5,4,5,1,3,4,4,5,2,2,1,4,4,5,2,4,2,4,2,1,4,4,3,5,4,5,4,5,4,2,5,3,4,5,1,4,2,4,3,1,4,1,4,5,5,4,1,2,4,2,4,3,4,5,4,4,2,2,2,1,3.8,3.4,4.3,1.9,3.4,3
"188","7f2227dd5f4a25d8cd15bf1e95a93d81",5,2,3,1,5,3,5,2,4,3,2,5,5,2,4,4,2,3,3,4,5,2,5,5,4,5,2,3,3,2,4,2,4,4,4,4,4,3,2,4,5,2,4,3,5,4,2,3,2,2,3,2,4,5,3,2,2,4,3,4,5,3,1,5,4,4,3,4,2,2,4,2,4,5,4,5,4,5,3,2,4,1,3,4,5,5,2,4,3,4,4,4,4,5,4,3,4,4,2,2,3,3.2,4.25,2.85,3.9,5
"189","2a617f7e3f994cab1e784768b2b4c3fc",5,2,3,4,4,2,5,1,3,4,3,4,2,2,3,4,2,3,2,2,4,1,4,4,4,2,2,2,3,2,5,3,4,4,4,4,4,5,2,3,4,3,2,2,5,5,2,4,2,1,2,2,3,4,4,3,2,5,2,5,5,2,1,4,4,5,2,4,2,4,4,2,4,4,1,2,2,4,2,4,5,1,3,3,5,2,2,4,2,5,4,5,4,4,4,4,3,2,4,2,2.8,2.75,4,2.8,3.55,4
"190","8deae08df31e79943219bbcc5f24fd03",5,3,5,4,4,5,5,4,5,4,2,3,5,4,4,4,3,4,4,5,2,3,5,4,5,5,2,3,4,1,5,5,5,3,4,5,2,4,5,3,4,5,3,2,5,5,2,4,5,1,2,3,4,5,4,5,1,2,2,4,5,5,3,5,5,5,1,1,4,2,5,5,4,3,2,5,2,4,5,1,5,1,4,4,4,5,2,5,3,3,3,4,4,5,4,5,1,4,5,3,4.1,4.45,4,2.15,3.85,3
"191","09c8ee9a7c2ec0d839b4a1243a4aec88",3,2,4,3,4,4,4,2,3,5,2,1,2,4,2,4,2,5,2,4,4,4,5,4,4,5,2,3,5,1,3,3,4,4,4,4,2,4,4,2,4,4,3,5,4,4,2,4,4,1,5,2,4,4,3,3,2,4,2,3,3,3,4,4,4,5,3,5,3,1,4,2,5,5,2,5,4,4,5,1,3,1,4,4,5,4,3,4,5,2,4,4,3,4,4,4,2,3,4,1,4.1,3.4,3.9,1.95,3.65,6
"192","0ef591ddcb354bfac1ae9b32d34d1e13",4,2,2,4,4,5,5,4,5,3,4,3,4,2,5,5,2,4,3,3,1,1,4,5,4,5,1,2,3,5,4,4,4,4,1,3,2,3,4,4,3,3,4,4,1,5,2,3,2,2,4,2,4,4,2,4,2,2,2,4,5,4,2,4,3,4,2,3,3,2,4,3,3,5,2,5,1,2,2,2,4,2,4,4,1,4,1,3,1,5,5,4,4,4,3,5,4,1,2,4,2.95,3.7,4.1,2.75,2.6,6
"193","cffd6180183ab090d47796b4e85028d5",5,5,1,4,4,3,4,2,5,2,2,3,3,1,3,5,2,2,1,3,4,3,3,4,2,3,3,3,1,2,5,5,1,4,2,4,3,3,1,2,2,4,1,5,3,5,1,3,1,2,3,4,3,4,1,2,3,3,1,2,3,4,1,4,2,5,1,3,2,3,4,4,3,5,2,2,1,3,2,2,2,4,2,4,4,4,1,2,3,2,5,5,1,5,3,4,3,2,1,3,1.65,3.9,4.05,2.1,2.65,5
"194","c196229fa108383df5df9633f579b3b3",5,4,3,3,5,4,4,4,4,5,2,1,3,3,5,3,2,5,1,4,4,3,5,5,4,5,1,3,4,1,5,4,5,5,5,4,1,4,4,3,5,5,4,4,5,4,1,5,4,2,3,2,5,4,5,3,1,4,3,2,5,2,3,5,5,4,1,4,5,1,5,4,4,5,4,5,1,5,5,1,5,3,4,5,4,5,1,4,5,2,5,4,4,5,5,4,3,5,4,2,4.2,3.8,4.5,1.5,4.45,4
"195","def7ae52226abb8ffc3c1fc39d1530c7",3,5,1,5,3,4,5,3,5,1,2,3,3,2,4,3,2,2,2,4,5,3,5,4,3,5,1,3,3,3,5,5,2,5,3,3,2,4,3,2,5,2,1,3,5,5,4,4,1,1,3,2,4,5,3,2,1,4,1,4,5,2,1,5,3,4,2,5,1,1,5,4,2,5,4,5,2,3,2,2,5,2,2,3,5,5,1,3,2,4,5,4,4,5,3,4,3,3,1,2,2.05,3.7,4.45,2.2,3.6,4
"196","1e48db54246842d579d2487ee5679b66",5,5,3,5,4,4,5,3,5,5,2,3,3,5,4,4,1,5,2,3,5,4,4,5,2,4,1,3,5,1,5,5,5,5,3,4,4,4,5,1,4,5,5,3,4,5,1,3,5,1,3,3,4,5,1,5,2,2,5,1,5,5,5,5,3,5,1,3,5,1,5,5,5,5,1,5,1,4,5,1,5,2,5,5,5,5,1,3,5,1,5,5,5,5,2,5,2,2,5,2,4.8,4.45,4.7,1.5,2.95,6
"197","a465fb4b885d56c188a3909dd776cb3c",4,5,2,2,5,2,2,3,1,2,2,4,1,1,4,2,4,5,2,5,2,1,3,2,1,3,2,1,2,2,4,2,2,2,5,2,1,5,2,4,4,4,2,2,4,5,2,4,2,1,2,1,5,2,3,2,1,5,2,2,3,4,1,4,5,5,1,5,4,2,4,5,3,2,2,2,1,4,5,2,3,4,4,2,4,2,1,3,2,4,2,5,2,2,5,4,2,4,1,1,2.6,3,2.6,2.05,3.85,2
"198","9aa1e1d82125a96ea594eebb141bb0c4",5,3,2,4,4,4,5,4,4,3,2,4,2,3,3,5,4,4,3,4,3,2,4,5,3,5,3,2,3,2,4,5,4,5,4,5,5,4,4,5,4,3,4,5,4,4,4,4,4,2,4,2,5,5,3,4,4,4,3,5,5,2,4,5,4,5,4,3,4,5,2,4,5,5,2,5,2,4,4,3,4,4,4,4,4,4,3,3,5,3,5,4,3,5,3,4,2,4,4,2,3.8,3.75,4.45,3.35,3.5,5
"199","8497af2cb0d041e045b5c26992fb5048",4,4,3,4,2,4,3,2,5,1,2,4,3,1,2,4,3,2,4,3,2,4,2,3,3,2,3,1,1,2,4,5,3,4,3,3,3,3,2,2,1,4,1,3,2,4,3,2,2,2,3,4,2,3,3,4,3,2,2,2,4,3,1,3,2,4,4,2,1,4,3,3,2,5,1,2,4,2,2,3,4,4,2,4,4,3,3,2,2,2,5,5,1,4,3,4,2,2,2,2,1.75,3.7,3.5,2.85,2.3,4
"200","38af4a66e0ec92d671f33c67b80b8802",2,1,5,5,4,1,5,1,5,5,3,3,4,5,1,2,2,5,5,2,3,1,5,5,3,5,1,1,5,4,5,2,4,1,2,5,5,1,5,5,5,5,5,5,2,4,5,3,1,3,5,1,5,5,4,1,3,1,3,5,5,3,4,4,4,4,5,1,3,4,4,3,5,1,1,3,5,4,4,4,5,1,5,4,5,2,1,1,3,5,5,2,5,5,3,4,5,2,2,1,4.2,2.85,4.05,3.7,2.3,7
"201","afbacf1a58dd7ceed0e464c28154e3a3",4,2,4,5,5,5,5,2,5,5,2,2,4,4,3,4,1,4,1,3,5,3,2,4,5,4,1,2,3,1,5,3,4,2,4,4,2,5,5,1,5,1,4,1,4,5,1,5,3,1,1,1,3,5,3,4,1,3,4,1,4,2,2,4,3,5,4,5,4,1,5,3,4,3,3,2,1,3,5,2,4,1,5,3,4,4,1,2,5,1,4,5,2,5,4,2,1,1,5,3,3.85,3.25,3.9,1.45,3.45,3
"202","b0a1f9459b6ff799bc32e27b29771a11",4,3,3,4,5,5,5,5,4,5,3,4,2,1,5,3,4,5,3,3,4,1,5,2,5,5,5,4,5,1,2,3,3,4,5,3,3,4,2,3,5,2,3,2,4,5,1,5,3,2,2,3,3,3,5,1,3,5,5,1,3,4,1,5,5,4,3,5,4,1,2,3,5,5,5,5,2,5,4,3,5,2,2,3,5,3,2,4,3,3,4,3,4,1,5,3,3,4,3,1,3.45,3.2,3.4,2.55,4.65,3
"203","ca151be57a7ac6e219f42f889cbe5248",5,2,1,5,4,2,4,2,3,1,4,2,4,2,2,4,5,2,4,1,4,1,4,3,2,4,5,1,2,2,3,4,2,3,2,3,4,4,2,4,2,2,1,3,2,4,4,2,2,5,3,4,4,5,2,2,3,2,2,5,4,4,1,4,2,5,4,4,1,4,4,1,1,5,5,4,2,3,3,2,4,2,2,4,4,4,4,2,5,4,5,5,1,2,3,4,3,2,1,5,2,3.2,3.8,3.75,2.55,4
"204","1c41db38d3dbbac327e3c1b4b151de17",4,4,2,3,4,3,4,4,5,4,1,2,4,4,2,4,2,3,3,3,4,4,4,4,2,4,1,3,3,1,4,4,4,2,3,3,2,3,4,3,3,2,4,3,3,4,3,4,4,2,3,3,4,4,3,4,2,2,3,4,4,3,3,5,2,4,4,2,4,1,4,4,4,4,2,4,2,3,4,2,4,4,5,3,4,4,2,2,5,4,5,3,4,4,3,4,2,2,2,2,3.7,3.7,3.75,2.25,2.8,6
"205","5bc9b9dff41933cb8b2c32dbdaaaadfa",5,1,5,5,4,2,5,3,3,2,2,4,2,5,2,5,3,4,2,4,5,1,4,5,3,2,2,2,5,1,4,2,1,5,2,1,2,3,5,3,4,2,4,5,2,5,4,2,1,1,4,1,4,5,2,1,4,2,5,2,4,1,5,5,3,4,4,2,1,4,5,2,3,5,2,1,4,2,1,1,4,1,1,4,2,1,2,3,5,3,4,1,5,5,3,1,4,2,1,5,3.35,1.75,4.65,2.85,2.5,6
"206","a2c9e320523f3b7df21768f6f1739efa",4,3,3,5,2,4,5,1,5,3,3,3,3,1,2,5,4,3,4,3,2,3,4,2,3,4,2,1,3,4,4,3,2,3,2,3,3,2,2,4,3,5,3,2,2,3,4,2,3,2,4,3,1,3,3,4,2,1,3,5,3,3,2,2,1,4,5,2,3,4,1,4,2,4,3,4,4,3,3,3,4,4,2,4,4,4,3,1,4,4,4,3,4,4,3,3,4,3,3,4,2.7,3.6,3.4,3.55,2.2,3
"207","1729ac1c5673a08e2d6b6326f5ad5537",5,5,4,5,4,3,5,2,4,5,2,4,5,4,2,5,5,4,1,3,5,2,5,5,4,5,4,1,2,2,5,4,5,5,4,5,2,1,5,4,5,5,5,1,5,5,5,4,5,1,1,2,5,5,4,3,4,2,4,4,5,2,2,5,2,5,2,2,5,4,5,5,5,4,5,5,2,4,5,3,5,1,4,2,5,5,1,2,1,2,5,5,5,5,4,5,1,2,1,1,4.05,4.05,4.4,2.7,3.1,2
"208","6f1883bb09bbf4cf40386003a216250c",5,5,2,5,5,4,5,4,5,3,2,2,5,3,4,4,4,5,1,5,3,5,5,5,4,5,1,4,2,1,5,5,4,5,5,5,1,4,5,1,4,5,3,5,5,5,1,5,3,2,5,5,4,5,5,4,2,5,2,2,5,5,3,5,5,5,1,5,2,1,5,5,3,5,5,5,1,5,4,1,5,5,4,5,5,5,2,5,4,3,5,5,4,5,5,5,3,5,4,1,3.45,4.9,4.8,1.65,4.75,7
"209","18e907e6dbac3bb24253c4325d1571c6",5,4,4,5,4,5,5,2,5,3,2,2,5,3,4,5,2,4,1,4,5,5,4,5,3,5,1,3,2,1,5,5,4,5,4,4,1,3,5,1,5,2,3,5,4,5,1,4,4,1,5,2,4,5,2,4,1,3,4,2,5,4,1,5,3,4,1,4,2,2,5,3,4,5,2,5,1,4,4,1,5,2,3,5,4,3,2,2,5,4,5,5,4,5,3,4,2,3,2,1,3.45,4.05,5,1.5,3.25,6
"210","11d5964c81d58ab9bcdc8ca98d7ac6a4",4,5,2,3,4,4,2,2,5,5,3,3,4,2,2,4,4,3,2,3,3,4,4,4,1,5,2,3,3,3,3,4,4,3,2,4,2,4,4,2,2,4,3,5,3,4,3,3,3,3,4,4,2,3,2,5,4,2,2,5,5,4,3,3,2,4,2,3,3,4,2,4,2,5,2,5,1,4,3,2,4,5,4,4,1,4,3,2,3,4,5,5,3,3,2,4,3,1,5,4,3.15,4.35,3.55,2.95,2.4,4
"211","69a042711587c3f04b7c8345b4e5ecee",5,4,3,5,5,5,5,3,5,5,2,1,3,2,4,5,2,5,4,5,3,5,5,5,4,5,2,4,4,1,5,4,4,4,4,5,2,3,4,2,3,5,2,5,4,5,4,5,3,2,4,5,3,5,4,4,2,4,3,5,5,4,3,4,4,5,4,3,4,1,4,4,3,5,3,5,4,4,4,1,5,4,4,5,5,4,1,4,5,3,5,4,5,5,4,5,2,5,5,2,3.8,4.5,4.6,2.35,4.05,5
"212","61d0d50e73f2557819c21430a738b4b2",5,4,4,5,4,4,5,2,5,5,2,3,4,5,5,5,3,4,4,2,5,3,5,5,5,5,3,3,5,1,5,5,3,5,4,5,3,4,5,2,5,4,5,4,5,5,2,5,4,2,3,4,5,5,5,3,1,3,4,1,5,4,3,5,4,5,3,5,5,2,5,5,5,5,2,5,1,4,3,1,5,1,3,5,5,5,1,3,5,1,5,5,5,5,4,5,1,4,3,1,4.3,4.3,4.85,1.9,3.9,4
"213","e791682f190d62ac8084a53206cacd30",4,5,4,3,4,3,5,4,3,4,3,4,3,4,4,3,3,4,3,4,5,4,4,3,4,4,3,4,4,3,4,4,4,4,4,4,4,4,5,2,4,3,4,1,4,4,3,4,2,2,1,4,5,5,4,3,2,4,4,3,4,3,4,4,4,4,3,5,4,3,5,3,5,4,4,4,4,5,3,2,4,2,4,3,4,4,2,5,3,2,4,2,5,4,4,4,4,4,3,2,3.95,3.5,3.7,2.85,4.15,1
"214","d90583c4546e2a7deea93f22a5565515",5,3,4,5,4,3,4,3,4,5,1,2,5,2,4,4,1,3,1,5,4,2,5,5,2,5,1,3,3,2,5,5,4,5,4,5,2,5,4,4,4,5,2,3,5,5,2,5,2,1,3,4,4,4,2,2,2,2,1,4,5,4,2,5,3,5,2,4,2,1,4,3,4,5,2,5,2,5,2,1,5,2,2,3,5,5,1,2,5,2,5,5,2,5,4,5,2,4,2,1,3,4.1,4.4,1.75,3.65,4
"215","0f1e6ce0ec55bfe7bd03f4a7d42c8271",4,3,4,1,4,5,1,1,5,5,4,4,5,1,5,5,3,5,1,4,5,1,5,5,5,5,1,5,5,1,5,3,5,5,3,5,5,4,5,5,5,5,5,5,3,5,5,1,5,1,3,2,5,5,2,5,1,2,1,5,5,5,4,1,5,5,1,1,5,1,5,2,5,1,5,5,1,4,5,1,5,1,5,5,5,5,1,1,1,3,3,3,5,5,4,5,3,3,5,5,4.3,4,3.95,2.6,3.35,4
"216","0f154ce085ef1be70012560f68a99174",5,1,4,3,4,4,2,1,1,5,4,3,1,4,5,5,5,3,5,2,4,1,5,2,3,5,3,1,5,5,5,1,1,4,2,5,2,4,4,1,5,4,4,3,4,3,5,4,1,5,3,1,5,5,2,3,2,5,4,5,5,1,5,5,5,3,5,3,2,4,4,3,5,5,2,5,1,4,4,2,4,3,4,5,5,5,2,4,2,5,5,1,5,5,2,1,4,4,1,4,3.65,2.6,4.2,3.6,3.3,5
"217","22648fd05041c98ddd681bad3b45a5c3",5,4,4,5,5,4,5,3,5,3,1,3,3,4,4,4,4,5,5,1,5,2,4,5,3,5,3,2,4,1,5,5,2,5,4,5,4,5,5,4,5,5,3,5,4,4,4,2,3,3,4,3,4,5,3,3,2,4,3,5,5,4,4,5,2,4,4,5,5,4,5,5,4,5,4,5,2,4,4,3,5,2,4,4,5,5,4,2,5,3,5,5,5,5,4,5,2,5,4,4,3.95,4.15,4.85,3.25,3.55,6
"218","91dbf413a93bf0e1503c993cc8148da0",4,4,5,1,5,4,4,5,4,5,3,2,3,4,5,4,2,4,2,5,4,4,5,4,5,5,4,3,5,3,4,4,4,3,5,3,2,3,4,2,3,4,5,5,5,4,4,5,4,2,5,3,4,4,5,4,3,5,4,4,4,1,4,4,5,5,4,2,5,2,5,2,4,5,2,5,4,5,5,2,5,2,5,4,4,5,2,4,5,4,4,3,4,4,5,4,3,4,1,3,4.3,3.65,4,2.85,4.35,5
"219","914c0fc8a3e61ab17165c6af138dbf1e",3,4,3,3,3,4,4,3,5,5,2,3,3,2,3,4,3,3,3,3,4,5,5,3,3,4,2,2,3,2,5,3,4,2,3,5,3,3,2,3,4,3,3,3,3,4,2,3,3,3,3,5,5,4,3,4,2,1,1,3,4,3,5,5,3,5,3,3,4,3,4,2,3,4,3,5,3,4,3,3,4,3,4,3,4,5,3,1,3,2,3,5,5,5,4,5,1,1,3,2,3.45,4.1,3.7,2.55,2.8,3
"220","7bf9692fb87f12aa6dde015438f03b6c",2,5,2,3,5,3,5,4,5,2,2,3,4,4,3,2,4,4,4,5,2,4,2,5,3,5,3,4,3,2,5,4,2,4,4,4,3,4,2,5,5,4,4,4,5,5,4,5,2,2,4,5,2,5,4,3,2,4,3,5,5,4,2,5,5,5,5,5,3,2,4,3,3,5,4,4,5,5,3,2,5,2,3,4,5,2,2,4,5,3,4,3,4,5,4,1,2,5,4,1,2.95,3.75,4.15,3.05,4.35,5
"221","7b15d5050ae583653727c9beffb668c9",4,3,3,2,3,3,5,1,3,3,5,5,2,3,3,4,4,3,3,1,2,3,3,3,2,3,4,2,3,5,4,3,3,2,2,3,5,2,4,4,3,4,2,5,3,3,4,3,3,5,5,3,2,5,1,3,3,2,3,5,4,3,2,3,2,3,4,2,2,4,4,3,2,4,1,3,3,2,3,5,4,3,2,3,3,3,4,1,3,5,4,2,3,4,4,3,5,2,2,5,2.7,2.95,3.7,4.35,2.1,6
"222","ae0791f5295a350c098ccc9f99d357f2",4,1,5,3,3,2,4,2,2,3,4,4,4,1,1,4,5,2,4,3,3,3,2,5,4,4,3,3,4,4,5,1,3,5,3,3,4,2,4,5,2,3,2,3,3,2,5,2,2,4,5,2,2,4,3,4,4,2,2,5,4,3,2,4,3,3,5,3,1,3,5,1,2,4,2,2,5,3,2,3,4,2,2,4,4,2,3,3,1,5,4,2,2,3,3,2,4,4,3,4,2.35,2.4,3.95,4.15,2.8,5
"223","7fc7085ee158b581ce5d2783ba8b4139",5,5,2,4,4,3,5,3,5,4,2,3,5,2,3,5,1,3,2,3,2,4,4,5,3,3,2,1,2,3,3,4,3,4,5,4,4,4,3,1,3,4,1,3,3,4,3,4,1,2,3,2,2,5,5,3,3,4,2,2,4,5,1,1,4,4,2,4,2,3,4,4,1,5,2,2,2,4,3,1,5,3,2,3,4,4,2,3,3,1,5,4,3,5,4,3,3,3,1,2,2.25,3.75,3.95,2.2,3.5,5
"224","f98c64604491ae2badb85504c76e47f2",4,4,2,3,4,4,3,2,4,3,2,1,3,2,3,4,4,4,3,4,3,4,4,3,4,4,2,4,3,1,5,2,4,4,4,3,2,3,4,3,4,4,3,4,4,4,3,4,4,2,2,3,2,2,4,3,3,3,2,2,3,4,2,3,3,4,3,4,4,3,3,4,3,2,4,4,3,3,4,2,4,3,3,2,3,4,4,4,4,3,3,4,4,4,4,4,2,4,2,2,3.15,3.65,3.25,2.5,3.6,4
"225","506836da446f62044ea9b92cd26db1a5",5,1,5,5,5,3,4,4,4,4,5,5,4,3,4,5,3,4,3,2,2,1,5,4,4,5,3,4,3,5,5,3,3,2,4,4,2,3,2,5,4,4,3,3,5,5,4,2,2,3,3,4,5,5,5,4,1,4,4,5,5,3,4,3,5,5,4,3,2,4,3,2,2,5,2,5,5,5,5,5,4,5,2,5,5,4,2,3,3,5,5,4,4,5,5,3,5,4,2,4,3.35,3.65,4.1,3.9,3.9,4
"226","2839e220aa674db31ad88f81fa817684",2,2,4,5,3,5,3,1,2,5,5,5,3,1,4,1,1,2,3,5,3,1,4,5,5,5,4,1,1,4,5,1,2,5,3,5,5,2,2,5,4,3,3,2,3,4,3,2,1,1,3,2,4,5,3,1,3,1,1,5,4,1,3,5,1,3,4,2,1,5,5,3,4,5,1,5,4,1,1,5,5,1,3,5,5,5,2,2,4,5,5,1,3,5,3,2,5,3,3,4,2.6,2.75,4.1,3.9,2.55,4
"227","5b021f3b3863c191fde9dd291c96a5cd",2,5,1,3,2,4,4,2,3,3,2,4,4,1,4,2,2,2,2,2,2,4,4,3,4,5,2,2,2,3,5,4,3,3,1,4,4,2,2,2,3,5,2,4,3,4,4,2,2,2,4,3,1,4,1,4,4,1,1,2,4,4,1,3,2,4,4,2,1,3,4,4,1,4,1,4,2,2,2,4,3,1,3,3,2,4,2,1,2,4,3,3,2,2,2,3,4,3,3,3,1.95,3.8,3.25,2.95,2.05,5
"228","c0d44e51e62fe74efbe09ae7b0409d64",5,2,2,4,5,3,4,4,3,3,3,2,3,2,4,5,4,2,3,4,2,2,3,4,4,4,3,4,1,4,4,3,2,3,4,4,1,4,2,4,4,2,2,5,3,2,4,5,2,3,4,3,3,4,4,3,2,5,2,4,4,2,1,4,4,4,4,4,2,4,2,3,2,5,4,3,4,4,2,2,4,2,2,2,4,3,2,5,1,4,3,2,2,2,4,3,3,4,2,4,2,2.8,3.7,3.2,4.15,5
"229","794126f464e084f125e4aff7935c7f2f",3,2,4,5,5,5,4,3,5,2,2,1,4,3,4,3,2,4,3,5,2,5,5,5,4,5,2,5,3,1,5,4,4,5,4,5,4,3,4,1,3,4,2,5,4,4,3,5,4,1,5,4,3,5,3,4,4,4,2,4,4,4,1,3,5,5,2,4,2,1,3,5,3,5,2,5,1,5,3,1,4,3,4,5,4,4,2,2,3,2,5,5,4,5,5,4,1,4,2,2,3.1,4.3,4.2,2,4,6
"230","1200f243fbd503afa3740987b0577294",5,1,4,3,4,1,4,3,3,4,3,4,2,2,3,2,2,2,2,3,3,2,4,4,3,4,1,2,2,3,5,2,3,2,3,5,4,4,2,5,3,2,3,4,3,4,2,3,2,1,2,1,4,5,3,2,2,3,3,2,4,4,3,5,4,5,2,4,2,1,5,2,5,3,2,4,2,3,2,3,3,3,4,2,5,4,2,3,2,4,3,3,3,2,3,4,3,3,2,4,2.9,2.9,3.45,2.6,3.2,4
"231","bec2481342a5b1e6f58b5da7b8aea0fd",5,2,4,4,5,4,5,4,5,4,2,3,4,3,5,4,4,4,1,4,5,3,4,5,5,5,4,2,4,2,5,4,4,3,5,4,2,5,4,4,5,1,5,4,4,4,3,5,2,3,3,4,4,5,5,3,1,5,2,4,5,2,2,5,5,5,3,5,4,4,5,2,4,4,2,4,4,5,4,2,4,2,5,4,5,4,1,3,3,4,5,3,5,4,4,5,1,5,4,2,3.75,3.5,4.45,2.7,4.4,5
