"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","network_size"
"496","dcfd2680a35005ddc4da8e636363e5a6",5,5,4,5,3,4,5,2,3,5,2,2,5,5,4,5,2,5,2,3,4,2,5,4,3,5,1,2,5,1,4,5,5,5,4,5,2,3,5,4,4,2,5,5,4,5,2,4,2,1,4,3,5,5,4,4,1,4,5,1,5,3,5,5,3,5,2,3,5,1,4,2,5,5,3,5,1,4,5,1,5,2,5,5,5,5,1,2,5,2,5,3,5,5,4,4,1,3,2,1,4.65,3.85,4.7,1.55,3.35,220
"497","350d518f1660bf61746b2973fb069ad3",4,3,4,1,2,4,3,4,4,3,4,4,5,4,3,4,5,5,2,3,2,4,4,4,3,4,3,2,4,1,4,4,4,2,4,3,4,3,4,2,2,3,3,2,3,2,5,2,4,3,2,3,2,3,3,2,1,2,4,4,3,4,3,4,2,4,4,3,2,3,3,3,2,3,1,4,4,4,4,3,3,2,4,3,4,3,2,3,4,5,3,4,3,4,3,3,4,2,1,1,3.4,3.4,2.95,3.2,2.8,40
"498","0d6569a096c07aaea15422c8ac5ec23f",4,3,3,2,3,4,5,1,4,2,1,3,3,1,2,2,1,3,3,2,2,5,5,5,2,1,1,1,5,1,5,4,3,5,2,3,4,2,5,4,4,2,2,3,4,5,4,2,3,4,3,2,2,5,3,4,4,2,2,2,5,4,1,4,3,4,4,4,2,1,4,3,2,2,2,2,4,5,3,2,4,1,3,5,5,2,2,1,1,4,5,4,3,4,3,4,2,1,3,1,2.7,3.2,3.9,2.6,2.5,138
"499","09ab799f3fadbc6cb8687d15d02674e3",4,4,4,2,5,3,2,3,5,4,2,2,4,2,5,3,4,4,4,4,3,3,5,3,5,5,3,3,4,1,3,4,4,3,5,5,3,5,4,3,4,3,4,3,5,5,4,5,2,1,3,3,3,5,4,3,3,5,4,3,5,2,3,5,5,5,5,5,5,3,4,2,3,3,4,5,4,5,4,2,5,2,5,3,5,4,1,3,5,1,3,5,5,5,5,4,2,5,2,1,3.8,3.8,3.55,2.6,4.55,296
"500","90d08b6f9bc9f7ed9d2d38b6fe256aa0",5,1,3,3,5,2,5,2,2,2,4,5,3,3,3,4,5,2,2,2,5,1,4,3,5,4,3,1,3,5,5,1,3,5,5,4,5,2,3,5,5,2,1,5,5,3,5,4,2,4,1,2,1,5,5,1,4,4,2,1,5,1,1,1,5,3,5,3,1,5,5,3,3,5,2,4,3,4,3,5,5,1,3,5,5,2,1,1,4,5,5,1,2,1,4,2,4,2,1,5,2.35,2.15,4.15,4.05,3.45,231
"501","2e9d9289db97baa0fd81ac83dfd9d562",4,4,4,4,5,3,3,1,5,5,1,3,4,3,4,4,4,3,3,4,5,2,5,3,5,5,1,4,2,1,4,3,3,3,5,5,3,5,4,3,3,2,4,5,3,4,1,3,4,1,1,5,4,3,5,2,4,5,4,2,4,4,2,4,5,5,3,4,4,3,3,3,3,5,3,4,4,3,4,2,3,5,3,4,4,4,4,4,4,2,3,5,2,4,5,5,2,3,5,2,3.6,3.95,3.6,2.45,4,103
"502","82b9415e44f4e812f381f173c2851f3e",5,3,4,2,5,4,5,4,3,3,2,2,5,3,2,5,2,3,4,3,4,2,5,4,3,5,1,2,3,3,4,3,2,1,4,5,3,5,4,4,4,5,3,3,3,5,4,5,2,2,3,2,5,4,4,4,2,4,2,4,5,4,1,4,4,5,2,3,2,3,2,2,4,4,2,4,2,4,2,1,5,2,2,1,4,4,2,5,1,2,2,4,3,5,4,5,3,2,2,4,2.8,3.8,3.6,2.6,3.6,287
"503","cec726eb45cbddd61b309a153fd04df4",5,3,3,1,4,4,4,1,4,5,3,2,5,3,2,3,4,5,5,3,3,2,4,5,2,4,3,2,5,1,5,3,5,5,3,4,2,3,5,3,5,4,5,3,1,5,4,4,4,2,3,3,5,5,3,1,2,4,3,5,5,3,3,5,3,4,5,3,5,3,3,2,4,5,5,5,3,4,5,1,5,3,5,3,3,5,3,4,3,3,5,2,5,5,3,4,4,2,5,4,4.35,3.5,4.15,3.1,2.95,388
"504","86991c447ae8255e86c64834683161b0",4,2,3,2,5,2,4,4,4,4,2,2,4,3,3,4,4,4,4,3,5,1,5,4,5,5,2,4,4,1,4,2,4,5,4,5,1,5,5,1,4,2,2,5,5,5,2,5,2,2,5,4,2,4,4,2,2,4,1,4,5,5,2,4,4,5,4,5,4,4,4,2,4,5,5,5,1,5,5,1,4,2,3,5,5,4,3,5,5,1,5,5,4,3,3,5,3,5,5,1,3.55,3.55,4.25,2.25,4.4,82
"505","535bd353e16e454e04ed0a1c83fdbb93",5,2,4,5,5,4,5,5,1,5,1,5,1,4,3,4,5,5,4,4,5,4,4,1,4,5,4,3,4,1,5,4,2,5,4,4,4,3,5,2,5,1,5,5,5,4,4,5,5,1,4,3,4,5,5,4,3,3,3,3,5,3,3,5,4,5,5,3,5,5,5,1,5,5,2,5,3,5,5,1,4,1,5,5,5,4,2,3,5,2,5,3,4,5,5,4,1,3,2,1,4.2,3.15,4.65,2.85,3.95,132
"506","a99d78f08ec3fc3be4688f6ef184f1dc",5,3,1,5,5,5,3,3,5,5,5,4,5,1,4,3,5,4,5,1,5,5,5,5,3,5,3,3,5,4,5,5,5,5,1,5,4,5,5,3,2,5,5,5,5,5,1,5,5,4,5,5,2,5,4,5,1,5,1,5,5,5,3,5,5,5,2,5,2,3,2,5,4,5,5,5,3,5,5,3,5,5,5,2,5,5,3,5,5,3,3,5,5,5,4,5,3,5,5,1,3.9,4.9,4.25,3.25,4.15,43
"507","95544bbc863fca83972561fb8a100cf1",2,1,3,5,3,2,3,1,2,1,4,4,3,3,2,1,4,5,4,3,3,2,2,4,4,4,2,2,4,4,4,1,1,4,4,4,5,2,4,4,2,2,2,5,3,2,5,4,2,3,5,2,2,4,2,2,5,3,2,4,2,3,2,4,4,4,5,3,4,1,4,2,4,4,1,2,5,3,5,2,4,1,4,3,3,1,4,1,2,5,4,1,3,4,4,2,5,2,1,4,2.8,2.15,3.55,3.95,2.7,128
"508","ccbdfdba4b7577aa78a71be15873a4ed",3,2,2,4,4,4,3,3,4,4,3,2,2,4,2,4,2,5,4,3,3,2,5,3,2,5,3,4,4,1,3,4,4,2,3,4,4,3,3,2,2,5,3,3,2,4,4,4,5,2,3,2,4,3,2,2,3,4,2,4,4,2,3,2,3,4,4,3,4,3,2,3,3,3,2,5,4,3,4,1,5,2,3,3,3,4,2,4,4,4,3,2,4,4,3,2,2,4,2,4,3.6,3.2,3.1,2.9,3.05,122
"509","d2e1419505a58295abc7e3660a91df62",5,5,4,5,5,4,5,3,5,5,2,1,4,4,5,2,2,5,3,5,5,5,5,4,5,5,2,5,5,1,5,5,5,5,5,5,1,5,5,1,5,3,4,2,5,5,1,5,5,1,3,5,5,5,5,4,2,5,4,2,5,5,3,5,5,5,1,5,5,1,5,4,5,5,5,5,1,5,5,1,5,5,5,4,5,5,1,5,5,1,4,5,5,5,5,5,1,5,1,1,4.5,4.7,4.45,1.35,4.9,63
"510","765bf28c18318e1c5d2b435ebbfa9229",4,4,4,2,4,4,3,4,4,4,2,1,4,4,3,4,2,5,2,3,3,2,4,3,4,4,2,2,4,1,4,5,5,4,3,4,1,4,4,2,3,3,5,4,4,5,2,3,5,1,5,3,3,3,3,4,2,4,4,2,5,2,4,3,4,4,4,4,5,3,2,2,4,4,3,4,4,4,5,1,5,2,5,4,5,5,4,2,5,2,4,2,4,4,3,3,2,4,5,1,4.4,3.5,3.65,2.05,3.5,169
"511","ca04ba2d29b24a5db4be197e4c683aec",5,5,5,5,4,4,5,2,5,4,2,3,4,4,4,5,2,3,2,4,4,2,4,5,2,4,2,3,3,1,5,5,5,5,3,5,3,4,3,1,4,3,5,5,4,5,2,4,3,1,5,3,4,5,3,3,1,3,5,1,5,2,4,5,4,5,2,4,4,2,4,4,4,5,2,4,1,4,4,2,5,2,4,5,4,5,1,2,4,2,5,5,4,5,4,5,2,4,2,1,3.9,4,4.85,1.7,3.4,278
"512","edb1f37184d4a40415404fe387af3937",5,4,5,4,5,5,5,4,5,5,2,2,5,4,4,3,2,5,1,5,4,4,5,5,2,4,2,5,5,1,5,5,5,5,4,4,1,5,5,1,3,4,5,4,5,5,1,4,4,1,4,5,5,5,4,4,2,5,5,3,5,5,4,5,5,5,1,5,4,2,5,4,4,5,3,4,2,5,5,1,5,4,5,5,4,4,1,5,5,2,5,5,5,4,4,4,2,5,5,1,4.75,4.45,4.55,1.55,4.4,244
"513","6fac4670c9561bb975579db6198a412f",3,2,5,4,5,4,4,3,5,1,5,5,1,2,4,5,5,1,5,2,2,4,5,3,5,5,5,1,2,5,4,4,3,2,3,3,5,1,1,5,2,5,1,5,5,5,5,5,2,5,5,2,1,4,3,3,3,3,4,5,3,3,1,3,4,4,5,2,1,5,3,4,1,3,2,3,2,3,1,5,2,5,1,5,5,4,4,2,1,5,2,5,2,4,3,2,5,5,1,4,1.85,3.65,3.4,4.65,3.3,97
"514","252b1ee945305fdae1448d97ddfe63f8",5,5,2,4,5,5,5,4,5,5,2,1,5,3,4,4,1,5,1,5,4,5,5,5,4,5,1,3,5,2,5,1,5,4,4,5,1,5,5,1,4,5,5,3,5,5,1,5,5,1,3,5,4,4,4,5,1,4,3,1,5,5,4,5,4,5,1,5,5,1,5,5,5,5,4,5,1,4,5,1,5,4,5,3,5,4,1,4,5,1,5,5,5,5,4,5,2,4,2,1,4.4,4.7,4.4,1.15,4.3,81
"515","fe869ef3ca2edcc3d9a07b4b3388164b",5,3,5,4,5,4,5,3,3,3,5,4,5,3,5,5,2,3,1,5,5,1,5,5,4,5,1,2,4,3,5,4,4,4,5,5,4,5,5,3,5,2,4,5,5,5,1,4,2,1,5,2,5,5,4,1,1,5,3,2,5,1,4,5,5,5,1,5,3,3,5,3,3,5,3,5,2,5,4,3,5,1,4,3,5,5,1,3,5,3,4,3,5,5,5,5,2,3,2,1,3.8,3.4,4.75,2.2,4.3,49
"516","431186d296eea7a8bcab9e957591c3f6",5,2,3,2,4,3,5,3,2,3,2,3,2,2,3,4,5,4,3,2,5,2,3,5,3,4,2,1,3,3,5,2,2,3,2,4,4,3,4,5,4,2,4,3,4,4,3,4,3,2,3,2,4,5,3,3,1,2,1,5,4,2,1,5,4,4,1,2,4,4,5,2,5,4,3,4,1,3,3,3,4,2,4,4,4,3,1,4,3,3,5,3,4,5,4,3,2,3,2,2,3.1,2.75,4.25,2.75,3.05,43
"517","5c9f84f0a5ad4b3240846c965fdd0e4f",5,4,4,5,5,4,3,4,5,5,1,2,4,3,4,3,2,5,2,5,5,4,4,3,5,5,1,4,3,1,3,5,5,4,5,5,2,5,4,1,3,4,4,1,4,5,1,5,5,1,1,5,3,4,5,4,2,5,4,2,4,3,2,4,5,5,2,4,5,1,2,5,4,5,4,4,2,5,5,1,3,4,4,3,5,4,1,5,5,1,5,5,4,5,5,5,1,5,5,3,4.15,4.45,3.55,1.5,4.7,694
"518","abe7ba9e6e40907ab04c72cf27ff0dec",1,3,3,5,1,4,2,1,5,5,4,5,4,1,5,3,4,4,2,3,4,2,5,4,4,5,2,3,1,4,3,5,4,2,4,5,4,2,1,3,2,5,3,3,4,5,2,4,1,2,3,5,4,4,4,4,2,5,1,4,5,5,1,5,2,5,2,4,2,2,2,3,2,5,1,5,1,4,4,4,5,5,2,3,5,4,2,1,2,5,4,5,2,5,4,5,4,3,4,1,2.6,4.45,3.5,2.95,3.2,83
"519","49f74d35b2194c6cb39c1122fdeceffe",5,5,4,4,4,4,5,2,5,4,2,1,4,4,3,4,2,4,2,3,4,2,5,5,2,5,2,3,3,1,4,4,4,3,4,4,2,4,4,2,4,3,3,5,3,5,2,3,3,1,2,2,4,5,3,3,2,2,4,2,4,2,3,5,4,5,2,4,4,1,4,3,4,4,2,5,2,3,3,1,4,4,4,4,4,4,1,2,5,4,4,4,4,5,4,5,2,1,4,1,3.85,3.9,4.2,1.75,3,42
"520","95b77af4fdb31bc22c6a798a040952be",4,2,2,3,3,3,2,1,3,2,4,4,4,3,3,5,4,3,5,3,2,2,3,4,2,4,3,1,3,4,5,3,1,4,2,2,4,1,1,4,2,4,2,3,1,4,5,2,4,4,3,2,3,5,2,4,3,2,2,5,5,1,2,3,3,2,5,1,1,2,2,4,1,5,4,4,4,1,2,4,4,3,4,2,4,3,5,1,2,5,4,2,4,2,3,3,4,4,1,2,2.3,2.95,3.45,4,2.2,199
"521","5b60a03988f73d307211afa0f5ffc6f6",5,2,2,5,2,4,5,5,3,2,3,2,2,4,5,5,3,4,3,5,5,4,4,5,3,2,4,2,4,2,5,3,3,5,2,4,3,4,4,1,5,3,5,5,4,2,2,5,5,1,5,2,3,5,4,4,1,2,4,3,5,2,3,5,3,4,4,5,4,2,5,2,4,5,3,5,3,3,5,1,5,1,5,5,5,3,1,3,5,1,5,3,5,5,3,2,2,5,5,2,4,2.85,5,2.2,3.65,73
"522","693781e80f7e27f055b3b70f831510a7",5,1,2,1,1,1,5,2,1,3,5,4,2,2,2,4,5,3,5,1,3,1,2,4,1,4,4,1,2,5,3,1,3,1,1,2,4,1,4,4,2,5,2,5,2,4,5,1,1,5,2,1,3,4,2,1,2,1,1,5,4,4,3,4,2,4,5,2,2,5,5,3,3,3,2,4,5,2,2,5,4,1,5,3,4,2,4,2,2,5,2,2,5,5,2,5,4,1,1,5,2.55,2.45,3.45,4.55,1.65,386
"523","8b2d96789f4ce8e4d4a4444c4253810a",5,2,4,4,3,1,4,1,1,4,3,4,5,2,3,2,3,2,5,3,4,1,4,4,2,4,5,2,5,4,3,4,2,5,3,3,5,1,3,4,3,2,1,5,3,5,4,4,1,5,4,4,4,1,3,2,4,3,2,5,3,3,1,4,4,4,4,2,2,3,4,4,2,5,2,4,3,2,2,5,5,1,3,5,5,2,2,5,2,5,4,1,2,5,2,4,5,3,1,4,2.45,2.85,3.95,4.1,2.8,71
"524","3c1441821902b8518164e959013fd8ac",4,3,4,1,4,3,3,4,3,5,2,2,3,5,4,2,3,5,4,4,3,2,4,4,4,5,3,4,5,2,4,3,5,3,4,4,4,3,5,4,3,4,5,4,4,3,4,2,5,2,3,2,3,4,4,3,4,2,4,4,5,2,4,3,4,4,5,3,4,2,3,4,5,3,4,4,4,4,5,2,5,4,5,3,2,4,2,3,4,2,3,4,5,3,4,4,3,4,5,4,4.6,3.4,3.3,3.1,3.55,122
"525","a5c3018f263370cb271fdf248497ca2b",5,2,3,4,3,4,4,3,4,3,2,1,3,4,2,4,4,4,4,3,2,2,3,4,3,3,1,4,3,1,4,2,2,4,4,3,1,2,3,4,3,4,5,2,3,4,4,4,2,4,2,2,3,5,2,3,4,4,4,4,5,4,2,5,5,4,4,2,2,4,5,2,2,5,2,5,4,5,3,1,4,1,4,3,5,2,2,2,4,3,4,1,5,5,4,2,3,1,1,4,3.1,2.85,3.95,2.95,3.15,73
"526","3d9e42f94d9d9087debe3bb5b7e0fb7c",4,5,2,4,4,5,5,4,5,5,4,3,5,2,4,1,1,5,1,5,2,1,5,5,4,5,1,2,3,4,4,5,5,2,5,5,4,2,3,4,3,5,4,3,4,5,1,4,4,1,3,2,3,5,4,5,1,4,2,4,5,5,2,5,4,5,1,2,4,2,2,5,4,2,2,5,1,4,4,2,5,2,5,3,4,5,1,4,3,3,3,4,5,4,4,4,5,4,5,1,3.75,4.4,3.5,2.25,3.7,211
"527","43f464ddf1395ee682e357bfe74e935c",5,4,5,3,4,3,4,2,5,4,1,2,3,4,2,5,3,5,4,5,5,2,4,5,3,4,4,5,3,1,3,5,3,4,4,4,4,4,4,2,5,3,4,4,5,4,2,4,3,1,3,3,5,5,2,2,2,3,4,1,5,4,4,5,4,4,4,4,5,2,4,3,4,5,2,2,4,4,5,1,5,2,5,5,5,3,2,1,5,1,5,4,4,5,4,3,3,5,3,1,4.15,3.35,4.5,2.25,3.6,34
"528","5f7dfc8bb93e5127a3639147e29b7a84",5,4,5,4,5,5,4,2,2,3,1,2,5,3,3,4,5,4,3,4,4,2,4,3,2,3,4,2,5,1,5,3,4,5,4,5,4,3,4,4,4,1,4,3,3,4,4,3,4,4,3,3,5,3,4,5,3,3,5,5,4,2,4,3,4,5,3,3,4,3,5,1,4,4,2,4,4,4,4,3,4,1,5,3,4,5,4,3,5,2,4,5,5,5,5,1,1,1,5,1,4.3,3.3,3.95,3.05,3.2,291
"529","f04b1d20d0140e6ae149650c2ed0535a",5,2,4,3,4,4,1,1,1,4,2,5,3,3,4,5,4,3,5,2,2,3,3,4,1,4,5,1,2,4,4,3,2,3,4,2,4,3,2,5,4,4,3,3,2,2,5,2,1,4,3,2,4,2,2,1,4,2,3,4,5,3,2,4,2,3,4,4,2,5,2,2,4,1,3,4,4,2,4,4,4,2,4,2,3,2,5,1,1,5,1,2,3,2,2,2,4,2,2,4,2.8,2.55,3,4.3,2.35,326
"530","83d9dbbd61813f0882d994530821430a",3,5,4,4,2,2,5,2,5,2,4,3,2,3,3,3,1,3,5,2,3,2,3,4,3,4,2,3,4,4,4,4,4,2,3,3,3,1,2,5,3,3,4,4,3,5,2,2,3,2,3,3,3,4,2,4,2,2,4,4,3,3,3,4,4,4,1,1,3,2,4,3,2,2,2,4,1,2,4,2,4,4,2,2,3,3,2,2,2,4,2,3,3,4,2,4,4,2,3,3,3.05,3.5,3.35,2.8,2.3,121
"531","9bdea79bbaafbf8a05e04a0637720ff9",5,4,4,4,4,4,3,3,5,4,2,2,4,4,3,2,2,5,3,4,4,4,4,3,3,4,2,3,3,1,4,4,3,4,3,4,3,4,4,2,4,3,4,3,4,4,2,3,4,3,3,3,4,4,3,4,2,4,3,2,4,3,4,4,3,4,2,4,4,2,4,3,4,3,2,4,3,4,4,2,4,2,4,4,4,4,3,3,4,2,2,4,4,4,3,3,2,2,4,2,3.9,3.7,3.6,2.2,3.3,234
"532","c3b0c6155252ef3f379d7d5c5748eca6",5,2,5,5,4,4,5,3,2,5,3,4,3,5,3,5,4,5,3,3,5,3,4,4,4,4,5,4,4,3,5,1,4,5,3,4,2,3,5,4,4,3,4,5,4,4,4,3,4,4,1,3,4,5,3,4,4,4,1,5,5,3,5,5,4,4,4,4,5,4,4,1,5,5,4,3,4,4,5,4,4,1,5,3,5,2,2,4,4,4,4,1,5,5,4,4,3,5,2,1,4.3,2.8,4.45,3.55,3.75,105
"533","a2682507eec6c98f59234f05efaea2c3",4,2,3,4,4,4,3,2,5,4,4,3,5,2,3,4,5,3,1,3,4,1,5,4,4,5,1,2,2,3,5,4,5,3,4,5,3,2,1,5,4,4,3,3,4,4,1,3,2,5,3,2,4,3,4,4,1,3,2,5,5,5,2,4,4,5,1,2,1,4,4,3,4,4,3,5,1,4,3,3,5,3,3,3,4,5,1,2,2,4,5,4,2,5,4,4,2,3,1,5,2.7,3.95,3.95,2.9,3.2,204
"534","ec01f420b894eb89e08f66b918a3083a",4,4,2,3,4,3,4,3,3,2,2,1,2,2,4,4,4,2,5,4,4,3,3,5,5,4,4,2,1,1,5,3,2,4,4,3,2,3,5,2,4,3,2,5,3,3,2,4,2,1,4,3,3,5,4,4,2,2,2,3,5,2,1,5,2,4,5,5,3,1,5,3,2,4,3,3,3,4,4,1,5,2,3,4,5,3,3,2,4,2,4,4,2,4,4,3,3,4,3,1,2.5,3.1,4.35,2.4,3.55,133
"535","9631786e33f766e4acfea6599eba8ecf",4,2,4,3,4,4,4,3,1,4,5,4,3,3,4,5,4,3,4,3,4,1,4,4,4,4,4,2,3,5,5,2,2,3,4,4,4,2,3,5,4,4,3,2,4,4,4,3,2,4,3,2,4,4,4,3,3,3,3,5,4,2,2,3,4,4,5,3,2,4,4,3,2,3,2,4,3,2,2,4,5,2,3,3,4,4,3,2,2,4,4,3,4,5,4,4,5,4,2,5,2.85,3,3.8,4.2,3.25,110
"536","5e93272b2d38b9e78b52180e633ab0c5",4,1,2,3,4,4,2,1,5,3,1,2,4,1,4,4,3,4,3,4,2,4,4,3,4,5,2,2,3,1,4,3,2,2,4,5,2,4,3,5,3,4,1,3,3,5,3,4,3,1,3,2,3,2,4,4,1,4,2,5,3,3,1,3,4,5,2,3,2,4,4,3,1,3,1,4,4,3,3,2,4,2,3,4,4,5,1,3,4,3,3,4,2,3,3,5,2,3,2,2,2.45,3.85,3.1,2.45,3.3,64
"537","a51244499af7d640e32cca83ade5d7ea",5,2,5,5,3,3,5,4,2,4,1,4,1,5,3,5,2,3,2,3,4,2,4,5,2,3,3,1,4,1,3,3,3,5,2,4,4,3,5,2,3,1,3,4,2,5,2,2,2,2,3,3,4,4,1,3,3,2,5,3,5,4,1,5,3,2,5,4,4,2,5,1,4,5,2,1,4,5,4,2,5,1,3,3,1,4,2,5,5,4,5,1,5,5,2,2,1,4,1,1,3.7,2.4,4.45,2.5,2.7,326
"538","64ada2e8bae907269d8424edae03182b",5,4,5,5,3,3,4,3,4,5,1,1,3,4,2,4,2,5,2,4,5,2,5,2,3,4,2,4,4,1,5,2,5,2,3,5,1,5,5,1,5,4,5,5,5,5,1,5,3,1,5,3,5,3,3,3,1,4,2,1,5,2,5,5,5,5,1,3,5,1,5,2,5,5,3,4,2,4,5,1,5,1,5,5,5,3,1,4,5,1,5,3,5,5,3,4,1,4,5,1,4.65,3.3,4.5,1.2,3.75,192
"539","d67bfce7e8cb4799d754c12b66193941",2,3,3,4,5,4,2,2,3,2,5,2,3,3,4,4,2,3,3,3,2,4,3,3,4,5,2,2,1,4,4,3,2,2,4,4,4,2,2,5,2,5,2,3,4,4,4,3,2,4,3,2,1,3,4,5,2,4,2,5,4,4,1,3,4,5,2,2,1,3,4,3,1,4,2,3,2,1,2,4,4,2,2,3,4,4,2,2,1,5,3,2,2,2,3,4,4,4,2,5,1.9,3.6,3.05,3.45,3.15,46
"540","d7df35c03b7d04947a8d1fd4c78a7d71",5,1,5,1,5,5,1,1,1,5,1,5,5,1,5,5,5,1,1,1,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,5,3,3,3,3,3,196
"541","7246d85bef338db2033e451199514b08",4,2,5,4,3,4,1,1,5,5,2,2,2,4,3,3,4,5,4,3,4,1,5,2,3,5,2,3,4,1,4,4,3,4,3,5,4,2,4,2,3,4,4,2,3,4,4,3,4,2,2,4,4,2,2,3,2,3,2,3,5,2,3,3,3,4,4,4,4,4,4,4,5,5,2,5,2,3,3,1,4,2,5,3,4,4,2,1,5,1,4,5,4,4,3,4,2,2,4,2,4.1,3.65,3.35,2.5,2.7,127
"542","61e2ffbf5010baaffc29b4c1b363b0fb",5,5,5,4,4,4,4,5,5,4,1,1,5,4,4,3,2,5,2,3,4,5,4,5,4,5,1,4,5,1,5,4,4,3,5,4,3,5,4,1,4,2,5,3,4,4,2,4,4,1,3,5,5,4,5,4,1,5,5,1,5,5,4,5,5,5,1,5,5,1,2,4,5,5,4,5,5,5,5,1,5,5,5,5,5,4,1,5,5,1,4,5,5,5,5,4,1,5,4,1,4.6,4.45,4.15,1.45,4.55,252
"543","56801b14251b92394ac424e880391e27",5,3,5,5,5,4,4,4,5,5,2,3,2,5,3,5,5,5,3,4,5,3,4,4,1,4,5,5,5,3,5,5,5,1,5,5,3,2,5,3,5,2,4,5,3,4,3,3,5,4,5,2,5,5,4,4,3,3,5,5,4,3,5,3,4,5,1,4,5,5,5,3,4,3,2,3,1,3,5,3,4,1,5,5,4,4,5,3,4,2,4,3,4,4,3,4,3,4,5,1,4.75,3.45,4.3,3.15,3.45,420
"544","0eacc9744e077fc9846a549ee9cf56f1",3,2,3,5,4,5,5,4,5,5,1,2,5,5,3,5,3,5,2,5,5,2,5,5,5,5,1,5,5,1,5,4,5,5,3,5,4,4,5,2,5,5,3,3,1,5,1,5,5,1,3,5,3,5,4,5,2,5,4,2,5,5,4,4,5,5,1,4,5,2,5,5,4,5,5,5,5,5,5,1,5,1,5,2,5,2,4,5,5,2,5,5,5,5,4,5,1,2,4,3,4.5,4.3,4.5,2.05,4.15,36
"545","5c6fdbc5df00fe924db7832c64d1bbd6",5,4,4,4,5,4,5,3,5,5,3,3,4,5,5,4,5,5,3,4,4,4,4,5,4,4,4,2,3,2,5,4,3,5,3,5,2,4,5,4,5,4,3,5,4,4,3,4,5,4,5,2,4,5,3,4,4,4,2,4,5,4,4,5,4,4,4,5,5,4,5,4,4,5,4,5,4,4,5,2,5,4,4,5,5,4,4,2,5,3,5,3,4,5,4,5,4,4,2,1,4.05,4.05,4.85,3.35,3.85,324
"546","ab642e2fc4da3f08bdc282b1bb804045",4,4,2,2,4,4,5,2,5,2,4,2,5,2,4,4,1,2,1,3,1,2,4,2,4,4,1,2,2,3,5,5,2,4,1,4,1,3,2,4,4,5,1,3,1,2,1,4,2,4,3,2,2,4,2,2,1,1,2,4,5,4,1,2,1,4,1,3,1,4,5,2,1,3,4,4,1,1,2,1,5,4,3,3,4,3,2,2,4,4,3,5,2,5,2,4,2,2,1,4,2,3.7,3.6,2.3,2.5,70
"547","ae743098da1fae0ade45e79c08473511",5,3,4,5,3,4,5,1,5,3,1,5,5,5,4,5,2,1,2,5,5,3,4,5,5,5,1,2,3,1,5,3,4,5,5,5,3,5,1,4,3,4,5,3,3,5,2,5,4,1,3,3,5,4,4,4,1,1,2,1,5,4,4,4,4,5,1,5,2,1,5,2,5,5,1,5,2,5,4,1,5,2,5,5,5,4,3,5,5,2,5,5,5,5,5,4,2,5,3,1,3.7,4,4.6,1.85,3.9,753
"548","e7036c4b01359f778bf7b7094934d008",4,4,5,4,4,3,4,2,2,5,2,2,4,4,2,4,4,5,2,3,2,2,4,2,2,4,2,2,5,3,4,2,4,2,2,4,3,4,2,3,4,3,4,5,3,4,3,2,4,3,1,3,4,1,2,3,4,3,4,3,4,2,4,3,4,5,4,3,4,3,3,2,4,4,3,4,3,4,3,3,4,1,4,1,4,4,3,2,2,4,2,2,4,3,3,2,2,2,4,4,3.95,3,3.05,3,2.8,445
"549","aefb5c886925fb252fcfd3f6bfcd2043",4,4,4,5,5,5,5,5,4,3,1,2,3,5,3,5,2,5,4,5,5,3,4,5,3,4,2,4,3,1,4,4,4,5,5,4,2,3,4,2,4,3,5,5,4,4,2,4,5,1,5,3,4,3,4,4,2,4,4,2,5,3,4,4,3,5,3,3,5,2,4,4,4,5,3,1,3,3,4,1,5,1,5,5,5,5,1,4,5,1,5,5,5,5,5,5,1,4,4,1,4.3,3.7,4.65,1.8,3.95,541
"550","16ded2719c2d18503173a994f07d4051",5,2,4,3,5,3,5,4,4,3,2,2,2,3,4,4,3,4,4,5,4,3,4,5,4,4,3,4,5,2,5,4,3,5,4,4,2,2,5,3,4,2,4,4,3,3,4,4,4,2,3,3,4,4,4,1,4,3,4,4,5,3,4,5,5,5,4,3,5,2,5,2,5,5,3,5,4,4,4,2,5,2,4,5,4,4,3,4,2,2,5,4,4,5,4,4,3,5,3,3,3.9,3.2,4.55,2.9,3.9,46
