"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","score.cesd"
"192","8a3fa6e74c53d9415d70aa1778a22dfe",2,2,1,2,3,4,2,1,2,1,5,4,3,1,2,4,5,1,5,2,1,2,2,4,4,4,2,1,1,4,4,4,2,4,2,1,5,2,1,5,1,2,1,3,4,2,5,2,1,5,3,2,1,4,2,4,5,2,1,5,4,2,1,4,2,2,5,2,1,5,1,2,1,4,1,2,5,4,1,4,4,3,1,3,4,2,4,4,2,5,2,1,2,5,2,2,4,2,1,5,1.2,2.4,3.05,4.6,2.4,51
"193","1c97bfc6922b9c8baeb547f10ce9cf65",4,2,4,1,4,3,4,2,3,4,4,3,2,3,4,5,2,3,4,2,4,2,4,4,4,4,2,2,2,3,5,3,3,5,4,4,4,3,2,1,4,2,2,3,5,3,3,4,3,1,3,1,3,5,4,2,1,3,3,4,5,2,1,4,4,4,3,3,4,3,4,1,4,2,2,4,4,4,3,2,5,2,4,5,5,3,1,2,4,5,4,2,4,4,4,1,3,2,1,3,3.05,2.5,4,2.8,3.35,42
"194","a0b4a3582c7f6c9abb6b3d711be20cbb",5,1,3,4,2,1,2,2,3,2,4,3,3,3,2,4,4,2,4,3,4,2,4,2,3,4,4,2,3,4,4,3,3,2,2,2,4,4,2,4,3,4,1,5,3,3,5,2,2,4,4,2,2,3,3,3,5,3,2,5,4,3,1,2,3,2,5,3,1,4,3,3,1,4,2,4,5,3,2,4,4,1,1,4,4,2,5,2,3,4,4,2,2,2,3,3,5,5,3,5,2.15,2.55,3.45,4.35,2.8,50
"195","d63146c28464e9acf1ae7fe0d8d936f1",5,2,2,5,2,1,5,2,2,2,5,5,2,2,2,5,5,2,4,2,2,2,4,5,1,4,5,1,1,5,5,2,2,4,2,2,5,2,4,3,5,2,2,5,1,2,4,2,2,4,4,2,3,4,2,2,4,2,3,4,4,3,2,5,2,2,4,2,3,5,3,4,1,5,1,4,4,2,3,5,4,3,1,4,3,2,5,1,1,5,5,1,3,5,2,4,5,2,1,5,2.2,2.4,4.45,4.55,1.8,70
"196","597f73a436bc98f32fdbf7b413706064",5,4,4,4,4,3,5,4,2,5,1,2,4,4,3,5,1,5,1,4,5,3,4,5,4,5,1,4,5,1,5,3,4,4,4,3,2,4,5,1,5,2,3,2,5,5,1,5,5,1,2,3,5,5,4,4,1,4,5,2,5,4,4,5,5,5,1,5,2,2,5,3,4,5,2,5,1,5,5,2,5,2,4,5,5,4,1,4,5,2,5,3,5,5,4,3,2,5,4,1,4.35,3.5,4.6,1.35,4.2,33
"197","e5883af9d5714063824b9fd9e87cefce",5,4,3,5,4,2,5,2,5,4,2,3,4,1,3,5,1,3,1,4,5,3,5,5,1,4,1,3,3,2,5,3,3,4,4,4,4,3,4,2,4,5,4,2,3,4,1,3,3,1,1,3,4,5,3,3,1,2,2,2,5,4,2,5,4,5,2,5,3,2,4,3,4,5,2,5,2,4,2,3,4,2,4,5,5,4,2,4,5,3,3,4,4,5,3,4,4,2,4,2,3.35,3.75,4.35,2.05,3.2,49
"198","0c4664eab7e06100ff05f5a459fcf160",5,2,5,3,4,5,5,5,5,5,1,2,4,5,4,5,4,5,1,4,4,3,5,4,4,5,1,1,5,1,5,5,5,5,4,5,2,4,5,2,4,2,4,1,2,4,1,4,5,1,1,3,4,4,3,4,2,2,5,4,5,4,4,5,2,4,3,4,5,1,4,2,5,5,2,5,4,2,5,2,5,4,5,3,3,5,1,4,4,4,5,5,5,5,4,5,1,4,5,1,4.8,4.05,4.15,1.95,3.3,44
"199","1cc407d63269d0ba58d4bf20b7405237",3,2,2,4,3,3,5,2,3,3,4,4,4,3,4,4,4,5,5,3,4,3,5,5,3,4,2,2,5,4,5,4,3,3,2,3,4,4,5,1,3,5,3,3,3,5,5,4,5,1,3,3,2,5,2,2,2,2,1,3,4,3,1,5,4,5,5,2,1,5,1,3,4,5,5,5,4,5,5,4,4,1,4,4,3,5,4,3,4,3,3,3,3,4,3,4,4,3,5,1,3.45,3.5,3.85,3.45,3.1,46
"200","2a33ad30faf922dfbb8df7b0fc92f7b1",4,5,2,5,4,4,4,4,5,2,5,5,3,2,3,5,4,3,4,3,4,3,5,3,2,5,4,3,1,3,5,5,3,4,4,4,5,3,1,3,3,5,2,3,3,5,3,4,3,5,3,3,3,4,3,4,3,3,2,5,5,4,2,3,3,5,4,3,4,5,3,4,3,4,3,5,3,3,4,5,5,3,3,4,3,5,3,2,1,4,3,5,2,5,3,5,4,3,2,2,2.5,4.35,3.95,3.95,3.1,67
"201","ed3b548dfcf0f65a77d2aa76ac7abf0b",5,4,3,2,4,1,5,5,1,3,3,2,5,4,1,5,5,2,4,2,3,1,5,4,3,3,5,2,3,2,2,2,5,1,4,3,3,3,4,5,5,1,5,3,3,4,4,2,2,5,3,2,4,5,4,2,3,3,5,5,5,1,5,2,2,5,4,3,5,5,5,2,5,5,4,5,3,5,5,2,5,3,5,1,2,5,2,2,5,5,1,4,5,5,4,4,2,2,5,1,4.25,2.9,3.6,3.5,3,33
"202","2c2aa5a1448c4c0bd2e9d750d2fce0f8",5,4,2,5,4,4,5,2,1,2,2,4,4,3,4,1,3,4,2,4,5,2,5,5,5,4,2,3,5,4,5,4,2,4,2,4,5,2,2,2,5,2,1,3,5,3,5,4,2,2,3,2,5,5,4,2,3,2,2,4,3,4,2,4,4,4,4,2,5,3,5,1,4,4,4,4,2,4,2,2,3,1,3,5,5,4,2,5,4,4,5,2,4,5,4,3,3,5,1,2,3,2.95,4.25,3,3.7,55
"203","e39ef4bf1674c89920f3642dc57359a9",4,1,4,2,5,4,5,3,5,2,3,4,4,2,5,4,5,3,2,5,5,2,4,3,4,5,1,3,2,3,5,4,3,4,4,5,4,1,4,2,5,5,1,3,5,4,3,5,4,1,3,5,3,5,4,4,1,5,3,5,4,5,1,5,5,5,3,5,2,3,5,4,3,5,5,5,2,5,4,4,4,1,3,3,5,4,2,4,4,3,3,5,4,5,4,5,3,5,3,2,2.95,4.1,4.1,2.8,4.35,66
"204","782b066aa1fc086e0da1a87266c4c7e8",4,4,3,4,4,3,5,2,4,4,4,4,4,4,2,5,4,5,3,4,4,3,5,4,3,4,2,2,4,1,4,4,5,4,4,4,3,3,4,2,4,2,5,2,3,4,4,3,5,2,2,4,4,5,4,4,2,3,4,4,5,4,4,4,4,5,2,4,5,1,5,4,4,4,3,4,2,3,5,1,4,2,5,4,4,5,2,2,5,2,4,4,5,4,3,4,1,3,4,2,4.45,3.8,4.05,2.4,3.15,34
"205","9f9ce9e78051306f095bc770f868e442",5,4,3,3,4,4,3,2,5,3,2,2,4,3,2,5,4,4,2,4,4,5,5,3,4,5,2,2,3,2,4,4,3,4,4,4,2,4,4,2,4,5,4,2,3,5,2,4,3,2,1,3,3,4,4,5,2,4,2,4,4,4,2,3,4,4,3,4,3,4,5,5,3,5,2,5,3,4,2,3,4,3,3,2,3,5,3,2,2,3,5,5,4,4,4,4,4,3,4,2,3.15,4.4,3.7,2.65,3.35,53
"206","9d289f18f7e0f2ff48e9c11924e0a3ea",4,4,3,5,5,5,5,5,5,3,3,2,4,3,5,4,2,5,2,5,3,3,3,4,3,4,2,4,3,3,4,1,4,4,4,4,4,4,2,1,2,5,2,1,5,5,2,4,4,1,1,3,2,5,4,4,2,4,2,2,5,3,1,4,4,5,2,4,4,2,4,3,3,2,3,4,1,4,4,2,5,2,4,1,4,4,2,4,2,3,4,5,3,5,4,5,3,4,3,1,3,3.9,3.6,2.1,4.15,55
"207","20998a2811f7fbb397c05c5c69d5d9de",5,4,4,3,5,3,4,3,5,2,4,5,3,3,3,4,3,5,4,4,3,3,3,4,4,5,3,3,2,4,4,5,3,2,4,3,5,2,3,2,2,2,1,3,3,4,3,4,5,2,3,3,2,5,4,3,3,2,2,4,4,4,2,5,4,4,3,3,3,4,5,3,2,4,2,5,2,4,4,5,4,3,3,3,4,2,3,5,2,4,4,4,2,4,4,3,4,4,2,2,2.75,3.55,3.75,3.45,3.55,57
"208","50c67676fe009bf02ed39d6a719ee572",4,2,4,4,5,4,4,3,4,4,2,2,4,4,5,4,4,4,3,5,4,2,4,5,4,5,2,4,3,1,4,3,4,5,5,3,4,2,4,2,4,5,3,5,5,5,3,5,2,3,5,3,4,5,5,4,1,5,1,4,5,4,1,4,5,5,2,5,3,2,4,5,4,5,5,5,2,5,2,2,5,5,4,4,5,4,2,3,4,4,5,5,4,5,5,5,2,5,4,2,3.35,4.1,4.5,2.45,4.55,35
"209","38af4a3ad07a41c7414a5aa343baf2d1",4,3,4,4,1,4,5,2,4,3,5,2,2,4,1,3,5,4,5,2,3,2,4,1,2,5,5,1,5,5,5,2,3,5,2,3,4,1,5,5,4,4,2,4,2,3,5,1,5,5,5,2,2,5,2,3,5,4,5,5,5,2,3,5,2,5,5,1,4,5,5,3,2,5,2,5,5,3,2,5,5,1,2,4,4,4,5,1,2,5,5,2,5,5,2,3,5,2,5,5,3.55,3.1,4.35,4.8,1.9,57
"210","aafc14578d2fd884438a6178aad87e6c",4,2,2,2,3,3,2,3,3,2,4,4,3,2,4,3,4,3,3,4,4,3,4,3,3,5,2,4,1,4,4,3,3,5,4,4,3,4,2,4,3,4,3,5,4,4,3,4,4,3,4,3,3,2,3,3,4,4,2,4,4,4,2,4,4,5,3,4,3,3,4,3,4,5,4,5,3,4,4,3,4,2,4,5,4,4,2,4,4,3,5,4,3,4,3,4,3,3,3,2,2.9,3.55,3.8,3.2,3.7,56
"211","2c64e46a348420b92d4c80396ddbb471",5,1,2,3,3,2,5,1,1,2,3,5,2,2,4,5,4,2,3,1,5,1,4,5,2,2,4,1,3,4,5,4,2,1,3,2,4,1,3,5,3,2,2,5,3,4,3,2,1,4,5,1,3,4,2,1,3,2,2,5,5,2,3,5,3,4,4,2,2,4,4,1,2,5,3,3,2,3,2,4,3,1,1,4,4,2,2,1,1,5,4,1,3,4,3,5,4,1,1,5,2.15,2.1,4.25,3.85,2.25,60
"212","c353ea4714dc35a8e9437f7e3c40ecbf",4,2,2,4,4,5,3,3,5,4,2,2,3,2,3,4,2,2,2,2,4,4,5,4,3,5,2,2,3,1,5,3,5,3,5,5,3,3,3,2,3,3,2,5,4,5,2,4,3,1,4,4,2,4,5,5,3,2,2,2,4,5,1,4,3,5,2,5,3,2,5,4,3,4,4,5,2,3,2,2,5,3,4,5,4,4,2,2,2,3,5,5,3,4,4,5,2,3,4,2,2.85,4.25,4.15,2.05,3.4,28
"213","de08f068cd90d6f28c7a749a5dbbbcf4",4,2,4,3,4,3,4,4,2,4,3,3,4,4,4,4,4,4,4,4,4,2,4,5,3,4,3,4,5,1,5,4,4,3,4,4,3,5,5,4,4,2,3,3,4,4,4,4,2,5,3,2,4,3,4,3,4,2,3,4,4,3,3,3,4,4,5,5,2,4,4,3,3,5,2,4,5,4,5,2,4,2,4,5,4,3,5,5,5,2,5,4,4,4,4,3,3,5,5,2,3.85,3.1,3.95,3.5,3.95,41
"214","ef95bb74b43ce98d4233aa72442a9820",5,3,4,5,3,4,5,2,3,3,3,3,3,4,3,4,3,3,3,3,5,3,4,5,3,4,3,3,5,3,5,3,3,4,3,4,3,3,5,3,4,3,4,4,3,4,3,3,3,3,4,2,4,5,3,3,4,3,4,4,5,3,3,4,2,3,3,3,4,3,5,4,4,5,3,4,4,3,3,3,4,2,4,4,4,4,3,3,5,3,5,3,4,4,3,3,3,3,3,1,3.8,3.25,4.55,3.05,2.95,41
"215","57118d9a71e91b6568471ffbd7077415",5,3,5,5,4,3,5,2,1,5,2,3,4,4,5,3,5,4,2,1,4,1,5,5,4,5,2,1,5,3,5,3,4,5,2,5,4,3,5,2,5,5,1,5,5,5,3,5,2,2,5,2,3,5,4,3,2,2,5,5,4,3,2,5,4,5,4,3,5,4,5,1,5,5,2,5,2,3,5,2,4,1,5,5,5,4,1,1,4,2,5,3,5,5,4,5,2,1,3,5,4.1,3.35,4.75,2.85,3.05,34
"216","2b373965f5c61ae7c5e22f307647f75d",3,4,3,2,4,5,1,3,3,4,3,1,5,3,4,3,3,3,2,4,5,4,4,2,5,4,3,3,3,2,5,4,3,2,5,4,2,4,5,2,3,5,2,3,5,5,2,5,5,3,3,3,3,2,5,4,4,4,3,3,4,4,3,3,4,5,3,5,1,1,5,5,3,3,3,4,3,4,3,1,4,1,3,5,5,4,3,4,3,3,3,3,2,3,5,5,2,4,5,4,3.2,4.05,3.2,2.5,4.25,32
"217","d29f953a0ef31fab4b72d7b7a59f75ea",5,3,4,5,3,3,5,3,3,5,3,3,2,3,4,5,3,2,3,2,5,2,5,5,3,4,2,1,1,5,5,3,4,3,4,4,3,2,3,5,5,1,5,2,3,5,5,3,3,5,3,1,5,3,2,3,4,3,4,5,5,2,3,4,4,3,4,1,2,4,5,1,4,5,1,5,5,4,2,3,5,1,3,3,2,3,2,2,5,3,5,2,5,5,3,5,1,1,2,3,3.5,2.8,4.4,3.55,2.55,43
"218","bb3bff5eb6353f300d764243b9b260b9",4,3,4,5,2,4,5,3,5,4,1,3,4,3,3,4,4,5,3,3,4,4,4,5,3,4,2,4,3,1,3,5,4,5,3,4,3,3,4,1,4,5,4,5,4,4,3,3,5,3,3,2,3,5,3,4,3,3,3,3,5,4,4,5,3,5,2,3,4,2,4,3,4,5,3,4,1,3,4,2,4,3,5,5,4,3,2,3,4,2,4,5,5,4,4,3,2,2,3,1,3.95,3.9,4.4,2.2,3.1,25
"219","8ac5dca035a01de3bfc0e9b76bb9e80e",5,5,4,4,4,5,4,4,5,4,2,1,4,4,5,2,1,5,1,3,4,5,5,2,4,5,1,1,4,1,5,5,4,4,4,5,1,5,5,1,5,3,4,2,4,5,1,2,2,1,1,4,4,4,4,4,1,4,3,2,5,5,3,4,4,5,1,4,4,1,4,3,4,5,2,5,1,4,3,1,5,1,4,3,4,5,1,3,5,1,5,5,4,2,4,4,1,4,3,1,3.9,4.4,3.75,1.1,3.65,25
"220","011679a3ae49998801ada93d822b7302",5,1,2,5,4,3,4,1,2,2,3,2,1,1,2,5,4,3,4,3,5,2,4,4,2,4,4,3,4,2,5,1,1,2,4,3,4,2,5,4,3,1,1,3,4,2,4,4,3,4,3,2,4,4,3,2,4,4,1,4,4,2,2,4,4,3,4,2,2,5,5,3,1,5,1,2,4,4,3,2,3,1,2,4,2,4,3,3,2,4,4,2,3,5,4,2,1,2,1,2,2.35,2.15,4.1,3.4,2.9,61
"221","055638f0a33b2df4031fadb86076861f",5,5,4,5,4,4,5,5,5,4,4,5,3,4,4,4,1,5,2,4,3,5,3,4,4,1,3,5,2,1,5,5,3,5,4,3,2,5,5,1,2,5,1,5,4,4,2,5,2,1,4,5,1,5,4,2,1,2,5,1,4,3,1,5,4,4,2,5,2,1,4,2,4,5,4,4,1,4,5,1,4,5,3,5,1,2,2,2,5,1,5,5,3,4,4,3,5,5,5,1,3.35,3.75,4.4,1.9,3.95,30
"222","247ba8e820c3d4e83efbada0318251f3",5,3,5,1,5,2,2,5,3,5,1,3,3,3,5,5,1,3,1,5,2,4,4,3,1,2,3,5,2,1,5,3,2,5,5,5,3,4,1,2,5,3,5,5,5,5,1,3,2,1,5,3,4,3,2,3,1,5,2,1,5,4,5,5,5,5,2,4,5,5,5,3,5,5,5,3,1,5,4,3,5,4,5,5,5,5,1,5,5,1,5,4,4,5,5,5,4,5,2,1,3.65,3.6,4.3,1.85,4.45,58
"223","9259721bb8a351ed72c2f1547acdfa14",5,5,1,5,4,4,5,4,5,3,1,2,3,3,2,4,3,4,2,5,2,4,4,5,3,5,2,3,3,1,5,5,5,5,4,5,2,3,5,1,5,4,3,5,3,5,4,4,4,2,5,2,4,5,3,4,4,2,2,1,5,5,2,5,3,5,2,4,4,3,5,5,4,5,2,5,1,3,5,1,5,3,4,5,4,5,1,3,5,1,5,5,5,5,4,5,3,4,3,3,3.65,4.45,4.8,2,3.35,30
"224","6022e696e76aa942c08a0f9ae2dc22b9",5,3,4,5,4,3,5,3,4,4,2,4,2,2,4,5,3,3,3,4,4,2,4,4,4,4,3,3,3,3,5,4,4,3,4,4,2,4,3,3,4,3,3,3,4,4,3,4,3,1,3,2,4,5,3,3,2,3,4,4,5,5,3,4,4,4,2,4,3,4,5,3,3,5,4,5,1,4,3,2,5,2,2,4,4,4,2,4,4,4,5,4,3,5,4,4,2,2,4,2,3.3,3.45,4.45,2.6,3.7,36
"225","23c8d11abc739f6d4cbcfa3a0c31f0e1",5,4,2,5,3,4,5,4,5,4,4,2,4,3,3,2,2,5,1,2,3,2,3,5,3,4,3,2,5,3,5,4,3,5,4,4,4,4,5,3,3,5,3,3,4,4,3,2,4,3,3,3,3,5,2,4,3,4,3,4,5,4,3,5,3,4,4,4,4,2,3,4,3,5,2,4,3,4,4,2,4,4,5,5,5,4,3,3,4,3,4,4,4,5,2,5,3,2,5,2,3.75,4,4.25,2.85,3.1,38
"226","a5ec187b711e4aa3556ab4e5dbaeb9a7",4,3,2,4,3,5,5,3,4,4,3,3,4,2,2,4,3,3,3,3,2,5,4,4,3,5,2,3,2,3,4,5,3,4,3,4,3,3,3,3,4,4,3,3,3,4,3,3,3,3,3,4,3,5,3,4,2,3,1,4,4,3,2,4,3,5,3,4,3,2,1,4,3,5,2,5,2,3,3,2,4,4,3,4,4,5,3,3,3,4,5,5,3,4,3,5,3,3,3,2,2.8,4.35,3.85,2.8,3,33
"227","bb7c19d0bb104ca659080c6b5828d59e",2,5,3,1,4,4,3,4,4,4,1,1,4,3,3,4,2,2,2,3,2,4,4,3,4,4,2,4,3,1,4,4,4,2,4,4,1,4,2,4,2,2,2,3,4,4,2,4,4,4,3,4,4,4,4,5,2,4,3,4,4,4,2,2,4,5,1,4,3,1,4,2,3,2,3,4,2,3,4,1,4,2,4,3,4,4,1,4,3,4,1,4,3,4,4,4,2,2,3,2,3.15,3.85,2.85,2,3.7,37
"228","fee10c738b25b1bae9ff04bd9011b5a9",4,4,2,1,3,3,1,2,3,5,3,2,1,4,1,5,1,5,4,1,2,2,3,1,1,3,2,1,5,1,2,3,4,2,1,2,2,3,5,2,1,4,5,2,2,2,4,3,5,1,2,1,3,2,1,3,1,2,3,2,3,3,4,1,2,2,3,3,1,3,4,3,4,5,2,4,4,2,5,2,4,3,5,5,4,2,2,2,2,3,4,3,4,3,1,4,2,1,5,2,3.95,2.75,2.7,2.3,1.9,33
"229","7766c0152a99fd9313fe31bc0ec8f6de",5,4,5,5,5,3,4,4,5,4,2,2,2,4,4,5,2,4,2,5,5,3,5,5,4,5,2,2,4,2,5,4,5,5,4,5,2,4,5,2,5,4,5,5,5,5,2,5,4,1,5,4,5,5,5,4,2,4,4,5,5,2,5,5,4,5,2,5,4,2,5,4,5,5,4,5,2,4,4,1,5,1,5,5,5,4,1,5,2,2,5,4,5,5,4,4,2,5,2,1,4.3,3.85,4.95,1.95,4.35,59
"230","b75098f25d402f93331cf968c2e7e341",3,4,2,5,4,3,2,3,5,3,2,3,3,3,3,4,4,4,4,4,2,3,4,5,3,5,5,3,4,2,4,5,3,5,3,4,4,3,3,2,3,5,1,3,4,5,4,4,3,3,3,4,3,3,4,3,3,3,2,5,4,5,1,3,3,4,4,3,2,3,3,5,2,5,3,5,3,4,4,3,3,2,3,4,3,4,4,2,2,4,4,5,3,4,3,4,2,4,3,2,2.75,4.15,3.6,3.3,3.3,40
"231","e25c212745c5be5286062e79bc9c4019",4,3,4,4,4,5,5,2,5,4,2,2,4,2,3,4,5,3,5,4,5,2,5,5,4,5,2,2,4,1,5,4,4,1,2,3,3,4,5,2,5,2,3,4,2,4,4,2,5,4,4,2,4,5,3,5,3,3,2,5,4,2,3,5,3,4,3,4,3,4,4,3,4,3,2,4,3,3,2,1,4,3,5,4,4,5,3,2,5,4,3,4,4,5,4,4,3,2,4,5,3.75,3.65,4.15,3.2,2.95,53
"232","b1215aab860f62cc1133fb69fc377735",5,2,3,4,4,5,3,3,4,1,1,3,4,1,2,5,4,3,1,4,5,1,3,4,3,2,3,4,2,1,4,3,2,2,3,2,3,2,4,4,4,2,1,3,4,5,2,5,3,1,3,1,3,2,5,5,1,5,1,5,3,3,1,3,2,4,1,4,2,2,5,3,2,5,1,4,1,5,2,3,4,2,4,4,4,1,1,4,2,3,5,5,2,2,5,2,2,4,1,1,2.15,3,3.75,2.15,3.65,44
"233","5fc93a81e9d2e764b22a89c48241c24b",4,5,1,5,5,4,4,2,4,5,2,2,5,1,2,4,2,3,4,5,4,4,5,5,2,4,2,2,4,2,5,5,4,4,2,5,2,4,5,4,4,5,4,4,4,5,2,4,2,2,4,1,4,5,3,4,2,4,1,4,5,4,2,5,4,5,4,4,1,3,4,4,4,5,2,5,2,4,3,2,4,4,4,4,5,4,2,4,5,4,3,5,5,5,4,2,2,4,2,1,3.25,4.2,4.35,2.5,3.5,54
"234","ba8f61e155f86d9e1ae73a18a3febec8",2,2,2,4,4,4,2,2,3,2,4,5,1,1,2,2,2,2,4,3,5,1,4,2,2,5,2,1,2,5,3,5,2,3,3,3,4,2,2,5,3,4,1,3,2,5,5,2,2,1,3,4,2,2,2,2,2,2,1,4,3,2,2,2,3,4,5,1,1,5,4,4,3,2,2,5,5,2,1,4,2,2,2,3,2,5,1,2,1,5,1,4,2,4,3,4,4,2,2,5,1.85,3.45,2.75,3.85,2.2,58
"235","6887f372cda72ed4a80ddc3f80edbca3",5,4,3,5,4,2,5,2,3,2,3,5,3,2,3,5,2,2,3,3,4,2,4,5,2,3,3,2,3,4,5,2,2,3,4,3,5,1,4,4,3,4,5,3,3,5,4,3,2,2,3,2,4,5,4,3,4,2,2,3,5,2,2,5,2,4,4,2,2,4,4,1,2,5,2,2,4,3,2,4,4,2,2,3,4,2,3,4,3,4,5,2,2,5,3,4,3,2,1,3,2.55,2.75,4.35,3.55,2.75,52
"236","491a8aa772c560573322351263e1f2e4",4,4,2,5,3,3,3,2,5,2,3,3,4,1,3,4,2,4,3,3,4,3,4,5,2,4,2,1,2,4,5,5,2,2,2,4,3,3,2,4,3,4,1,4,4,4,3,2,3,3,2,3,3,4,2,2,3,2,2,4,5,4,1,4,3,3,3,3,2,3,3,4,2,4,1,4,3,3,3,3,4,3,2,5,3,3,3,1,1,5,5,4,3,4,3,4,4,1,2,2,2.2,3.7,3.95,3.15,2.35,48
"237","8c29d36b823233536369edee83bf854c",5,4,3,5,3,2,4,1,5,2,4,4,3,2,3,5,4,3,4,3,4,2,4,5,2,5,4,1,4,4,5,5,3,4,2,4,4,2,4,2,3,5,2,5,3,5,3,3,2,3,4,3,3,4,2,2,1,2,3,4,5,4,2,4,3,5,3,2,3,4,3,5,3,5,1,5,2,3,2,4,4,3,3,5,4,5,4,2,3,4,5,5,3,4,2,4,5,2,1,4,2.75,4.05,4.4,3.55,2.3,58
"238","57aad78c9fbcdbfe2609afb55a061d8a",5,2,4,4,5,3,4,3,2,2,4,3,5,2,4,4,4,3,4,4,4,2,4,4,3,4,3,3,4,2,4,2,3,4,4,3,3,3,4,4,3,2,4,4,4,4,4,3,2,4,4,2,3,4,4,3,2,3,3,3,4,2,2,4,4,4,3,3,3,3,4,2,4,4,2,4,3,4,3,3,4,2,3,4,4,3,2,3,4,4,4,2,4,4,4,5,2,5,1,4,3.1,2.9,4,3.2,3.6,56
"239","1f73ed802cf65b327c9f03c85fdd9bc4",4,4,3,3,4,3,4,2,5,1,2,4,3,3,3,4,1,2,4,5,4,2,4,2,3,4,3,2,3,2,5,1,3,5,4,3,2,3,5,1,4,3,3,5,5,4,1,4,2,3,4,2,4,5,3,2,1,3,3,5,4,4,3,4,3,4,1,3,3,3,4,3,4,4,3,4,2,5,3,2,4,1,2,4,5,5,1,2,3,3,3,4,4,5,3,3,2,3,1,1,2.95,3.2,4.05,2.2,3.4,35
"240","eabc4671e37990b459019dac869999fa",4,5,2,5,4,3,5,1,5,1,1,1,4,1,1,1,5,2,1,2,5,1,5,2,4,3,1,2,4,4,5,5,5,5,4,5,1,5,2,5,1,2,1,1,5,5,1,3,4,5,1,2,3,1,4,4,1,2,2,1,5,5,3,1,4,2,1,5,1,3,1,2,4,4,5,5,1,5,2,5,5,1,2,5,5,2,3,2,1,5,2,2,2,5,4,4,2,3,2,4,2.45,3.35,3.2,2.55,3.5,28
"241","720c07fda4a8bc3fef28408ce0da6cc3",4,1,4,5,5,2,5,4,3,3,1,3,1,2,3,4,3,3,4,3,5,3,3,2,3,1,4,4,2,1,5,3,3,1,4,2,3,2,3,4,5,2,3,3,4,3,5,5,2,2,3,2,5,5,5,2,1,5,3,4,4,4,2,4,5,3,5,3,3,2,5,1,4,1,2,3,2,3,3,3,4,1,3,3,4,2,2,4,5,4,1,2,4,5,4,1,1,4,2,2,3.1,2.1,3.7,2.8,3.8,72
"242","bcdd32cf8544909bb9a8a6b56b48b828",2,4,3,4,4,4,4,1,4,3,1,2,3,1,4,3,1,4,1,3,3,2,4,2,2,5,2,4,3,1,5,1,3,1,2,4,2,3,4,4,4,5,2,3,2,5,2,3,4,1,3,3,3,4,1,4,1,4,3,3,3,5,1,2,5,5,2,3,1,1,2,3,4,3,3,4,3,5,5,1,4,4,4,3,5,5,1,2,3,2,2,4,3,5,2,5,1,3,4,1,3.1,3.95,3.1,1.65,3.05,35
"243","39b85a9cd0bc774fa56adb8ed6d95b44",5,4,4,5,5,4,5,3,5,5,2,3,4,4,3,4,2,4,3,4,4,4,4,5,2,5,1,5,3,1,5,5,5,5,4,5,2,5,5,1,4,3,5,4,3,5,4,4,4,1,3,2,5,5,4,4,2,4,4,2,5,5,4,5,4,5,4,5,5,3,4,3,5,5,3,4,2,5,5,1,5,3,5,5,4,4,1,5,5,2,5,5,5,5,5,5,2,5,3,1,4.45,4.2,4.65,2,4.1,37
"244","6f780cf2b8d1c05277640c28e0733464",5,2,4,4,4,1,5,5,1,2,2,4,3,3,4,5,4,2,1,1,2,1,4,5,2,3,2,3,4,2,5,2,1,4,3,4,4,2,4,4,5,2,4,5,1,5,2,2,2,3,4,1,4,5,1,1,3,2,3,5,5,4,3,5,3,3,5,4,2,4,5,2,1,5,1,4,4,4,1,4,5,1,2,5,5,4,2,4,5,3,5,2,4,5,3,3,1,4,3,4,2.9,2.45,4.7,3.15,2.9,47
"245","b75bad0ee8c1f0f25b2eed3e6a6ab2b5",4,2,3,4,1,1,4,1,5,3,4,1,4,2,2,3,5,3,5,1,4,1,4,4,2,2,4,1,2,4,5,5,2,3,2,5,5,1,4,5,3,4,2,3,1,2,4,1,4,5,3,2,4,4,2,2,4,1,2,5,4,1,3,4,2,2,4,1,3,5,4,2,3,5,1,2,2,1,2,5,4,4,4,3,2,2,5,1,3,5,5,2,4,5,2,2,4,2,2,4,2.95,2.6,3.9,4.25,1.4,61
"246","d815e8f443b092393d6e9e4e2767e887",5,4,2,5,2,4,4,1,3,1,4,2,2,3,1,4,5,1,3,2,4,3,3,5,3,4,5,1,3,3,5,4,2,5,2,3,4,2,4,4,4,5,3,5,3,4,3,3,2,3,5,3,2,5,2,3,3,1,3,5,5,4,1,4,1,4,3,2,2,4,5,3,2,5,1,4,2,3,1,4,5,4,2,5,4,3,4,2,3,5,5,5,3,5,2,4,4,3,2,2,2.25,3.65,4.75,3.6,2.05,43
