"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","empathy"
"207","feef2770e92341cf0181e34f5887e7ed",4,5,3,1,3,2,3,3,4,3,1,1,4,3,3,5,2,5,1,4,2,5,3,4,3,4,1,2,2,2,5,3,3,4,4,3,5,4,2,1,4,4,2,5,3,4,4,3,5,2,1,2,4,3,3,2,1,3,3,1,3,4,1,3,3,5,1,4,3,1,1,3,4,4,3,4,2,4,3,1,3,2,5,5,2,4,2,3,5,2,3,4,4,5,3,5,2,3,3,2,3.3,3.65,3.4,1.75,3.15,22
"208","7eb4eaba31f2d42c2cfe524ba41bc79c",5,4,3,4,4,3,4,3,4,2,3,4,3,2,4,4,4,4,4,4,5,3,2,5,3,4,3,2,4,4,4,4,2,4,4,3,4,3,4,4,4,3,2,5,2,4,4,4,2,3,5,3,3,4,3,2,2,3,4,4,5,2,2,4,4,4,3,3,2,3,4,3,3,4,2,4,3,3,4,4,5,2,3,5,2,4,2,3,4,5,5,3,3,5,4,4,3,1,2,2,2.85,3.3,4.5,3.4,3.05,13
"209","c68cc0b536ffa103dcaba2258ed47e13",5,5,2,4,4,4,5,2,4,2,3,2,4,1,3,3,5,4,2,3,4,2,3,5,4,4,4,1,2,4,5,4,4,3,3,4,4,4,2,5,2,5,3,5,4,5,4,2,3,4,4,3,1,4,3,4,2,4,2,5,3,4,2,2,4,5,4,4,1,2,3,4,2,3,4,4,3,4,1,2,1,4,2,3,4,4,3,2,4,5,3,2,2,4,2,3,4,4,2,3,2.25,3.9,3.55,3.5,3.25,10
"210","64e730aa9de23ae6269953718289772e",5,4,2,5,4,3,5,2,3,3,1,5,3,2,2,5,4,3,3,2,5,1,4,4,3,4,2,2,3,2,5,3,4,4,3,4,5,2,3,5,5,2,2,5,1,4,4,2,2,4,4,2,3,4,3,3,4,2,1,4,4,3,1,4,2,4,4,2,1,5,5,1,3,4,1,4,4,2,1,4,4,1,4,1,3,4,1,2,2,5,4,2,4,5,2,5,2,3,2,3,2.5,3,4.35,3.55,2.25,22
"211","c6065e52c61187ed0db62ccee2654c6b",5,5,2,4,5,4,5,1,4,2,2,4,2,1,4,5,2,2,1,4,2,2,3,5,3,4,2,2,1,1,5,5,2,3,3,5,5,2,1,3,3,2,2,1,5,4,1,5,1,2,1,2,3,5,2,3,2,3,2,4,4,4,1,5,4,4,1,2,1,4,3,5,1,4,3,5,1,5,2,3,3,2,4,4,4,3,2,5,1,5,5,4,3,5,3,3,2,2,1,4,1.8,3.6,3.85,2.55,3.35,17
"212","68f3b97eddec3685c9725e8957084a0c",5,2,3,4,4,1,5,3,3,1,3,1,4,3,2,5,3,3,3,5,4,1,4,5,3,4,4,3,1,1,5,3,1,5,4,5,2,4,3,3,2,5,3,5,5,5,2,4,1,1,1,2,3,5,3,1,2,5,2,3,5,4,1,3,4,4,2,5,2,1,5,4,4,5,4,4,2,5,3,1,5,1,3,5,4,3,1,4,3,3,3,5,3,5,3,5,2,5,1,1,2.4,3.3,4.35,2.05,3.95,38
"213","3af745914d64d0a4b9894e6eea9b6011",5,4,1,4,4,3,5,3,5,3,4,4,4,4,4,3,4,3,2,5,2,3,4,5,4,5,4,3,4,1,4,5,4,4,4,4,4,5,2,2,4,4,1,4,3,4,2,5,3,4,3,4,3,2,4,4,2,4,2,4,5,4,2,5,3,5,2,5,3,3,3,4,4,5,4,5,1,3,3,2,5,4,2,5,4,5,3,3,5,4,3,4,3,5,3,4,3,4,3,1,2.95,4.2,4.05,2.8,3.85,7
"214","2899a2a70a52df26149d58db27bf6a9a",2,2,5,1,5,1,1,5,1,3,1,1,3,3,5,2,1,5,1,4,4,1,1,2,3,1,2,5,5,1,4,1,3,1,4,2,1,5,4,1,3,2,4,1,5,3,4,5,1,1,1,1,5,4,4,2,1,5,3,1,3,1,2,4,4,3,4,5,5,1,5,1,5,1,3,1,4,5,5,1,3,1,4,1,4,1,1,5,5,1,1,2,3,2,4,1,2,4,1,5,3.6,1.55,2.3,1.75,4.45,66
"215","fdba0906d3eba290c74d7d3a22111931",4,5,1,4,5,4,5,2,4,1,3,4,4,1,3,4,5,2,2,3,5,5,4,5,3,5,4,2,3,2,5,5,2,4,4,5,4,4,5,2,4,5,2,4,3,4,2,4,1,2,4,4,2,5,4,4,1,2,1,5,5,2,2,5,4,5,4,5,2,3,5,5,4,5,2,4,4,4,1,3,3,2,2,5,4,4,2,3,4,4,4,4,3,4,3,3,4,4,4,2,2.35,4.15,4.45,3.1,3.4,2
"216","4f963141d8ee1fa70defc57d9d0bb3b9",4,3,3,4,5,3,5,1,5,4,4,4,4,2,3,5,4,5,2,5,2,3,4,5,3,5,2,2,2,4,5,5,4,5,4,3,4,2,2,4,3,5,3,2,4,5,1,5,4,3,3,5,2,3,3,4,3,4,2,4,5,3,1,4,4,5,2,1,1,4,1,5,1,5,4,5,1,5,3,4,4,3,3,5,4,4,2,5,5,2,5,3,3,4,3,4,5,3,3,3,2.85,4.1,3.95,3.1,3.5,6
"217","c50b4a95dba50c710be3678b27484c0e",5,2,4,5,4,2,5,3,2,3,2,5,2,3,2,5,2,3,2,3,5,1,3,5,2,2,2,2,2,3,5,2,2,5,3,3,5,2,5,4,5,2,2,3,4,4,2,2,2,1,3,1,4,5,2,1,2,2,2,2,5,4,1,5,4,4,4,2,4,4,5,2,4,5,1,2,4,4,3,4,5,1,2,3,5,2,1,2,2,5,5,2,4,5,4,4,2,3,1,4,2.8,2.25,4.7,3,2.8,22
"218","f3f3f53fe5971228bc29123f872412fd",5,5,2,3,2,2,4,2,5,3,4,4,3,4,2,3,2,2,2,2,3,5,3,4,2,5,3,2,3,2,5,4,1,4,4,3,4,4,3,2,4,5,2,5,2,4,2,3,2,2,5,4,4,4,3,4,3,4,4,2,3,4,2,5,3,5,4,3,3,3,5,4,5,5,2,4,3,3,2,3,3,4,2,4,3,2,2,2,5,4,3,4,4,5,3,5,3,2,2,3,2.9,4.05,4.1,2.85,2.65,8
"219","d58a64dad2a69034ef67cb2de8bebc63",4,4,4,5,4,2,3,3,2,1,4,4,3,2,5,5,2,2,3,5,2,1,3,4,5,3,2,4,2,4,5,3,2,5,4,2,4,4,2,4,3,2,1,3,4,2,2,5,2,4,3,2,3,4,4,1,2,4,3,4,3,3,2,4,4,3,4,4,2,2,4,2,2,5,4,2,3,4,2,2,4,1,2,3,5,2,1,2,1,4,4,2,2,5,4,2,3,5,4,4,2.2,2.2,3.9,3.1,4.15,18
"220","67a550b17274f4007e7114622bb9de82",5,4,3,4,4,4,5,3,5,3,3,4,4,3,2,5,2,3,3,2,5,2,5,5,2,5,2,2,4,2,5,3,5,5,4,4,4,2,4,4,5,3,3,5,4,5,4,2,4,3,4,3,5,4,3,4,4,1,2,3,4,4,3,4,2,5,4,2,3,4,4,3,3,5,1,5,4,4,4,4,4,3,4,3,5,4,3,2,5,4,5,3,4,5,4,4,3,4,4,2,3.7,3.85,4.55,3.3,2.75,6
"221","a229cfb54b6935ee18cdce189d771f1d",5,2,2,1,4,4,4,2,5,2,4,3,4,2,4,5,2,2,2,2,2,4,4,4,4,4,1,2,3,3,4,2,2,2,4,4,2,3,4,4,2,3,3,5,4,4,4,3,2,2,4,3,2,4,4,4,1,4,1,4,5,2,1,4,4,5,4,4,1,4,1,4,4,5,1,4,4,2,2,2,5,3,3,5,4,4,3,2,2,4,4,4,4,2,4,4,2,4,1,2,2.35,3.65,3.65,2.85,3.25,10
"222","85d0ac3978e9ad2262a7d47993c67aaa",5,5,1,1,4,2,1,1,5,1,5,5,2,1,4,5,4,1,4,1,5,2,2,5,4,1,1,1,1,5,1,5,2,1,4,2,5,4,1,4,2,1,1,1,4,1,4,4,1,5,1,2,5,5,4,2,4,4,1,4,1,4,1,5,4,2,4,4,2,5,5,5,1,1,2,2,4,4,1,5,1,5,2,1,2,2,4,1,2,4,1,5,2,2,4,1,5,1,2,4,1.55,2.8,2.5,4.25,3.05,74
"223","1ecddd057e0e7b8052d78aba3b946129",4,2,4,4,3,4,5,2,4,4,5,1,4,4,3,4,5,4,5,4,5,3,5,5,4,5,2,3,4,5,4,4,4,4,3,5,5,1,4,4,4,5,4,5,3,4,4,4,5,3,4,4,3,5,4,3,4,4,4,4,4,3,3,4,4,4,4,2,4,5,5,4,4,2,4,5,4,3,4,4,4,2,4,3,5,4,3,4,5,4,4,3,4,4,4,2,5,2,4,4,4.05,3.7,4.15,4,3.3,7
"224","a12f77d2bc34e230b748193f8ff9adb6",5,5,3,5,3,3,5,2,5,4,4,3,4,3,4,5,2,3,2,4,5,3,5,5,3,5,2,3,4,3,5,5,4,5,3,4,3,3,5,2,5,4,3,4,4,5,2,4,3,2,4,1,3,5,3,4,3,4,3,2,5,3,3,4,3,5,2,4,1,4,4,2,5,5,2,5,2,3,4,3,5,4,2,4,4,5,2,3,3,4,3,5,3,5,3,4,3,3,1,1,3.25,4.05,4.65,2.55,3.25,4
"225","3f4a896ad4b8c33642cbb45c2df41fcf",5,3,2,3,4,4,5,3,4,2,1,2,5,3,3,4,4,4,2,3,4,3,5,5,3,5,3,3,4,1,5,4,3,5,3,5,2,4,4,1,5,5,1,5,4,4,4,4,3,4,5,4,5,5,3,4,4,3,3,2,5,3,2,5,4,4,3,5,2,4,5,4,3,5,3,5,3,4,2,1,5,3,3,5,5,4,2,3,5,1,5,5,3,5,3,4,2,4,3,3,3.1,4.1,4.8,2.45,3.55,9
"226","93c24334261a749cb122821fca0d20e4",4,3,2,4,5,2,5,4,5,4,2,1,4,4,3,3,2,5,1,3,4,2,5,5,4,4,1,2,2,3,5,5,4,4,5,4,1,1,1,2,4,3,3,2,4,5,4,4,4,1,2,4,4,3,4,5,2,3,2,3,4,4,1,4,4,5,2,2,2,4,5,4,3,5,4,5,2,5,5,1,4,1,4,3,5,4,1,4,3,4,4,4,4,4,4,5,4,4,2,4,3.2,3.9,3.9,2.25,3.7,14
"227","fabab9328f82a6ddbf11986f1a2b58c9",5,4,1,5,4,4,4,1,4,1,4,4,4,1,2,5,1,2,1,4,5,2,4,5,2,4,1,2,1,3,5,4,1,3,2,1,5,4,1,2,1,2,1,3,2,4,1,4,1,1,3,3,4,5,1,4,2,2,1,1,5,5,1,5,4,4,1,4,2,2,5,3,2,5,2,5,2,3,2,2,5,2,1,4,2,4,1,2,2,1,4,4,1,4,2,5,4,4,1,1,1.55,3.6,4.3,2,2.65,16
"228","6e9e4b029c241b91f0cb0048efc3b315",5,2,5,3,4,4,5,3,3,4,1,2,4,4,2,5,1,4,2,4,4,2,4,5,2,4,1,1,5,1,5,2,4,3,4,5,1,2,5,1,4,1,3,2,2,5,4,4,5,1,2,1,5,5,3,2,2,3,4,1,5,5,5,5,3,5,2,2,4,1,5,2,5,4,1,4,4,3,3,1,5,1,5,4,4,4,1,2,4,4,4,4,4,5,3,4,1,3,2,1,4.2,3.2,4.25,1.65,2.75,17
"229","8977f3a1bd8707a7f668fc18fffdb67f",5,4,2,2,3,4,5,2,5,4,4,4,4,1,5,5,3,2,2,2,5,2,5,5,2,5,2,2,2,4,5,4,4,4,1,4,4,4,2,5,3,2,2,4,5,5,2,4,2,1,4,3,5,5,1,3,2,4,2,4,5,5,2,5,5,5,2,4,2,1,5,4,3,5,2,5,2,3,2,4,5,2,2,4,4,4,2,2,2,5,4,4,3,5,2,4,4,2,4,3,2.65,3.9,4.5,3,2.95,12
"230","6a8ac7cd4e1980d2bba81a8f74a78bba",4,2,2,1,5,4,5,5,4,3,2,2,2,3,3,3,1,5,1,4,4,4,4,4,5,3,1,3,3,2,4,3,3,5,5,5,2,3,3,1,3,3,2,5,2,5,1,1,2,1,4,3,3,5,5,2,1,5,2,1,5,2,1,5,5,5,1,5,3,2,3,2,4,5,5,4,1,5,4,1,3,5,5,4,5,5,1,5,5,3,3,5,4,5,5,4,2,5,2,2,3.15,3.6,4,1.45,4.3,7
"231","fa3e52a4ad84544bcfe81876e6f2175e",4,2,1,3,4,4,4,3,3,2,4,3,2,2,3,3,2,2,4,4,4,2,2,2,4,3,2,1,1,4,3,2,2,3,2,2,3,2,2,2,3,4,1,3,4,2,1,4,2,2,3,2,2,4,2,2,2,4,1,4,2,4,1,4,4,2,2,2,1,1,4,4,1,5,4,4,3,4,2,4,2,4,1,4,4,2,2,4,2,4,4,2,2,4,2,2,4,2,2,4,1.6,2.7,3.4,2.85,3.15,31
"232","578f1136d8d60ada9ff6e403b3a102a8",4,4,4,4,4,4,4,5,4,3,2,3,3,3,4,4,2,4,4,4,4,3,4,4,4,4,3,4,2,2,5,3,4,4,4,4,3,4,2,3,4,2,3,3,4,4,3,4,3,3,3,2,3,4,4,3,3,4,3,3,4,3,3,4,5,4,3,4,3,3,5,3,3,4,4,4,3,4,4,2,4,3,4,3,4,4,2,4,3,3,4,4,4,4,4,4,2,2,3,3,3.25,3.45,3.95,2.75,4,4
"233","e0b1511423639fc93095418089610536",4,4,4,4,4,4,5,3,5,5,1,3,1,1,4,5,4,5,3,2,3,3,4,4,5,5,3,3,4,4,4,3,4,3,5,5,3,5,5,5,4,2,3,4,2,3,2,2,3,2,3,1,3,1,4,4,2,4,2,4,4,3,2,4,5,5,3,5,2,2,2,2,3,4,4,4,2,3,1,4,5,3,5,3,4,5,2,5,5,4,4,5,4,4,5,5,3,3,1,2,3.3,3.6,3.7,2.9,3.85,20
"234","e9f64d48eea9ab247144c4dd101dce7c",5,4,3,4,3,4,3,2,5,3,3,3,4,3,5,5,2,4,3,4,4,3,4,4,3,5,2,3,4,3,5,4,4,5,3,4,4,2,4,3,4,5,4,3,3,4,2,3,4,2,3,4,4,3,2,4,2,3,3,4,4,4,3,4,3,4,2,3,3,4,4,3,4,5,3,5,2,3,3,2,5,2,4,3,5,4,2,3,2,3,5,4,4,4,3,4,2,3,3,2,3.5,4,4.1,2.6,3.1,1
"235","c4afb8aead7348af763ccc51b20a9dea",4,5,5,5,5,5,2,5,5,5,1,4,2,5,5,2,2,5,1,5,4,3,4,4,5,5,2,5,3,1,5,3,4,2,5,4,4,4,4,1,3,2,4,2,5,4,3,5,3,1,2,3,2,4,5,4,2,4,3,4,5,4,4,4,5,5,2,5,5,1,4,2,4,4,2,4,3,4,4,1,5,4,5,5,5,4,2,5,5,2,4,4,4,2,4,4,2,5,5,1,4.15,3.8,3.6,2,4.65,15
"236","c52d0f52241de815c07d65a4898d0ad9",5,1,5,2,1,2,5,1,1,2,3,4,2,3,2,5,5,2,5,1,5,2,3,5,1,2,2,1,5,2,5,1,4,1,1,2,4,1,2,5,5,1,2,5,1,5,4,1,3,5,5,2,5,5,1,2,1,2,4,5,5,1,4,5,1,2,5,1,2,5,5,1,5,1,1,1,5,1,2,4,5,1,2,4,2,3,1,1,5,4,4,2,4,5,1,2,2,1,1,5,3.25,1.8,4.35,3.8,1.15,30
"237","a8b2c778af65ca2c46306554f338cacb",5,2,3,5,5,3,5,5,1,5,2,3,4,5,5,4,3,2,4,3,5,2,5,3,5,3,2,3,5,2,5,1,2,4,4,4,3,5,3,1,5,1,4,3,5,2,3,4,2,1,4,2,5,5,5,2,3,5,3,1,4,1,4,5,5,2,4,5,5,1,4,1,5,3,5,1,3,3,3,3,5,1,4,3,4,5,1,3,3,1,3,1,5,5,5,3,2,3,2,3,3.75,2.1,4.25,2.3,4.35,25
"238","9012c44bd713ee01ea73b905cfe83bd8",5,4,2,3,4,4,4,5,4,3,3,2,2,2,4,5,3,3,2,5,4,3,4,5,2,5,3,4,2,4,4,4,4,2,5,3,4,5,3,2,4,4,1,5,5,4,4,5,2,3,5,3,3,4,3,4,2,5,2,3,5,4,2,3,5,4,3,4,2,3,4,4,3,5,4,5,2,5,3,2,5,3,3,5,4,4,3,5,3,2,5,5,4,5,5,5,1,4,3,3,2.7,3.9,4.35,2.7,4.4,3
"239","a4908f598c6d8946dc095a071f83da7b",5,3,3,5,3,5,5,2,5,3,2,2,4,2,3,5,4,2,2,1,5,3,4,5,2,5,2,1,4,3,5,5,3,5,1,4,3,2,4,5,3,3,4,5,2,5,3,2,3,4,5,4,3,5,2,4,2,2,2,5,5,4,2,4,2,5,4,2,2,4,4,3,2,5,2,4,3,3,2,2,4,5,4,5,4,5,3,2,3,4,5,4,3,5,2,4,3,3,2,3,2.85,4.2,4.75,3.15,2.15,9
"240","acb87ce0fe302ab4dc272740565bc9fe",2,3,3,1,5,1,5,3,2,5,2,4,1,4,5,1,5,3,4,5,2,1,5,3,5,4,4,3,5,3,5,5,3,4,5,3,4,4,5,4,4,1,3,3,4,4,4,3,2,4,3,2,5,3,3,2,3,3,4,5,3,3,5,3,3,3,4,3,4,3,3,2,5,4,5,4,4,3,3,3,3,2,4,3,3,3,3,3,4,4,4,3,4,5,4,3,2,5,1,4,3.85,2.6,3.2,3.65,3.85,9
"241","ccfb8e3092e03ca3c9ccb2c5801a987d",5,1,1,4,4,3,4,2,4,2,5,5,4,1,4,5,5,2,5,3,5,2,4,5,4,5,5,3,1,5,5,3,2,5,3,3,5,2,1,5,3,5,3,5,3,4,5,2,2,5,4,2,3,5,3,2,2,2,1,5,5,3,1,5,4,4,4,2,1,5,4,3,1,5,2,5,2,3,1,5,5,2,2,5,4,3,4,2,2,5,5,3,2,5,3,3,4,3,1,5,1.7,3.2,4.7,4.55,2.9,6
"242","664c1b320580b4194893fb87b361c241",3,4,2,2,4,4,2,3,5,4,2,3,3,2,4,1,4,4,4,3,5,2,4,2,5,5,4,3,2,1,4,4,4,2,5,4,3,5,3,2,3,4,1,2,4,4,4,3,4,2,1,3,3,3,4,4,3,4,2,3,4,2,1,4,2,5,3,3,2,2,4,4,4,2,3,3,3,2,4,2,4,3,4,5,5,4,3,2,3,2,2,5,2,2,5,4,3,2,1,3,2.8,3.8,2.85,2.8,3.55,11
"243","93d1a613e104027336c765aca6427748",5,5,2,5,4,3,5,1,5,3,1,1,4,5,1,5,5,3,4,3,5,1,5,5,2,5,1,2,4,1,5,5,3,5,2,4,5,1,5,2,5,2,5,5,3,5,1,4,1,1,3,5,4,5,1,4,1,1,5,2,5,5,3,5,1,5,1,2,4,3,5,1,2,5,1,4,5,5,1,2,5,3,1,5,5,5,2,3,5,1,5,5,3,5,2,5,1,5,2,3,3.3,4.05,4.9,2.15,2.45,5
"244","496d69a971ba1db4342b4016c92d0019",3,2,2,3,3,4,4,2,4,3,4,2,2,3,2,3,5,2,2,3,3,2,4,4,2,5,4,2,3,2,3,2,3,4,3,3,2,3,3,4,2,5,2,5,2,3,5,3,2,4,3,2,2,4,3,1,4,2,2,4,5,3,1,2,3,4,4,2,1,4,3,2,3,4,1,3,5,3,2,4,4,1,3,3,4,1,2,2,4,3,2,3,4,3,2,1,2,3,2,4,2.55,2.65,3.35,3.5,2.5,12
"245","3d07ecbce73b86b252a2d1e2e3446eb4",5,3,2,5,2,4,5,1,4,4,1,3,4,1,2,5,2,3,1,4,5,1,5,5,2,5,1,2,1,3,5,2,5,5,2,5,4,2,2,4,5,3,4,3,4,5,2,4,2,3,3,4,5,4,1,4,2,2,2,4,5,4,4,5,5,5,4,3,2,3,4,5,4,5,2,5,3,2,4,1,5,2,4,3,5,5,2,2,4,4,5,5,4,5,4,5,1,2,1,4,3.15,4,4.6,2.6,2.65,6
"246","9d73ecd9cf815d8bc340cd1bb8e94cfb",5,2,1,3,2,1,3,1,3,1,1,5,4,1,2,5,4,1,2,2,1,1,3,4,3,3,3,2,1,5,4,1,1,3,2,2,5,1,1,5,2,2,1,5,2,5,2,2,1,4,1,3,1,2,2,1,3,2,1,5,4,2,1,5,4,5,2,1,1,5,5,1,1,5,2,1,2,2,1,5,4,3,1,5,5,5,5,1,1,5,5,2,1,5,1,5,5,1,1,5,1.1,2.6,3.8,3.9,2,57
"247","1733e0f9f8d1b4fe4d4d7cf406d0a4d0",5,4,2,4,4,4,4,2,5,4,1,1,5,2,3,5,4,3,3,4,5,4,5,5,3,5,2,2,1,1,5,5,3,5,3,4,1,2,1,4,4,4,3,5,5,5,2,4,2,3,5,3,3,5,2,4,2,3,2,4,5,4,2,4,4,5,1,2,2,3,4,4,4,5,1,5,2,2,2,1,5,3,3,5,5,5,2,2,3,3,5,5,4,5,2,5,1,4,2,3,2.65,4.4,4.75,2.2,2.95,7
"248","61a9425f73287aa26e4dca948afea4dc",3,2,4,4,4,3,4,4,5,2,2,3,3,3,4,3,4,3,2,4,3,3,4,4,5,3,3,4,2,1,4,3,2,5,5,3,3,4,3,4,4,2,2,5,4,4,3,4,3,3,4,4,3,3,5,3,1,3,3,4,4,3,2,4,4,4,3,4,3,3,3,2,3,5,3,4,3,4,3,3,4,3,3,4,2,3,2,3,3,3,4,4,3,4,4,3,2,3,2,3,2.8,3.2,3.9,2.75,3.85,5
"249","6f3671b00066f3fe94579d762efeebc7",5,3,4,5,2,3,5,2,4,4,5,5,5,2,3,4,2,5,4,5,5,2,5,5,2,5,1,1,2,4,5,5,3,4,3,4,4,3,3,3,4,5,2,5,2,5,2,3,4,2,4,3,4,5,3,4,1,3,2,4,5,5,3,5,3,5,1,3,3,4,5,5,4,5,2,4,2,5,4,3,4,5,3,4,4,4,3,4,3,5,5,4,4,5,3,4,4,1,1,2,3.25,4.2,4.7,3.05,2.85,11
"250","c4367583d020be5484a64b0858960b5b",5,2,5,3,3,4,4,2,2,2,3,4,5,4,2,5,2,4,4,3,1,2,4,3,2,5,1,1,5,3,5,2,1,3,4,2,5,2,5,4,5,2,2,5,5,4,4,3,2,2,5,1,4,3,4,4,2,2,4,5,4,2,3,3,3,4,2,2,2,5,5,2,4,4,1,5,4,3,2,4,4,1,2,3,5,2,1,4,3,5,4,1,4,5,4,3,4,4,1,5,3.15,2.75,3.95,3.45,2.95,24
"251","4b026d0d25fb64aeb2d3882edecbbfc2",5,2,3,5,4,2,5,3,3,5,1,3,2,2,4,5,4,3,2,4,3,1,4,3,4,5,3,2,5,1,5,2,5,4,4,3,3,4,4,4,4,3,5,5,3,4,3,5,5,2,4,2,4,5,3,4,3,2,2,4,4,1,3,4,4,5,1,4,4,4,5,5,4,5,1,5,3,4,4,2,4,1,5,4,4,4,3,2,5,2,3,5,4,5,2,5,2,4,2,1,3.9,3.2,4.35,2.55,3.35,18
"252","6cfb7bd0f6704a58accdf47ca8636ab3",5,2,3,4,3,3,4,3,2,2,4,5,2,2,3,4,5,2,4,2,5,2,3,4,2,4,4,2,1,4,5,3,2,4,3,3,5,2,3,4,4,2,2,5,4,4,3,3,2,4,5,2,4,5,3,2,3,2,3,5,5,4,1,4,2,4,5,2,2,5,5,2,2,5,2,4,3,2,1,5,5,1,2,5,5,3,2,3,4,5,5,2,2,5,3,3,4,4,1,4,2.2,2.7,4.65,4.15,2.75,12
"253","bef89c85d5a961c052fa140cdf1eea6f",5,5,2,5,3,3,5,2,2,5,2,3,4,4,3,5,5,3,5,3,4,2,4,5,5,4,4,2,5,1,5,2,4,5,2,3,2,3,5,5,5,1,5,5,3,4,5,3,3,3,5,2,4,5,3,3,3,1,4,4,4,2,4,5,2,3,4,3,4,4,5,2,4,5,4,4,2,3,4,2,5,2,4,5,5,2,3,2,3,5,5,4,4,5,4,5,2,2,5,5,4,2.95,4.9,3.45,2.9,6
"254","f4113c205802efd26c661b4b3cac5e07",4,5,1,5,5,3,5,5,1,4,1,1,3,3,5,2,1,4,5,5,5,3,2,4,5,4,1,5,4,1,5,4,4,5,5,2,1,5,4,1,4,3,4,3,5,5,5,5,4,1,4,2,5,4,5,3,1,5,2,1,4,4,2,5,5,5,1,5,2,1,5,3,3,5,5,5,1,5,5,1,4,1,4,4,5,2,1,5,4,1,4,2,5,5,5,4,2,5,4,1,3.5,3.2,4.3,1.45,5,9
"255","d8c17c563712b29a432034be06df4874",5,2,1,4,3,3,5,2,3,2,3,4,4,1,3,5,3,3,3,4,4,1,5,3,2,5,3,2,1,3,5,4,3,5,3,4,4,3,4,2,4,5,2,3,4,5,3,4,3,3,3,3,2,3,2,4,2,3,2,3,5,4,1,4,3,5,3,3,1,2,3,2,1,5,4,4,3,4,2,3,5,2,2,5,4,4,2,3,2,3,5,3,2,5,3,4,3,2,1,3,2.05,3.55,4.3,2.9,3.05,14
"256","65980d9eee7006f4ee42cdacd0d60895",2,1,1,3,2,4,4,1,3,1,3,4,1,1,3,4,4,2,4,3,4,1,4,4,3,4,2,1,1,3,4,4,1,4,3,4,3,4,2,4,4,2,1,2,3,5,2,2,1,1,1,3,3,2,2,1,3,2,1,4,4,5,1,5,2,4,2,3,1,4,4,3,2,5,3,4,3,1,2,5,4,2,1,4,5,3,2,4,3,4,5,4,1,5,4,1,5,3,1,2,1.55,2.95,3.7,3.2,2.7,23
"257","2555310a88a07aff121927c20816d7b4",5,3,2,5,4,3,5,2,4,3,3,4,4,2,1,5,3,4,2,3,5,3,3,4,2,5,2,2,3,3,5,4,3,4,2,4,2,4,4,5,5,3,3,4,2,5,1,2,3,2,4,2,3,3,2,4,2,3,2,4,5,2,3,4,2,5,2,4,2,4,5,4,4,5,2,5,4,5,3,2,4,2,3,5,4,3,2,4,3,4,5,5,4,5,2,4,4,2,1,3,2.9,3.7,4.6,2.9,2.7,10
"258","d005ad4aa99ceb1174aedc00e358af3c",5,4,4,4,4,5,5,3,2,4,5,4,4,5,2,5,2,5,2,1,4,1,3,5,2,4,2,1,4,2,5,2,3,2,4,5,4,2,3,5,5,2,5,3,5,4,2,2,2,1,1,2,3,5,3,1,2,5,1,4,4,2,2,5,5,3,4,2,2,2,4,3,4,1,2,4,3,4,2,5,3,2,2,3,5,4,2,2,1,5,3,2,5,5,4,2,4,3,1,4,3.05,2.9,3.85,3.2,3.05,12
"259","88243171069096cb183726bc2fb475b4",5,5,1,2,3,4,1,2,5,4,1,1,3,2,2,5,1,4,1,2,2,4,3,4,3,3,1,1,4,1,5,5,4,2,3,3,1,4,4,2,2,5,4,5,3,4,1,3,4,1,1,5,3,1,3,4,1,3,1,2,4,4,3,4,3,4,1,4,3,1,4,3,4,5,2,4,1,3,4,1,3,5,5,5,3,3,2,2,5,2,5,4,4,1,3,1,1,1,1,1,3.35,3.9,3.3,1.2,2.65,18
"260","b833222f08ad30e54e1e71f835397503",3,5,2,3,5,3,5,4,5,4,1,2,1,2,5,3,1,4,1,5,4,2,4,5,4,5,2,3,3,1,5,3,2,4,4,4,2,5,3,1,4,4,2,1,5,4,3,4,2,1,1,2,4,5,4,4,1,4,1,2,5,3,3,5,4,5,2,5,3,1,5,3,3,4,3,3,1,5,4,1,4,1,3,3,5,4,2,3,1,2,2,2,3,5,4,4,4,4,1,1,2.7,3.35,3.8,1.6,4.25,13
"261","dd09f7277b799bcfdb7d5abd1d3b1f2d",5,2,4,2,4,4,4,4,3,5,1,2,2,2,4,4,3,4,2,2,4,2,4,4,4,5,1,2,4,1,5,3,4,5,5,4,4,5,2,2,4,2,4,1,3,4,2,2,2,1,1,2,4,5,5,2,1,2,2,4,5,2,3,5,3,5,4,5,4,1,5,4,4,5,2,4,2,2,4,1,5,2,5,4,4,4,1,2,2,2,5,3,5,5,5,5,2,4,4,1,3.6,3.2,4.15,1.9,3.45,3
