"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","swl"
"182","2ea53f2945239183ac112026c4670842",4,5,4,3,2,1,3,1,5,2,1,2,5,3,5,5,1,3,1,1,1,1,4,5,4,5,1,1,1,1,1,5,1,4,2,4,2,1,1,1,1,1,1,4,1,5,3,1,1,1,4,2,1,4,3,1,2,1,1,1,5,2,1,3,2,5,1,1,4,4,2,1,1,5,1,5,2,3,2,2,5,5,1,5,5,5,1,1,5,1,4,5,1,4,4,2,3,1,1,4,1.95,3.5,3.6,1.75,2.05,6.2
"183","98bed172156c5ff7a2997bfaa2bef251",5,1,2,4,3,2,3,2,3,2,4,2,2,2,2,3,4,2,4,3,3,2,3,3,3,4,4,2,2,4,4,4,2,4,2,3,4,4,2,4,2,3,2,2,3,3,4,2,1,5,1,3,3,2,2,2,4,5,2,5,3,3,1,4,2,3,4,2,2,5,4,2,2,5,2,2,4,2,2,3,3,3,2,2,4,3,4,2,2,4,3,2,2,3,2,2,4,2,1,5,1.95,2.6,3.15,4.05,2.55,2.2
"184","e473bedc1eb7637ec0e1337a6dc29ade",5,4,5,5,4,4,1,3,5,5,1,2,3,5,3,4,3,5,3,3,4,4,4,5,3,4,2,5,5,1,3,2,5,2,4,4,3,3,3,1,4,2,5,2,3,3,3,4,4,1,1,4,5,2,3,3,3,3,5,2,4,5,5,5,3,5,3,3,5,2,4,3,5,5,3,3,3,3,5,1,4,2,5,5,4,4,1,4,5,1,4,5,5,5,4,5,1,3,2,1,4.65,3.7,3.7,1.9,3.4,5.2
"185","99f5452512520c44883ae073f0424194",5,5,3,2,5,2,5,5,5,5,1,1,3,3,5,4,2,4,1,4,5,1,3,5,5,5,1,4,3,1,5,4,1,1,5,4,1,4,5,1,5,3,1,3,2,5,1,5,3,1,3,2,3,5,5,2,1,5,1,1,5,5,3,5,5,4,1,5,2,1,5,3,2,3,2,5,1,5,4,1,5,5,4,3,5,5,1,4,4,1,3,4,2,5,5,5,1,4,4,1,3,3.85,4.1,1.05,4.45,6.6
"186","13a981ce4aa981ca320e0c3e13094254",5,2,5,5,4,4,5,5,5,5,1,2,4,5,4,4,2,4,4,5,5,5,5,5,3,5,3,4,5,3,5,5,5,5,4,5,2,4,5,1,4,2,5,5,4,5,3,5,4,1,5,5,5,5,4,4,1,4,4,3,5,4,5,5,4,5,2,5,5,2,4,3,5,5,4,5,2,4,4,1,5,3,5,3,5,5,1,4,5,1,5,4,5,5,4,5,2,3,3,2,4.7,4.25,4.75,1.95,4.15,5.8
"187","358084c75d4110c8259b0429282b7e41",4,2,5,3,3,4,4,1,3,3,2,4,2,2,3,2,1,3,1,4,4,2,3,4,4,4,3,2,1,1,4,2,2,4,4,3,2,4,2,3,2,2,4,4,2,5,2,2,4,1,4,3,2,4,4,3,4,2,2,3,5,2,3,2,4,5,1,5,3,4,3,4,2,4,4,5,1,4,4,2,5,4,4,2,3,3,2,4,5,1,3,4,2,3,4,3,4,2,4,1,3,3.25,3.5,2.15,3.25,4.6
"188","a852137360d87387878ad09aedfbe81d",5,2,4,4,4,3,5,2,5,5,4,5,4,3,2,3,4,5,4,2,1,3,4,5,2,5,2,1,5,3,1,5,4,1,3,4,5,4,4,5,2,4,3,3,1,5,3,4,4,5,3,2,3,1,3,2,4,2,3,5,4,3,2,2,3,5,4,3,2,4,1,4,4,4,1,5,4,3,4,5,3,5,4,5,1,4,3,3,2,4,4,5,4,4,3,5,4,2,5,4,3.7,4,3.05,4.05,2.45,2.6
"189","25a09519da8afe9fa97a9ba832dc4db7",5,3,5,1,4,4,5,3,5,4,1,2,5,3,4,4,2,5,1,3,5,2,4,5,4,3,2,2,4,1,5,2,4,5,4,5,2,4,4,1,5,1,4,2,5,3,4,4,5,1,1,1,5,5,5,4,1,4,5,2,5,4,3,5,4,5,3,5,4,1,5,2,5,5,1,3,2,4,5,1,5,1,5,4,5,5,1,3,5,1,4,5,3,5,5,5,1,4,3,2,4.25,3.4,4.3,1.6,3.85,6.4
"190","d19d9ac5e6d07f874bd067cc64421d13",5,5,2,2,5,5,2,5,4,5,1,2,2,4,4,2,3,4,2,3,5,4,5,5,2,2,2,4,2,2,5,4,5,4,4,5,2,4,4,2,2,5,4,3,2,5,2,4,4,2,3,4,4,2,4,2,4,4,3,5,5,4,2,4,5,5,3,3,2,2,2,4,2,5,2,2,4,4,4,1,5,1,4,2,3,4,2,5,2,1,5,5,5,4,5,5,1,4,2,4,3.45,3.85,3.6,2.35,3.8,4.6
"191","a41ea5f894205bb04de5aa19cc7d7566",4,3,4,4,4,3,4,4,3,3,2,2,3,3,4,4,3,4,2,5,4,3,3,5,2,3,3,3,3,1,4,3,3,5,3,3,3,4,4,2,3,1,4,4,4,4,2,5,4,1,3,5,4,4,3,3,2,5,3,2,4,4,3,5,5,4,3,4,5,3,3,2,3,5,4,3,3,5,5,1,4,1,4,3,5,4,2,4,5,1,5,4,4,4,3,3,2,4,1,1,3.6,3.1,4.05,2.05,4,5.8
"192","0e3fd6eaad14a6bffd2bcd8e57956231",5,3,3,5,4,4,4,2,5,3,1,3,1,2,3,5,4,4,3,2,5,1,5,5,2,5,2,2,5,3,5,4,3,5,4,5,3,2,5,5,4,5,3,3,3,5,2,4,2,2,3,3,3,5,3,2,2,3,4,5,5,3,2,5,4,5,4,1,1,3,5,4,3,5,2,5,1,4,4,2,5,2,3,5,5,5,1,3,4,3,5,5,4,5,3,5,1,3,1,1,3.2,3.85,4.7,2.55,2.95,5
"193","a73e4441126a2c573270ebf13ad2fac4",3,2,4,4,4,3,5,2,5,3,5,4,4,4,4,1,5,3,4,4,2,1,5,4,5,5,5,1,4,3,4,4,4,5,4,5,5,5,5,4,1,3,1,5,5,5,4,5,1,4,5,4,3,4,4,3,4,3,2,5,4,5,1,4,5,5,4,5,2,4,4,4,2,5,1,4,4,4,2,3,2,5,2,5,5,3,4,2,4,4,5,4,2,4,4,4,4,5,1,3,2.75,3.9,3.8,4.1,3.85,4
"194","d2ba6a8e763c691c6ea69a3c2dc43262",3,4,2,5,5,3,2,3,3,1,4,5,4,2,4,5,5,3,4,5,4,2,3,5,4,3,3,1,2,3,5,4,2,3,1,2,4,4,2,2,4,3,5,2,4,4,4,4,4,4,2,2,2,3,2,2,3,5,2,3,4,4,2,4,4,4,4,4,3,3,4,2,4,4,4,2,3,4,4,4,4,2,4,3,4,4,2,4,2,4,3,5,3,4,3,1,3,4,1,4,2.65,3,3.65,3.55,3.65,3.8
"195","61465bab44a43aab6952ec3118af85dc",5,4,1,5,3,4,5,2,5,2,3,4,4,2,2,5,4,5,3,4,4,3,4,5,3,5,2,1,2,3,5,3,3,5,3,4,3,3,4,3,3,4,1,4,3,4,3,3,3,4,4,2,3,3,2,4,4,3,1,4,5,5,1,3,2,5,3,3,4,2,3,2,2,5,4,4,3,3,3,3,5,5,4,2,4,4,3,2,1,5,5,5,3,4,3,5,3,2,3,1,2.6,4.05,4.25,3.15,2.75,3.2
"196","c5d470e9e25929aa2ddbfa6e9c776023",5,2,5,2,5,5,5,5,1,4,1,1,2,5,5,4,1,5,1,5,5,2,5,5,4,5,2,5,5,1,5,5,1,4,2,4,1,5,5,2,5,2,5,2,4,3,2,2,3,1,4,3,4,2,3,3,1,5,5,3,5,2,4,5,5,5,2,5,5,1,5,3,5,5,4,4,1,5,4,1,5,4,5,5,5,5,1,4,5,1,5,5,5,5,5,3,2,5,5,1,4.5,3.4,4.4,1.35,4.4,6.4
"197","b4c6c119bd51c37a2afe74f8239ebf7b",5,3,4,2,5,4,5,5,2,2,1,4,4,4,3,4,5,3,3,5,4,3,4,4,4,4,4,4,3,1,4,2,2,3,3,5,5,4,5,3,5,2,5,4,4,4,4,5,4,2,1,3,5,5,5,3,4,3,4,3,4,2,2,4,2,4,5,3,5,2,5,1,5,3,5,4,4,4,5,3,3,1,5,1,5,1,1,5,4,3,2,2,5,4,4,4,2,5,4,2,4,2.9,3.6,3.05,4.15,6
"198","9e7652e057cdb9ca94d8f6149ce470ce",3,5,5,4,4,5,5,2,5,4,1,2,4,4,2,3,4,5,4,3,3,5,4,5,3,5,4,2,5,1,5,4,3,2,3,4,2,3,5,2,3,4,3,5,4,5,3,4,5,4,5,4,3,5,2,5,4,3,5,3,5,4,2,5,3,5,3,4,5,2,3,4,4,4,1,5,3,3,5,2,5,5,4,3,2,5,4,1,4,3,3,5,4,5,3,5,2,2,4,3,4.15,4.65,4.05,2.8,2.7,6.2
"199","2ae7c3a98b51bbbda7dad16747b3c848",4,3,3,2,4,4,5,2,4,4,2,2,5,2,2,5,2,4,2,3,1,4,4,4,4,5,2,2,4,1,4,3,4,5,2,3,2,3,2,4,3,5,4,3,3,5,2,2,4,4,3,3,4,2,2,5,2,2,3,4,4,4,2,3,4,5,2,2,4,5,3,2,4,5,2,4,2,3,4,2,5,4,4,3,5,4,3,2,4,4,4,4,4,3,4,3,2,4,4,4,3.6,3.95,3.55,2.65,2.85,5.2
"200","8b3ebe9704b0a6e0f3bff374631581c6",4,4,3,3,4,4,4,2,4,4,2,2,4,2,3,4,2,4,2,3,3,2,3,4,3,4,2,2,3,2,4,2,4,3,4,4,2,2,4,3,4,3,4,4,3,4,2,4,2,2,4,3,3,4,3,3,2,3,2,3,4,4,2,5,3,4,2,3,4,1,4,2,4,4,2,3,2,3,4,1,4,2,4,3,3,4,2,2,3,2,3,3,4,4,3,4,2,4,2,2,3.25,3.35,3.8,2,2.95,5.8
"201","d700d8b58f93dac63fdff4148d24f064",5,1,5,5,4,2,5,2,4,5,2,1,1,5,4,5,4,5,3,2,5,2,5,5,4,5,3,3,5,1,5,2,5,5,3,5,3,3,5,2,5,4,5,5,3,5,4,4,5,3,1,5,5,5,3,3,2,3,5,3,5,3,5,5,3,5,4,3,5,5,5,4,5,5,3,5,4,5,5,1,5,1,5,5,5,5,3,3,5,1,5,3,5,5,3,4,2,4,1,4,4.8,3.45,4.8,2.75,3.35,5
"202","a325d5b0f95e0bc13c81ae7e84cbe901",4,5,5,4,4,4,4,2,5,5,1,1,4,3,3,4,2,5,4,3,2,4,5,4,1,4,1,3,4,1,4,5,4,4,4,4,1,3,4,3,3,5,2,3,3,5,2,4,5,2,3,4,3,4,3,4,2,3,4,4,4,4,3,4,4,4,4,4,2,1,4,3,4,5,2,5,4,4,5,1,3,5,4,1,4,4,1,2,4,4,5,5,4,3,4,5,1,1,3,2,3.9,4.4,3.6,2.1,3.05,5.4
"203","88f0d15c2c55dcf522d44eeaaf473bc8",4,2,2,1,5,5,1,4,5,4,1,2,5,5,5,1,4,4,3,5,3,2,4,3,4,5,2,4,4,1,4,2,2,1,4,5,2,2,2,2,5,5,5,1,5,5,4,4,5,1,1,2,3,1,5,2,2,5,4,2,5,1,3,4,5,5,2,4,4,1,4,4,4,4,5,5,3,4,5,1,2,4,5,2,5,4,2,5,4,1,1,3,4,5,4,3,2,1,1,2,3.7,3.7,2.65,2,4.25,5.4
"204","16e0bba3859480232c52354ccb563fa7",5,4,4,5,2,4,2,3,4,4,2,2,4,3,3,5,5,3,3,4,3,2,5,2,3,5,3,4,3,2,4,4,3,5,3,4,3,4,4,1,2,5,4,3,3,4,5,4,4,4,3,4,4,3,3,4,3,3,3,5,5,4,4,4,3,5,4,5,5,2,2,5,5,5,3,5,4,5,4,1,4,2,4,2,4,5,2,2,3,2,5,5,5,5,2,5,2,4,2,2,3.8,4.2,3.7,2.85,3.35,6.4
"205","554884ad6dc9c85da71e985656c8bc11",4,2,4,4,5,5,2,2,4,4,3,3,4,4,4,4,2,5,3,4,4,2,4,4,4,5,3,4,4,3,5,4,4,4,4,4,3,2,4,3,3,4,3,5,4,5,2,4,4,3,4,3,2,3,4,4,3,4,4,4,4,2,3,4,4,5,4,4,4,3,2,2,4,4,2,5,4,4,4,2,4,2,4,4,4,4,3,4,5,3,4,5,4,5,4,4,2,2,2,4,3.8,3.75,3.85,3,3.65,5.8
"206","36f21b9edaa8cf84fd5a627a21a7bc13",4,4,4,5,2,4,5,1,4,4,4,4,4,2,2,4,5,4,2,2,4,2,4,5,1,4,1,1,4,4,5,2,3,5,2,4,5,2,4,4,5,3,2,5,4,5,5,3,3,2,5,2,4,5,2,3,4,2,2,4,5,4,4,5,2,4,4,2,1,4,5,4,4,5,2,4,4,2,4,4,5,1,4,5,3,4,3,2,2,2,4,1,4,5,3,5,5,3,2,3,3.25,3.4,4.8,3.65,2.15,1.8
"207","f8269bc062483f7bf89d21541dafbf90",4,4,5,5,4,2,2,3,3,5,2,4,5,3,3,4,4,5,4,4,4,3,4,4,4,4,3,2,4,3,3,3,4,4,4,3,3,3,4,4,5,4,1,1,3,5,4,2,3,2,1,3,3,3,4,3,3,4,5,1,2,4,3,3,3,4,4,3,3,5,4,2,3,5,3,5,4,4,4,2,3,5,3,3,3,3,4,3,2,4,5,4,3,4,3,2,4,4,5,2,3.6,3.55,3.45,3.3,3.3,3
"208","fd6b52a83536708d3292a71fc37106d0",4,3,1,4,4,4,3,1,2,2,1,4,4,1,4,1,5,3,2,3,4,3,4,4,4,5,4,2,3,1,5,4,4,5,4,3,4,4,4,5,4,3,2,4,4,4,4,3,3,1,5,3,2,3,5,4,1,3,1,5,5,4,1,4,3,5,4,4,1,2,4,4,2,5,2,5,1,4,5,3,4,2,2,4,3,4,1,3,2,4,5,5,2,4,4,4,3,4,3,2,2.4,3.75,4.05,2.85,3.4,4
"209","9578e4077b222aa3c6e1832a407f1d05",4,3,2,4,4,1,4,4,4,4,3,2,5,3,3,4,5,4,3,4,4,2,5,4,3,5,3,4,3,3,5,4,3,4,4,4,3,4,3,4,3,4,4,1,4,4,3,4,2,4,1,2,4,4,4,3,2,4,3,4,4,3,4,4,5,4,4,4,4,3,5,2,4,5,3,5,3,4,4,3,3,1,4,3,4,3,2,4,4,3,4,2,3,3,4,3,3,4,2,2,3.45,3.2,3.65,3.1,3.9,4.2
"210","7e98d4cad1dd75beea59da7208322975",5,5,3,1,3,3,3,2,5,5,1,3,4,3,3,4,1,5,1,2,3,4,4,4,3,5,1,2,4,1,5,2,4,1,4,4,3,3,3,1,1,5,5,5,3,5,4,5,5,1,1,3,3,3,4,5,3,2,3,3,5,2,2,3,4,5,2,5,3,1,1,5,3,5,1,5,4,4,5,2,3,5,5,3,5,5,3,1,5,2,3,4,4,3,4,4,1,2,2,2,3.8,4.25,3.1,2,3.1,1.2
"211","19d5aa5c390d0ddf812044a5fde2d7c1",5,1,2,4,4,4,4,2,4,2,5,4,3,2,3,4,5,2,4,4,4,1,4,5,4,5,3,4,2,5,4,4,2,5,4,4,5,2,5,5,4,4,3,5,4,4,4,3,2,2,5,4,2,4,3,3,1,4,1,5,5,4,1,4,4,4,2,2,2,5,4,4,4,5,2,5,4,4,2,4,4,2,2,5,5,4,3,4,2,5,5,4,2,4,4,4,5,4,1,5,2.25,3.6,4.45,4.05,3.5,4.2
"212","78d8b54e929f4a442761ebd39016575b",5,4,4,5,4,2,5,3,3,4,3,3,4,2,2,4,3,5,4,5,3,1,5,5,1,4,2,5,5,3,4,3,4,4,4,5,3,4,5,5,4,3,2,3,4,4,4,3,2,1,3,2,3,4,2,2,3,5,2,4,4,2,4,5,4,4,3,4,2,3,4,4,5,5,3,5,4,4,2,3,4,2,4,4,4,3,2,3,2,5,4,3,4,5,4,4,4,3,2,3,3.4,3.2,4.2,3.25,3.55,3.6
"213","50ffae3a4a5fcb14a366a87dc6833c53",3,2,1,1,5,3,4,4,4,2,1,1,5,2,4,3,4,4,2,4,3,2,3,3,5,5,1,2,2,1,5,5,2,2,5,4,2,5,2,3,4,4,2,5,4,4,3,5,3,2,5,4,3,2,5,2,2,5,1,4,4,3,1,3,5,5,4,5,5,1,4,3,4,3,5,5,3,4,5,1,4,1,5,3,5,3,3,3,4,3,2,4,2,4,5,5,1,5,2,1,2.75,3.65,3.35,2.15,4.5,5.8
"214","5a05af4eea659628d57f31203368399c",5,2,4,4,4,4,5,3,4,3,4,3,3,3,3,5,5,2,4,3,4,2,3,5,3,4,4,3,3,3,5,3,3,5,4,3,3,2,4,4,4,4,3,3,4,4,4,4,3,2,3,2,2,4,4,4,3,4,3,4,4,3,1,5,4,4,4,3,2,5,4,4,2,5,2,4,3,4,2,3,5,2,2,5,4,3,4,3,3,4,5,3,3,5,4,4,3,3,2,3,2.65,3.3,4.5,3.6,3.4,2
"215","9dca893209c29a93f66763a73eea34a5",4,4,3,3,5,4,4,5,5,3,2,2,4,4,4,2,2,4,2,5,5,4,5,4,4,5,1,4,3,1,5,4,4,4,5,5,1,5,2,2,4,2,3,3,5,5,2,4,4,1,3,2,5,4,4,5,1,4,3,2,4,2,3,5,5,5,1,4,2,2,3,4,5,5,4,5,1,5,4,1,4,4,4,4,5,5,1,5,4,2,5,4,4,4,5,5,2,4,2,1,3.55,4.15,3.95,1.5,4.55,6
"216","25f4f09a09ca13b25a232826e475a4be",4,4,3,4,4,4,4,2,5,3,1,2,3,2,4,4,2,3,3,3,4,4,4,1,4,4,2,2,3,1,5,5,3,4,3,4,2,4,2,2,4,5,2,4,5,5,4,4,2,1,5,4,4,5,4,4,2,3,2,4,5,4,3,4,4,4,3,4,3,1,5,5,4,3,2,5,3,4,3,1,4,2,4,3,5,4,2,2,3,4,5,4,3,5,4,4,2,5,2,1,2.9,4.15,4.1,2.15,3.6,5.8
"217","eaa16ad2dd8d416c387edfdd62b654ee",4,3,2,2,4,4,4,2,4,3,1,3,4,1,2,4,4,2,3,3,2,1,4,4,4,4,3,3,1,3,5,2,3,2,3,3,3,3,2,4,2,3,1,5,4,5,4,3,2,4,5,2,3,4,3,1,2,1,1,4,4,3,1,4,2,4,4,3,1,4,4,3,2,2,1,4,3,4,2,4,4,2,2,5,4,4,2,1,2,4,4,3,2,4,3,5,3,2,2,4,1.95,3.2,3.7,3.3,2.75,6
"218","f90006f5c01fc6e55a37a470685a2bba",5,4,3,4,4,1,5,4,3,3,1,2,5,1,4,5,4,3,3,5,3,1,3,5,3,5,2,4,1,3,5,2,2,5,3,3,4,4,1,5,2,3,2,3,2,4,3,3,2,3,3,3,5,5,3,4,4,5,3,4,5,2,2,5,4,4,4,5,5,3,4,3,2,5,4,5,3,5,2,3,4,2,2,4,4,4,4,4,3,5,4,3,1,5,3,2,2,5,2,4,2.4,3.15,4.3,3.3,3.9,4.6
"219","ea97d0755fc171db2badafab43c8d2e4",4,2,3,5,5,3,5,4,5,4,4,4,2,3,5,4,4,4,4,5,5,3,5,5,4,4,3,5,4,4,5,5,2,5,5,4,4,4,4,4,4,4,4,5,4,4,3,5,4,4,5,4,4,5,4,4,1,5,2,4,5,2,3,5,5,5,3,4,5,2,5,2,4,5,3,4,2,5,4,2,4,3,4,5,5,3,1,5,5,4,5,4,4,5,4,4,3,5,3,3,3.75,3.55,4.8,3.15,4.55,2
"220","4ff306a2ef47e477e65da882e57acec0",5,3,1,5,3,3,5,4,2,3,5,5,4,2,2,4,2,2,2,5,5,3,4,3,2,4,2,4,3,5,5,4,3,4,3,4,5,3,4,2,4,5,1,5,4,5,4,4,3,1,1,4,4,5,1,1,4,4,1,5,3,4,1,3,2,4,5,4,2,4,5,5,3,4,2,5,5,3,2,4,3,2,3,5,2,3,2,5,3,4,4,4,3,4,2,5,5,4,1,2,2.45,3.7,4.1,3.65,3.15,3.4
"221","d07bfe469e5767966e5d3cb1ce7179ce",4,1,2,4,4,4,5,2,4,4,2,4,1,5,2,1,5,4,5,2,5,1,5,5,4,5,3,2,5,5,4,2,5,4,4,5,5,1,5,4,4,3,1,4,3,2,5,4,1,1,4,3,1,4,2,2,3,4,4,5,4,2,1,4,3,5,5,2,4,4,4,1,4,5,4,5,4,2,2,3,4,2,2,5,4,5,4,2,3,5,5,4,4,5,3,4,4,2,3,5,3.25,3.05,4.2,4.05,2.8,1.6
"222","d25b44b5ecdafa72d26a39a11e2b62e6",5,2,3,4,4,4,4,3,4,2,3,4,5,1,2,2,3,2,2,2,3,2,5,5,1,4,3,1,2,3,4,2,2,3,3,3,4,2,5,3,2,3,2,3,4,4,2,2,1,4,3,2,1,4,3,2,2,2,2,4,4,4,1,5,4,4,4,2,1,2,3,3,2,5,3,4,4,4,2,2,5,1,4,3,5,4,2,2,1,4,4,2,3,4,3,4,3,1,1,3,2.15,3.15,3.75,3.05,2.65,5.2
"223","a8edce2cece8ec7a4fbd971311f9665c",4,2,2,2,4,3,5,4,5,2,4,4,2,3,2,3,4,3,4,5,4,1,2,5,5,4,4,1,4,2,5,3,1,4,4,3,4,4,4,5,5,2,2,5,4,3,5,5,2,5,4,2,4,5,4,1,4,4,2,5,4,2,2,5,4,2,4,5,2,5,4,2,2,3,3,4,2,4,1,2,3,3,2,2,5,2,3,4,4,5,4,5,2,5,4,2,4,4,2,2,2.4,2.65,4.05,3.85,3.95,4.2
"224","31b71118a5beb3286dfb57fac6fc72b3",5,3,1,3,4,4,5,4,4,4,2,3,4,2,3,4,3,3,2,4,4,2,4,4,3,4,2,3,2,1,5,4,2,4,3,4,2,3,2,4,3,5,2,3,3,4,3,4,4,3,2,3,4,3,3,4,3,3,1,4,4,3,1,4,4,4,3,3,2,3,4,4,2,4,2,4,2,4,3,2,4,4,3,3,4,4,2,3,4,4,3,4,3,5,3,5,3,4,2,4,2.55,3.85,3.8,2.75,3.35,5.2
"225","6ec1671e5b789c9005e693b50a50c8a7",2,3,4,1,5,2,5,5,4,2,1,1,1,4,5,4,3,2,4,5,2,2,3,1,5,4,3,4,2,1,5,3,2,3,4,3,3,5,3,4,4,2,2,3,4,3,2,5,3,2,3,2,5,4,5,4,3,4,3,3,5,2,2,4,4,4,3,5,2,2,5,3,3,4,4,4,2,4,3,1,5,4,3,3,4,3,2,4,4,2,4,5,3,4,5,4,2,4,3,2,2.9,3.1,3.55,2.3,4.5,6
"226","cdf1c8b9f739213f90d3b2437445b508",4,4,4,4,5,3,2,4,5,4,3,1,2,2,2,4,1,4,2,1,3,3,4,4,3,4,3,5,3,1,4,4,3,4,3,4,1,5,4,3,4,4,3,5,4,4,2,5,3,5,3,3,3,4,2,2,2,4,2,3,4,4,3,4,4,4,2,4,4,3,3,4,3,5,3,4,3,5,4,1,4,2,4,5,5,3,2,4,4,1,3,5,4,4,3,4,3,5,3,1,3.4,3.6,3.85,2.15,3.8,2.8
"227","ca12cbee9b5da0e0b12b936b49eac15a",5,3,3,5,4,4,5,2,3,3,3,4,2,4,3,4,3,3,2,3,5,2,4,4,3,4,2,1,4,3,5,3,3,4,2,3,4,2,4,4,4,2,3,4,3,4,3,3,3,4,4,2,3,4,2,3,3,2,3,4,4,2,3,4,2,4,3,3,3,4,5,4,4,5,3,4,3,3,4,3,3,1,4,5,5,4,3,3,3,4,5,4,4,4,3,3,3,3,2,2,3.35,3.05,4.4,3.2,2.75,4
"228","ab41bb57877b3e01027ddaed452235a4",1,5,1,5,4,5,4,4,5,4,1,1,4,2,4,5,5,1,1,4,5,5,5,5,4,5,2,4,1,5,5,5,4,5,4,5,5,2,5,4,4,5,5,4,4,5,1,2,2,5,4,5,5,5,5,5,1,4,1,4,5,5,1,5,5,5,1,2,2,5,4,5,5,5,2,5,1,5,2,4,5,5,2,4,5,5,1,2,4,4,5,5,2,5,4,5,5,1,2,1,2.8,4.95,4.5,2.85,3.55,3
"229","cabe2e3153e681beb7d42e5a813008a4",5,1,3,2,3,2,4,2,2,4,3,2,2,2,3,4,5,3,5,3,2,2,4,4,3,3,4,2,3,4,4,3,4,2,4,4,4,3,3,4,4,2,4,3,3,1,5,4,4,2,3,2,2,4,2,2,4,3,2,4,4,2,2,2,3,4,4,4,4,4,4,2,3,4,2,4,5,3,2,2,2,2,3,5,5,3,4,2,4,4,2,2,4,4,3,2,5,3,2,4,3.1,2.35,3.4,3.9,3,3.6
"230","ef16e4eb0cbf76728b65987bbded41a8",4,4,5,3,4,3,2,4,5,3,3,4,4,2,3,2,4,3,4,4,2,3,4,4,4,4,3,4,3,3,4,4,3,3,4,4,3,4,2,4,2,4,2,3,4,4,4,4,3,4,3,4,1,3,4,4,3,4,2,4,4,4,1,4,4,5,3,4,4,3,2,5,3,3,4,4,2,4,4,2,4,5,4,3,3,4,3,4,3,3,4,5,3,3,4,4,4,4,3,3,2.9,4.15,3.1,3.3,3.9,5.2
"231","df4c56c7561112cc6c07ccf489eaf885",5,3,2,5,3,4,5,2,4,3,2,3,3,2,2,5,3,4,2,3,5,3,4,5,4,5,2,2,2,2,5,5,4,5,3,4,3,2,5,3,4,4,3,4,4,5,2,4,3,2,4,2,4,5,2,3,1,2,2,4,5,5,2,5,3,5,2,3,4,2,5,4,4,5,2,5,2,4,2,3,5,2,3,3,3,5,3,2,2,4,4,4,4,5,3,4,3,2,2,3,3.05,3.95,4.7,2.55,2.75,3.6
"232","43c7114d2c707e9922c271442b1c1b79",5,4,4,5,5,4,5,3,5,5,1,2,4,4,4,4,1,5,1,4,4,5,4,5,3,5,1,3,5,1,5,5,4,5,4,4,2,5,5,1,5,4,3,5,5,5,1,4,5,1,5,2,4,5,2,4,1,4,5,1,5,4,2,5,4,5,1,5,5,1,4,4,4,5,3,5,1,4,5,1,5,4,4,5,5,5,3,4,5,1,5,5,5,4,4,4,1,5,2,1,4.25,4.35,4.8,1.2,4,6
"233","bd563521cabe1cade3b0abea766c2210",4,2,2,3,5,4,5,5,2,2,2,4,3,2,5,4,4,2,4,5,4,1,4,2,5,5,4,5,4,3,5,1,2,4,5,4,4,5,4,4,5,5,1,3,4,4,5,5,1,4,3,2,2,4,5,1,1,5,4,2,4,1,2,5,5,5,4,4,2,4,4,5,4,5,4,5,4,5,2,2,4,3,2,3,5,5,1,4,4,2,3,5,2,5,5,2,4,5,1,5,2.45,3.25,3.95,3.35,4.8,5
"234","1d3574d2a2b13aea2daeeff97ba9de81",5,2,2,5,5,2,3,4,2,2,2,2,2,2,4,4,5,1,4,5,3,2,3,4,4,3,4,2,1,2,5,2,3,4,4,2,4,3,1,4,4,4,1,4,4,4,3,4,2,3,3,2,2,4,4,2,1,5,2,5,4,3,2,4,4,4,4,4,1,2,4,3,1,4,4,3,2,4,2,2,4,1,3,4,5,2,2,3,4,2,4,1,2,4,4,3,3,2,1,4,1.9,2.45,4,3,3.9,5
"235","d3d4a6b3e045db4eeb2e2f2fa3919431",5,2,1,2,2,3,4,1,5,3,5,4,3,1,2,4,5,2,5,1,1,3,4,5,2,5,4,1,2,5,5,4,4,4,2,3,5,1,2,5,2,5,1,5,2,3,5,2,3,5,5,4,1,5,2,2,5,1,1,5,5,3,1,4,1,5,5,1,1,5,4,5,1,5,1,5,4,1,1,4,4,5,1,5,3,4,5,1,2,4,5,3,2,5,1,3,5,1,4,3,1.9,3.75,4.2,4.65,1.45,3
"236","bc3c9630a7c382928d1b3e4a6c0cba16",2,5,3,3,4,5,1,4,5,5,1,2,1,3,2,3,1,3,3,4,1,5,4,1,2,4,1,1,3,2,2,5,3,2,1,3,2,2,3,1,1,5,5,1,2,4,2,3,2,1,1,5,5,1,1,5,1,1,3,1,3,5,2,5,1,5,1,1,4,1,2,4,3,2,2,4,1,1,4,1,3,4,4,3,5,3,1,1,2,2,2,5,3,1,2,3,3,2,1,2,3.25,4.25,2,1.5,2.1,4
