"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","risky"
"182","40773224250799fc22cdcdf2a4d3cc82",5,4,1,5,4,3,5,4,5,4,4,4,4,1,2,5,3,4,2,5,5,4,4,5,4,5,3,2,2,2,5,4,3,5,4,4,4,4,1,4,2,5,1,3,2,5,4,5,2,3,3,2,4,5,4,5,2,4,1,4,5,5,1,4,4,5,4,4,1,2,4,5,2,5,1,5,4,4,2,4,5,2,3,3,4,4,2,4,2,4,5,5,2,5,4,4,3,4,2,4,2.15,4.25,4.45,3.3,3.65,1
"183","2ae6bcee5cbc3f9dad23cc86e78adc47",4,5,4,2,5,5,3,4,4,4,2,1,4,5,4,4,3,5,1,5,4,4,5,3,3,5,1,4,5,1,4,4,4,5,5,5,2,5,5,1,4,2,2,2,4,4,3,4,5,1,2,3,4,2,4,4,3,4,3,3,5,2,4,3,5,5,2,5,4,1,5,4,4,4,2,5,1,5,5,1,5,2,4,2,4,5,2,4,5,2,4,3,4,5,5,5,1,5,5,1,4.3,4,3.6,1.65,4.3,1
"184","fda870c1c65ce23d5b235cf623e4c2e6",5,2,3,4,4,4,4,2,3,4,2,2,4,3,3,4,2,2,3,2,5,3,4,4,3,4,2,2,3,2,5,3,4,5,4,5,3,4,3,2,3,2,2,2,4,4,2,2,3,1,2,3,4,4,3,4,2,3,4,4,5,4,2,5,4,5,2,4,4,2,4,4,4,5,5,5,2,4,4,4,5,4,4,4,5,4,2,2,3,3,5,4,4,5,4,4,3,4,5,1,3.45,3.75,4.25,2.3,3.4,1
"185","57118d9a71e91b6568471ffbd7077415",5,3,5,5,4,3,5,2,1,5,2,3,4,4,5,3,5,4,2,1,4,1,5,5,4,5,2,1,5,3,5,3,4,5,2,5,4,3,5,2,5,5,1,5,5,5,3,5,2,2,5,2,3,5,4,3,2,2,5,5,4,3,2,5,4,5,4,3,5,4,5,1,5,5,2,5,2,3,5,2,4,1,5,5,5,4,1,1,4,2,5,3,5,5,4,5,2,1,3,5,4.1,3.35,4.75,2.85,3.05,1
"186","e3d00c46d53444b88d53071d0738a01b",4,4,1,3,5,4,2,2,5,2,2,3,4,1,3,5,3,1,2,3,1,2,3,4,4,3,1,2,1,3,5,5,4,4,3,3,3,3,1,3,4,2,1,4,5,4,3,4,1,1,4,3,1,4,2,3,2,2,1,2,4,4,1,3,2,4,3,4,1,3,4,2,1,4,2,3,2,3,1,3,3,4,2,5,4,5,2,5,2,5,3,3,2,3,2,2,3,4,1,4,1.45,3.45,3.65,2.65,3.2,1
"187","71f0a9bfdbc9432fd2e7d450958f92a6",5,3,3,5,5,4,5,4,4,4,4,3,3,4,3,4,1,3,2,5,5,3,4,5,2,5,2,4,3,3,5,3,4,5,4,5,3,4,4,2,5,4,4,3,4,5,2,5,4,1,3,4,5,5,4,3,1,4,3,2,5,5,4,5,4,5,2,4,5,3,5,4,5,5,5,5,2,5,4,2,5,1,4,5,5,5,1,4,5,1,5,5,5,5,4,4,3,5,5,1,4.1,4,4.75,2.05,4.2,1
"188","bd0d0c7fc33071b1bcc61354929bd5cd",5,2,5,4,5,2,4,2,3,2,4,3,3,5,3,5,1,2,2,3,5,2,2,3,2,1,1,2,4,1,4,2,2,4,3,3,3,2,5,2,4,1,5,1,3,4,1,3,1,2,3,4,3,4,4,5,3,1,5,2,4,2,5,3,1,1,5,2,5,2,5,1,5,5,1,3,3,4,3,3,4,1,5,5,4,1,1,2,1,5,4,1,5,4,4,2,1,4,1,5,3.55,2.2,4,2.5,2.75,1
"189","992caf143d93319834346d08ce6a8e91",3,1,5,2,4,1,1,2,1,1,4,4,1,3,2,5,5,2,4,3,2,1,3,3,4,2,4,2,2,5,4,3,1,4,4,2,5,2,1,5,1,3,1,5,5,4,5,4,2,4,5,1,1,4,4,4,4,4,3,4,4,1,1,3,4,4,5,1,1,5,4,1,2,4,4,3,5,2,2,5,5,2,2,5,3,2,2,3,1,5,5,1,2,2,5,3,5,3,1,4,1.85,2.05,3.55,4.45,3.25,1
"190","21126e895b865b250a1b8c7c6f862181",3,2,2,3,3,1,4,2,4,1,3,5,5,2,3,1,5,4,5,2,3,2,3,5,1,1,3,4,1,1,4,3,3,1,3,4,5,4,5,1,4,2,2,3,3,4,3,3,2,1,3,2,4,5,2,3,2,4,3,5,5,2,1,5,4,5,1,3,1,3,5,2,1,5,1,4,5,3,4,4,5,3,4,3,5,2,5,1,3,4,2,4,3,2,3,2,3,2,1,3,2.5,2.85,3.55,3.35,2.8,1
"191","bc31b2ab77019eb504cfc5a96248b121",4,5,4,5,4,5,5,3,5,4,1,3,4,4,4,5,2,5,4,4,4,4,5,4,3,5,2,2,4,1,5,4,5,4,5,5,1,4,5,1,4,5,5,4,3,5,1,4,5,1,4,4,3,5,4,5,1,5,4,1,5,4,4,5,4,5,1,4,4,1,5,3,5,5,4,5,1,5,5,1,4,3,4,3,4,4,1,4,5,1,5,5,4,5,4,5,1,4,3,1,4.35,4.5,4.5,1.35,3.9,1
"192","463128cbfc4fd9347172a6fd870655d5",5,4,4,3,4,5,3,2,5,5,2,3,5,3,3,5,2,4,4,4,5,2,5,5,3,5,2,3,4,1,5,4,5,4,2,5,4,4,4,3,4,5,4,5,3,5,3,4,5,5,3,4,3,3,2,4,3,5,3,4,5,5,3,4,5,5,2,4,5,3,3,2,3,5,2,3,4,5,5,1,5,2,5,5,5,5,1,3,5,1,3,5,5,5,3,4,3,2,2,2,4.1,4.2,4.25,2.65,3.4,1
"193","aa0356ffc1a078fae3b071791eec5b69",5,3,2,4,4,5,2,3,5,3,2,2,4,3,3,4,3,3,2,4,5,2,5,3,4,5,1,4,2,2,5,5,2,2,4,4,3,4,2,3,2,4,1,2,4,4,4,4,4,1,1,4,3,2,3,3,1,4,2,4,4,4,1,3,4,5,3,4,2,3,5,4,3,4,2,4,1,4,3,2,4,2,3,2,3,3,3,3,2,4,3,5,2,5,4,4,2,3,2,2,2.5,3.95,3.35,2.4,3.6,1
"194","faf88d57cecd074791e2a2551d2b6f36",5,5,3,5,4,3,5,1,5,4,4,5,2,2,4,5,4,3,1,2,5,2,3,5,2,4,1,2,1,5,5,4,4,5,4,5,5,2,5,4,5,4,3,2,4,5,4,1,2,2,2,1,4,5,4,2,2,2,2,4,5,5,4,5,4,5,4,2,1,5,5,2,4,5,1,4,3,2,2,4,5,3,3,4,5,5,2,2,2,5,5,4,2,5,4,5,4,2,1,5,2.75,3.75,4.65,3.65,2.7,3
"195","7c911cb40098c11e925446e82b385184",5,3,4,4,4,4,4,1,3,4,3,4,4,3,2,3,3,4,2,3,5,2,5,5,2,5,3,2,5,3,5,2,4,5,4,5,4,2,5,3,5,2,1,3,2,5,2,4,4,3,4,2,5,5,4,4,3,2,4,4,5,3,1,4,3,4,2,2,4,3,5,3,2,5,2,5,2,3,4,3,5,2,5,3,4,4,2,3,5,3,5,2,5,5,4,4,3,2,5,4,3.95,3.4,4.5,2.95,2.75,1
"196","9d828eae57254bf613eaf2b2f11fb192",4,4,3,3,5,4,4,4,5,4,2,2,4,3,5,3,4,3,4,5,5,4,5,5,5,5,3,5,4,1,5,4,4,3,5,4,3,4,4,1,5,3,2,5,4,5,3,1,4,2,5,5,4,5,5,4,2,4,3,2,5,4,1,4,5,5,1,5,3,2,5,3,5,5,5,5,2,5,5,1,4,3,4,4,5,5,2,5,4,1,5,4,4,4,5,4,2,5,2,2,3.55,4.2,4.4,2.1,4.6,3
"197","76d09c76c178d4f656c3c054de64dfc3",5,4,5,2,5,4,5,4,4,5,2,2,4,4,4,5,1,5,2,5,5,4,5,5,3,4,1,2,4,1,5,2,3,3,4,5,1,4,5,2,5,4,3,2,4,5,1,5,4,1,4,3,4,5,4,4,1,4,4,4,5,4,4,5,4,5,3,4,4,3,5,2,5,3,2,5,1,5,5,2,5,2,5,5,4,5,2,3,4,4,5,5,4,4,4,4,2,4,2,1,4.2,3.95,4.4,1.85,3.9,1
"198","fa04866fdd6444592e8829984d53d805",4,2,2,1,3,3,4,1,3,1,3,4,3,2,4,4,3,2,2,4,3,3,1,5,1,2,3,2,2,3,5,5,1,1,2,2,4,4,3,2,4,2,2,4,2,3,3,4,2,2,4,2,1,5,2,2,3,3,2,3,3,5,1,4,2,4,3,3,1,3,4,3,1,2,1,3,2,3,2,4,3,2,2,4,4,1,2,3,2,5,2,3,2,4,2,4,3,3,1,2,1.65,2.85,3.5,2.95,2.65,1
"199","603a34788cc9fbce23f74af1c997ef27",4,4,1,4,3,4,2,2,5,1,3,2,4,1,2,2,4,4,2,2,3,3,3,4,3,4,4,2,1,4,4,5,2,3,4,3,2,2,1,2,2,5,2,5,3,5,3,4,4,4,5,3,2,4,4,4,2,2,1,5,4,4,1,4,4,5,4,2,2,4,4,4,2,3,2,3,4,3,2,2,3,4,4,3,2,3,4,2,4,2,5,4,2,4,4,5,4,2,3,2,2.15,4.05,3.6,3.15,2.7,1
"200","e3252d651ea94b0b166ee219c40fe801",5,5,5,5,4,2,5,2,1,3,2,4,5,2,3,5,4,2,1,2,5,2,5,5,2,3,1,1,3,2,5,5,4,3,4,4,3,2,5,4,5,1,5,4,4,4,3,4,2,2,4,2,5,5,2,2,2,3,4,4,5,4,5,5,4,4,3,2,2,4,5,1,4,5,2,4,2,4,2,3,5,1,3,5,4,2,2,2,5,4,5,1,5,5,4,2,2,2,1,2,3.6,2.75,4.8,2.7,2.85,3
"201","e3f234035c5d97c0173533d72f73478e",5,4,1,5,4,3,5,3,3,1,2,2,1,1,4,5,1,1,4,4,3,3,4,5,3,2,1,2,1,2,5,4,1,5,4,3,4,2,1,1,4,5,3,3,4,5,2,4,1,1,3,3,3,5,3,2,2,4,1,1,5,5,1,5,4,5,4,2,1,5,4,5,1,5,4,2,4,5,2,2,5,3,1,5,5,4,1,4,1,4,5,5,2,5,4,5,2,3,1,3,1.45,3.6,4.6,2.4,3.6,1
"202","c4682c69e43b8d906cf56d0f80caa319",4,5,5,2,5,2,5,1,2,5,1,1,5,4,3,2,1,4,1,1,3,2,5,5,2,5,1,2,1,1,5,5,5,3,4,5,1,4,5,2,4,4,4,4,3,4,5,4,5,1,3,4,4,5,5,2,1,4,1,1,5,2,4,5,5,5,1,4,5,1,4,5,5,2,5,5,1,4,4,1,5,1,5,4,4,5,1,5,5,1,3,2,5,2,4,4,2,5,5,1,4.3,3.7,3.75,1.3,3.7,1
"203","a40e6ce2bf4bb18dceee35fcb779f906",4,2,4,1,4,4,1,4,3,4,2,2,3,2,4,3,4,4,4,5,4,2,5,3,3,5,2,3,5,2,5,2,3,5,4,4,2,3,4,5,4,3,3,3,3,4,1,4,2,3,3,3,4,2,4,5,1,3,2,4,4,3,3,2,4,5,1,4,4,2,4,4,3,4,5,5,1,3,3,2,3,2,4,4,4,3,2,4,4,3,4,3,4,2,4,2,3,4,2,2,3.45,3.35,3.25,2.4,3.8,1
"204","bfdb51d26bea399ac2c921bfe4bc7505",5,5,5,5,5,2,5,5,4,5,2,5,3,5,5,4,2,5,1,5,5,1,4,4,4,5,1,3,5,1,5,4,5,4,4,5,5,5,5,1,5,5,5,2,5,3,1,4,5,1,2,2,5,5,4,4,1,4,5,1,5,5,5,5,5,5,1,5,4,5,5,2,5,5,4,5,1,5,5,3,5,2,5,5,5,2,1,4,2,1,4,4,5,5,4,3,4,5,5,4,4.75,3.55,4.5,2.1,4.5,1
"205","c9884cd4b7c66f1e9d3ab8ee269bb1bd",5,3,5,3,5,5,2,2,4,5,1,1,4,5,4,4,1,5,1,5,4,4,5,4,4,5,1,4,4,1,4,3,5,3,5,5,5,5,5,2,5,5,5,5,4,5,1,4,5,1,5,4,5,5,4,4,1,4,5,1,5,2,5,5,5,5,1,5,5,1,4,5,5,5,4,5,5,5,5,1,5,4,5,5,5,5,1,5,5,1,5,5,5,5,5,5,2,5,5,1,4.95,4.35,4.4,1.5,4.45,1
"206","ebd2d5afebf965b62594b4c5aa848757",4,4,4,3,5,4,4,5,5,4,1,2,4,5,4,4,1,4,1,3,4,4,5,2,4,4,1,4,4,1,4,5,4,1,4,5,2,5,4,1,4,3,2,3,3,4,1,5,3,1,3,3,4,2,4,4,1,5,3,2,4,2,3,3,5,5,1,4,3,1,3,3,3,2,2,5,1,3,3,1,4,3,4,3,4,4,1,4,5,1,1,5,4,4,4,4,2,3,4,2,3.75,4,3.1,1.25,4,1
"207","6f94d2afd36e0823a25fb656eb98d6f5",5,2,5,5,5,5,3,1,4,4,3,4,2,2,2,5,5,2,4,3,5,1,5,5,5,5,4,5,4,4,5,2,4,5,5,4,4,2,4,5,3,2,5,3,5,4,5,5,2,5,3,2,4,4,5,2,4,5,4,5,5,2,5,5,5,5,4,4,3,4,4,3,4,5,4,5,4,4,4,4,5,4,3,5,5,4,4,5,5,5,5,5,3,4,4,3,3,4,2,4,3.7,3.3,4.45,4.2,4.15,1
"208","aa307fcedb0243f7ca1dabd48de9678f",4,4,3,4,4,5,5,2,4,3,2,3,4,3,3,4,2,4,2,4,3,4,4,4,3,5,2,3,3,1,4,4,4,5,4,4,4,4,4,2,3,3,2,4,2,5,2,3,4,2,4,4,4,5,4,4,2,4,3,3,4,3,2,4,3,5,2,5,4,2,4,3,4,5,2,5,2,4,4,2,4,4,4,4,4,5,2,1,4,2,5,4,4,5,4,5,3,4,2,2,3.45,4.2,4.2,2.2,3.35,3
"209","504d75b751d28bc72a1ee8f2394f3e0a",4,4,2,3,3,4,5,2,4,2,4,4,3,3,2,3,4,4,4,3,4,3,2,5,3,3,4,1,3,3,5,5,3,4,2,2,4,2,5,3,5,3,2,4,4,3,3,4,4,3,4,3,2,5,2,2,3,2,2,4,4,4,1,5,3,3,3,2,2,4,4,3,2,4,2,4,2,3,4,3,4,4,3,3,2,4,2,4,2,5,3,4,4,4,3,3,4,4,2,3,2.7,3.4,4.1,3.45,2.65,1
"210","43f4d473a06255183035c0b7f0cfecee",4,4,1,3,4,4,4,2,4,2,3,3,4,1,3,4,4,4,3,3,4,2,3,4,3,4,4,3,1,2,5,4,2,2,4,4,3,3,4,4,4,4,1,5,4,4,2,4,4,3,1,2,3,4,3,4,1,4,1,4,4,4,1,4,4,4,2,3,4,2,3,4,3,4,2,4,2,4,4,3,4,3,3,5,4,3,2,2,3,5,3,4,3,4,4,4,3,2,1,2,2.45,3.7,3.75,2.85,3.25,1
"211","b87277e0e9f832c784eee49648954e3f",5,1,4,4,4,4,2,4,3,5,2,3,4,3,4,5,4,5,2,4,3,4,5,3,3,5,2,2,5,2,5,3,5,5,4,5,3,3,5,2,4,5,4,5,3,4,3,4,4,2,3,3,3,3,4,4,3,3,4,4,4,3,3,5,4,4,3,3,4,3,3,4,4,5,4,5,3,4,4,2,5,2,5,5,4,4,2,4,4,3,3,3,4,3,4,4,3,5,4,2,4.2,3.7,4,2.65,3.7,1
"212","190ae0f80e259223cd2bada7c06aa215",5,2,5,3,4,4,3,2,3,4,1,1,5,5,4,3,4,5,2,3,4,1,5,5,4,5,1,2,5,1,5,2,4,5,4,5,3,3,2,1,2,3,3,3,3,5,1,2,4,5,3,4,5,3,5,4,2,4,3,4,5,3,4,5,4,4,3,2,5,4,3,2,4,5,5,5,3,2,3,1,5,1,4,3,5,5,3,1,4,1,4,4,4,4,4,4,1,3,4,2,4.1,3.55,3.9,2.2,3.3,1
"213","6adb442a1ca6e8fb58f5401585a97b51",5,4,4,4,4,5,4,2,5,2,1,2,3,2,4,2,2,4,2,4,5,3,3,3,5,3,3,2,1,1,5,3,3,5,5,5,4,4,2,5,4,3,2,2,3,5,2,4,3,2,3,4,2,4,4,2,2,3,2,3,5,2,1,4,4,5,2,5,3,3,4,2,3,5,3,5,2,4,3,1,4,2,3,2,4,4,2,2,4,2,5,5,3,5,4,4,2,2,5,2,2.75,3.7,4,2.25,3.6,1
"214","7d930bdfd593ddece306fcf010e1697c",5,3,3,5,5,5,5,3,5,5,1,2,5,5,4,3,3,3,3,4,5,5,5,5,3,5,3,4,5,1,5,5,5,5,3,5,5,5,5,1,4,3,5,5,3,5,1,5,5,1,5,3,5,5,2,5,3,4,5,4,5,4,3,5,5,5,3,5,5,1,5,3,5,5,3,5,5,4,3,1,5,5,5,5,5,5,4,3,5,1,5,5,5,5,2,3,1,3,3,1,4.5,4.45,4.85,2.25,3.75,1
"215","e26d9cd599b9a7cecdfb46c41413a1c9",5,5,1,5,1,5,3,2,4,3,2,5,5,1,2,5,3,3,3,3,4,4,3,3,1,5,1,1,3,3,5,5,4,4,1,3,5,2,3,5,4,5,1,3,1,5,2,1,3,1,3,3,3,3,1,4,2,1,1,5,5,4,1,3,1,5,1,2,3,5,4,4,3,5,3,5,1,3,2,4,5,4,3,3,4,5,1,1,3,5,3,5,3,5,1,5,3,1,3,3,2.5,4.5,4,3,1.65,1
"216","524b806bd502df7b084e32b09c6a1264",2,1,2,4,4,2,3,4,5,5,3,1,2,1,5,4,5,3,1,3,2,1,2,3,4,2,1,5,1,2,4,5,3,3,2,4,5,5,1,5,3,2,5,1,4,2,2,3,2,5,3,1,2,5,2,1,1,2,1,5,5,2,2,2,2,3,5,5,1,1,3,1,2,3,1,1,1,3,2,1,2,5,3,5,5,2,1,5,3,3,1,3,1,5,1,1,3,5,1,3,2.15,2.3,3.15,2.7,3.5,1
"217","7a1046d68ac1cd67c6054fd906baf940",5,2,5,3,5,4,4,4,3,4,4,1,2,5,4,5,5,4,3,5,1,3,5,5,4,4,2,4,5,1,5,4,5,4,5,5,1,4,2,2,4,4,5,1,5,5,2,5,5,1,4,4,5,4,4,4,4,2,4,4,5,4,4,5,5,5,1,4,4,1,5,4,3,3,3,5,1,4,4,1,5,4,5,4,5,5,1,2,4,2,5,4,5,5,5,4,1,4,4,2,4.35,3.95,4.1,2,4.15,1
"218","dd119960ab70c2b43954fb7845410c46",4,1,2,2,3,2,5,2,2,3,4,4,3,2,2,5,5,2,4,2,3,1,4,5,2,4,4,2,1,5,5,2,2,1,2,1,5,2,1,4,2,4,1,5,3,2,4,2,2,3,5,2,2,4,1,1,4,3,2,5,4,3,1,4,3,4,5,2,2,5,4,2,3,2,1,4,5,3,2,4,1,1,2,5,4,1,3,1,1,4,4,2,1,3,2,3,4,2,1,5,1.85,2.25,3.65,4.3,2.2,3
"219","f334ab776224aa0c6591bb102a7128bc",5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,5,3,4,3,4,5,3,4,5,1,5,4,4,5,5,5,2,5,4,3,4,3,5,3,5,5,4,3,4,4,3,4,4,3,4,4,3,4,3,4,3,3,3,4,4,4,4,3,3,4,5,3,4,5,2,5,3,3,2,2,5,2,4,2,5,4,4,4,5,4,5,3,4,5,4,4,3,5,3,3,3.85,3.9,4.15,3.3,4.05,1
"220","6f5e6427c0774c6dfb0ad776a14c9293",5,5,4,5,4,4,5,4,4,4,1,2,5,5,4,4,1,5,5,5,5,5,5,5,2,5,1,4,5,1,5,5,4,5,4,5,3,5,5,1,5,4,4,5,4,5,1,4,5,1,5,4,5,5,4,4,1,4,3,2,4,3,3,5,4,5,2,5,4,1,5,3,5,5,2,5,1,5,5,1,5,1,5,5,5,4,1,4,2,2,4,4,5,5,4,5,2,4,3,1,4.3,4.25,4.85,1.55,4.05,1
"221","27a92df10fe901b00d633e3e83c8c4de",5,3,3,4,4,5,5,4,4,4,2,4,5,2,3,5,5,4,4,5,4,2,5,5,2,4,4,3,3,3,5,4,4,4,4,4,4,1,5,2,3,4,4,3,3,5,4,5,2,5,3,4,5,4,3,3,2,4,4,5,5,4,2,5,2,5,3,4,4,5,4,2,5,5,1,5,2,4,3,3,5,2,4,3,4,5,4,4,2,5,5,5,4,5,4,5,3,4,2,3,3.55,4,4.35,3.6,3.4,1
"222","ef229959ff03c97d413659532d6fa4fd",5,2,1,4,4,4,3,2,5,2,5,4,3,2,4,4,3,4,2,2,3,2,4,5,4,4,4,1,2,5,5,5,3,5,2,3,4,4,4,4,3,5,1,3,2,5,3,4,4,2,3,4,3,5,2,1,2,2,1,5,4,5,2,5,2,5,4,3,1,4,2,4,2,5,1,5,3,2,3,4,4,4,3,4,2,1,4,2,2,4,4,5,2,5,2,4,4,1,2,4,2.4,3.8,4.05,3.7,2.4,1
"223","9c01a47f7a3eaf810d23db2dcaa8e9e3",5,5,4,4,4,5,4,3,4,3,1,1,4,2,4,5,2,4,1,4,4,4,5,5,3,5,1,2,4,1,5,2,4,4,4,5,1,4,3,2,5,2,2,4,5,5,1,3,3,1,2,2,3,5,3,4,1,3,3,2,4,3,2,4,4,5,2,3,2,1,5,5,4,5,2,5,1,3,3,2,4,3,3,4,4,5,1,3,2,2,4,5,3,4,4,5,1,4,2,1,3.05,4.15,4.3,1.3,3.45,1
"224","d5a5b79ad8bef047021f2cbab12d70c7",5,4,4,5,5,5,5,5,5,5,1,1,4,5,5,5,2,5,2,4,5,4,5,5,4,5,1,4,5,1,5,5,5,5,5,5,1,5,5,4,5,5,5,5,5,5,1,5,5,3,4,3,5,5,4,3,1,4,3,4,5,4,5,5,5,5,2,5,5,1,5,5,5,5,3,5,4,5,5,1,5,1,5,5,5,5,1,4,5,1,5,5,5,5,5,2,1,5,4,1,4.8,4.25,4.95,1.7,4.6,1
"225","dbf0ffced1842e92a4dbfec530f34c36",4,4,5,4,4,5,2,1,5,5,4,4,5,4,2,3,4,3,4,3,1,5,4,4,3,5,4,1,5,4,3,4,5,3,2,4,4,4,5,2,4,4,5,5,4,4,4,2,4,2,5,2,4,2,2,5,4,2,4,4,4,2,4,3,2,4,4,4,4,4,4,4,4,4,1,5,4,3,3,2,4,2,4,4,5,4,3,1,4,4,4,4,5,5,3,4,2,2,4,3,4.25,4.05,3.6,3.5,2.55,1
"226","35a0557de17f24a0e2a5980904c5e055",5,4,3,5,4,4,3,4,5,2,4,4,3,3,4,5,4,4,3,5,4,2,4,5,2,5,2,3,4,4,5,4,2,4,4,3,3,4,4,4,4,5,2,1,4,5,3,4,2,2,1,4,3,5,4,4,1,4,1,5,4,5,1,5,4,5,2,4,1,3,4,5,4,5,2,5,1,5,4,3,4,5,3,3,5,4,2,5,4,3,5,5,3,5,5,5,3,4,4,1,2.9,4.35,4.1,2.85,4,1
"227","8977f3a1bd8707a7f668fc18fffdb67f",5,4,2,2,3,4,5,2,5,4,4,4,4,1,5,5,3,2,2,2,5,2,5,5,2,5,2,2,2,4,5,4,4,4,1,4,4,4,2,5,3,2,2,4,5,5,2,4,2,1,4,3,5,5,1,3,2,4,2,4,5,5,2,5,5,5,2,4,2,1,5,4,3,5,2,5,2,3,2,4,5,2,2,4,4,4,2,2,2,5,4,4,3,5,2,4,4,2,4,3,2.65,3.9,4.5,3,2.95,1
"228","418aa8ec5cacad8e8c8602f1a46b4a59",4,2,1,5,3,4,4,2,2,1,1,4,2,2,1,5,2,2,5,3,1,4,2,5,1,4,2,1,3,4,5,4,4,4,2,2,2,2,2,4,3,2,1,2,4,5,2,1,2,1,1,2,2,5,1,4,2,1,1,4,4,3,1,4,4,5,2,2,1,1,4,2,1,4,2,4,1,2,2,4,5,4,1,3,2,4,2,2,4,4,5,2,1,4,2,3,4,2,2,2,1.8,3.2,3.85,2.65,2,1
"229","6e75708eec05d192bc2a566d34fb9b21",5,5,5,5,5,5,5,5,4,5,2,1,2,5,4,5,1,5,1,5,4,3,5,5,3,5,2,4,5,1,5,4,5,5,5,5,1,4,5,2,5,2,5,5,5,5,1,5,5,1,5,3,5,5,4,4,1,5,5,3,5,4,5,5,5,5,1,5,5,1,5,2,5,5,1,5,1,5,5,1,5,5,5,5,3,5,1,5,5,1,5,4,5,5,5,5,2,5,5,1,5,4.1,4.95,1.3,4.4,2
"230","d42bc008b817c1c7b705bba33b1d7251",3,3,2,2,4,5,5,4,5,3,4,2,4,3,3,3,3,3,2,4,3,2,4,3,2,5,2,4,2,4,5,3,3,2,4,4,2,4,4,2,4,4,3,2,3,4,2,4,2,3,2,2,2,5,4,4,1,4,2,4,5,5,2,5,4,5,2,4,3,3,5,4,2,2,3,4,1,4,2,2,4,2,3,4,4,4,2,4,5,2,2,4,3,5,4,4,4,3,2,2,2.75,3.85,3.55,2.45,3.7,1
"231","1062663d740f52a360aa1798513d6554",1,5,4,1,4,5,3,3,5,5,2,3,4,4,4,3,4,3,2,2,5,1,5,2,4,4,2,2,4,3,4,3,3,2,4,5,3,4,3,5,5,5,4,3,3,5,4,2,3,4,3,5,3,3,4,2,3,4,4,4,5,3,2,2,5,5,4,4,4,4,3,2,4,2,3,4,3,3,3,1,5,4,5,3,5,4,3,2,4,2,2,3,4,4,3,5,2,2,3,3,3.7,3.95,3.05,3.05,3.35,1
"232","def3bfa818fca82540020a0e1d391a6a",5,2,5,4,4,4,3,3,5,4,4,4,4,5,5,5,4,5,3,5,4,2,3,4,4,5,4,4,3,4,5,2,3,3,4,3,5,4,4,5,5,5,2,2,4,5,4,5,4,2,2,3,4,3,4,5,1,4,5,5,4,5,1,5,4,5,4,3,4,4,5,5,4,4,1,5,3,4,4,2,4,2,4,2,5,5,1,4,4,5,4,3,2,5,3,4,4,5,2,1,3.6,3.95,3.9,3.45,3.95,1
"233","0e1bbcb5d7c4de1221cff7870f13551a",5,5,4,5,5,4,5,4,5,4,2,4,1,4,2,5,5,4,4,4,5,4,5,5,3,5,4,2,2,5,5,5,5,5,4,5,4,2,4,5,4,4,4,5,5,4,5,4,4,5,4,2,4,5,4,4,4,2,3,5,5,2,3,5,4,5,3,4,5,4,5,5,5,5,2,5,2,2,4,2,5,5,4,5,5,5,2,4,5,5,5,5,4,5,4,5,4,4,1,4,3.9,4.25,4.9,3.9,3.5,1
"234","88cb5ef1ab93f6270fb53774854ecb8b",5,4,2,3,2,4,5,2,3,4,4,5,4,3,4,5,5,3,3,3,2,1,4,5,4,5,2,2,3,5,5,3,3,4,3,4,5,2,4,4,5,4,2,3,3,4,4,3,2,5,3,2,4,5,3,4,2,3,1,5,4,2,2,4,4,4,4,3,1,5,5,2,4,4,3,5,4,3,2,5,4,3,2,3,4,4,4,1,2,5,4,4,2,5,4,2,5,2,1,5,2.55,3.4,4.15,4.3,2.9,3
"235","be3f600fea55c78dcffc06cbb77e7d98",4,1,3,5,4,3,4,1,2,3,4,3,4,3,4,5,5,3,5,3,3,2,4,3,5,5,2,2,4,3,5,1,5,5,4,3,3,2,3,5,4,4,2,3,3,3,4,3,3,4,3,3,3,2,2,4,4,3,3,5,5,3,2,3,4,4,4,3,1,4,3,2,2,5,2,4,1,4,5,1,5,3,5,3,4,4,5,1,3,5,5,4,4,3,4,1,4,2,2,5,3.15,3,3.9,3.8,3,1
"236","bfbe1fc7555e4856cf7e75c742904a16",4,3,4,5,3,4,5,2,2,2,3,3,1,3,2,5,3,4,3,1,3,1,2,5,3,3,2,2,2,2,5,3,2,5,4,3,4,3,2,4,3,2,2,5,4,5,4,4,1,2,5,3,4,5,3,2,1,2,2,4,5,2,3,5,2,5,4,4,1,4,5,2,1,5,1,5,3,1,2,3,5,1,2,5,5,2,2,2,5,3,5,2,2,5,3,5,1,3,1,5,2.35,2.8,4.75,3,2.7,2
