"","userid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","E","A","O","N","C","nonhealthy"
"171","6810c0e06e45ae6bb6953a7ad70600ce",3,5,2,3,5,3,5,4,5,2,1,3,3,1,5,2,4,2,2,5,2,1,4,5,4,4,3,3,2,1,5,5,3,4,5,2,3,4,2,2,4,4,1,3,4,5,2,4,1,1,3,2,1,5,5,3,2,5,1,3,5,4,1,5,5,5,2,4,1,2,4,4,2,4,5,5,1,5,1,2,5,4,3,2,5,3,1,5,3,4,2,5,2,4,5,4,2,3,1,2,1.8,3.8,3.75,2.15,4.5,1
"172","bcefbc6533cc62a78aacb8cb670b6b2d",4,1,1,3,5,2,4,4,3,2,4,4,1,1,5,4,5,2,5,4,5,1,4,3,5,4,4,3,1,4,5,4,3,5,4,4,4,4,4,5,4,1,1,1,5,4,5,5,1,5,1,2,2,5,4,2,4,5,1,5,5,2,1,4,4,3,5,4,1,5,4,4,2,5,4,4,5,4,3,4,5,1,2,4,4,2,3,4,4,5,5,3,2,5,4,4,3,4,1,5,1.95,2.6,4.05,4.45,4.25,1
"173","1920b37d39441e74ffa7376fa2dd3685",5,3,5,4,4,4,4,1,3,4,2,4,5,4,3,5,3,5,2,3,4,3,5,5,2,4,2,3,5,1,5,2,5,4,2,3,4,3,3,3,4,5,4,4,3,5,2,3,3,4,4,2,5,5,2,4,3,2,4,3,5,4,4,4,3,4,4,2,1,5,5,4,4,5,4,5,2,3,4,3,5,1,4,3,4,3,2,2,5,2,4,2,3,4,3,3,2,2,3,5,4,3.45,4.4,2.9,2.7,3
"174","7edeb140411f883924ea75864e3279e9",4,2,4,4,4,1,4,4,2,2,5,5,3,3,3,3,4,2,2,4,2,1,1,4,2,4,4,2,3,4,4,1,2,4,3,1,5,2,2,5,4,2,4,3,4,4,2,2,2,3,3,2,4,4,3,1,4,3,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,3,3,5,4,2,5,5,1,3,3,4,1,4,4,2,4,4,1,5,4,2,3,4,5,1,1,2.8,2.25,3.75,3.9,3.2,2.5
"175","1b21cf5a9b515692143926cdcb0f1f07",3,5,2,5,4,4,1,3,5,5,4,5,3,3,5,1,5,3,4,5,4,5,5,2,2,5,5,2,2,3,3,5,5,4,3,5,5,4,3,4,2,5,3,5,5,5,4,4,4,3,5,4,3,2,3,4,1,2,3,5,3,5,2,1,3,5,3,3,5,2,4,3,4,4,2,5,2,3,4,5,2,4,5,5,5,5,1,4,4,2,3,5,4,3,3,5,4,5,5,1,3.7,4.6,3.1,3.4,3.5,2
"176","1389800562ec0143700cada0fcbd4c3f",4,4,4,1,4,4,1,4,2,2,2,2,4,2,1,5,2,4,4,2,2,4,4,2,2,3,2,2,5,2,4,4,4,1,4,4,2,2,4,4,1,4,2,4,2,4,2,2,4,5,3,2,2,1,4,3,4,2,2,4,5,3,4,2,2,4,4,2,1,1,2,4,3,2,1,2,3,2,4,2,4,4,3,2,3,2,5,4,1,4,1,2,4,2,4,3,3,2,2,4,3.05,3.3,2.45,3.05,2.55,1
"177","77cd261e9aeff6e8edee4c79624e941f",4,4,5,5,1,5,4,4,4,3,1,3,4,5,1,5,4,5,1,4,3,1,5,5,1,4,2,1,5,1,5,3,4,2,2,4,3,1,5,1,3,5,4,5,3,5,1,4,2,5,3,2,5,2,4,5,1,1,4,2,5,5,5,4,3,5,1,2,2,4,3,5,5,4,1,5,2,2,2,1,5,1,5,5,4,4,1,5,1,3,1,3,3,5,4,5,1,5,5,1,4,3.95,3.9,1.95,2.65,3
"178","6e6ac1d7a6bf4a94ee70e1dc10e465f7",3,3,4,1,4,4,2,2,4,3,3,2,4,3,3,4,1,3,1,2,4,2,4,3,4,5,2,3,2,1,5,4,3,3,3,4,2,4,2,3,2,4,2,3,3,5,1,4,3,2,3,3,3,4,2,3,3,4,4,4,5,2,2,4,4,5,1,5,2,4,2,4,2,4,2,4,1,4,3,2,5,3,3,4,4,4,2,3,5,2,4,4,4,5,2,4,1,2,4,2,3.05,3.75,3.5,2,3.2,1
"179","10959df7c9485c8a28d4f0e75b04ca7a",4,2,4,3,4,1,4,2,2,1,1,4,4,3,5,5,5,1,4,4,1,1,4,1,4,4,4,2,3,2,4,2,2,3,4,2,4,2,2,5,4,3,2,5,1,3,5,2,1,3,3,1,2,4,3,1,4,2,3,5,5,2,3,4,3,3,4,2,2,4,4,3,2,5,2,4,4,2,4,3,5,2,3,5,3,3,2,1,4,4,5,2,4,4,4,2,3,5,2,4,2.6,2.35,3.9,3.7,2.85,1.5
"180","108993fee35db69418fcea2ecdfb4218",4,5,3,5,5,2,5,2,5,5,1,1,2,3,4,3,2,5,3,5,5,4,5,5,4,5,2,5,4,1,5,5,4,5,5,5,5,2,5,1,3,5,5,5,3,5,2,4,5,1,4,5,5,5,3,5,5,5,5,1,5,4,3,5,5,5,5,3,5,4,5,5,5,5,5,5,5,5,3,1,5,2,5,5,5,5,2,5,5,1,5,5,5,5,5,5,1,4,5,1,4.5,4.45,4.7,2.25,4.2,2
"181","2619fe02124da7bcb4bfa41801ec7be8",5,3,4,3,4,3,4,3,3,2,3,3,4,2,2,3,3,2,4,3,4,2,3,4,4,3,2,4,2,4,5,2,2,4,4,3,3,4,2,1,4,2,2,5,5,4,3,4,1,2,4,2,4,2,4,2,3,4,2,4,5,2,1,3,4,2,3,4,2,3,5,2,3,5,3,3,3,4,3,2,5,2,2,4,5,3,2,3,2,3,5,3,4,4,4,2,4,3,2,2,2.35,2.6,4.15,2.85,3.75,3
"182","a811890a93f59a046d33e1e52451e529",5,2,2,4,4,1,5,2,1,1,5,4,2,1,2,5,1,1,4,4,5,1,4,5,2,2,2,2,2,5,4,2,1,5,4,2,4,2,4,5,4,5,1,3,4,4,4,4,1,4,3,2,4,4,4,1,2,3,2,2,4,4,2,5,4,4,5,4,1,4,5,2,1,5,1,4,5,4,1,2,4,1,1,4,5,1,2,2,1,5,5,1,2,5,4,4,5,5,1,5,1.7,2.3,4.45,3.75,3.3,1.5
"183","a7a360572b312653e48c91538fa123c7",2,2,4,2,5,2,2,5,4,2,1,1,2,5,4,1,1,4,2,4,5,2,4,2,2,4,2,5,5,1,4,2,2,2,2,4,1,5,5,1,5,2,4,1,5,4,2,5,2,1,1,2,5,4,4,2,2,5,5,1,4,4,4,4,5,4,2,5,5,4,4,2,4,4,4,4,4,4,4,1,5,1,4,3,4,4,1,5,4,1,2,4,4,4,4,4,1,4,2,1,3.9,2.95,3.05,1.55,4.3,1
"184","8f0b9f1b2655914f8572ef9a3d11d6ee",5,3,5,2,4,4,4,3,3,4,2,4,5,4,3,5,2,3,2,4,5,2,4,4,3,4,2,2,2,3,5,4,3,2,3,4,4,2,5,2,4,2,2,5,4,5,4,4,3,2,4,4,3,4,3,4,3,2,5,4,5,4,2,4,3,5,3,2,2,3,4,1,4,2,2,4,2,5,3,5,5,2,4,4,2,4,2,4,4,1,3,4,4,1,4,3,2,3,1,2,3.35,3.55,3.85,2.7,3.1,1
"185","8e0fa4242ebefe8faf9d55a46762c651",5,5,4,5,4,4,5,4,2,2,2,3,4,4,3,4,3,4,4,2,5,2,5,5,2,4,1,2,4,1,4,5,5,5,4,5,4,4,2,2,5,2,3,5,4,5,4,4,1,2,4,2,5,5,2,4,3,2,4,2,5,3,3,5,4,4,4,5,3,2,5,4,4,5,4,4,2,4,4,2,5,2,5,5,4,4,2,3,5,1,5,4,5,5,4,4,2,4,2,1,3.7,3.65,4.85,2.35,3.45,1.5
"186","cc8a8b46f0e19f3691e55b89a2dbff57",5,2,4,5,4,2,5,2,4,2,1,2,1,3,4,5,4,3,4,4,5,2,4,4,4,5,4,2,5,3,5,3,2,5,4,2,3,3,4,4,5,5,1,2,4,4,4,4,2,4,1,2,4,4,3,2,2,5,4,4,5,2,2,5,4,5,5,2,1,4,5,2,2,5,2,5,5,4,2,2,4,1,3,4,5,3,2,4,2,3,5,2,4,4,4,4,3,4,2,4,2.8,2.9,4.4,3.35,3.6,1
"187","92c9fe032f7e81634f4d61234519644c",4,1,5,4,4,4,5,1,3,3,3,4,2,1,3,5,5,3,2,4,5,3,3,5,5,5,4,1,1,4,4,3,5,4,4,3,3,2,1,5,3,5,1,5,3,3,5,5,3,2,1,3,3,4,4,5,2,2,2,5,5,1,1,4,3,5,4,3,3,4,3,3,2,4,3,4,2,4,3,3,5,2,4,5,5,5,3,3,3,5,3,3,3,4,5,3,3,3,1,3,2.55,3.3,4.1,3.55,3.35,2
"188","f930fbbe7bccd574adfd18f1ae14dfdd",5,5,5,5,5,5,5,2,2,5,1,5,5,3,5,5,1,3,2,2,5,1,5,5,4,5,1,1,3,5,5,3,5,5,5,5,5,3,4,1,5,1,5,5,5,5,1,4,4,1,5,1,5,5,4,5,1,3,2,5,5,5,4,5,4,5,1,5,4,1,5,3,5,5,2,5,1,3,2,5,5,1,5,5,5,3,1,3,1,5,5,1,5,5,4,5,1,3,5,4,4,3.55,5,2.4,3.6,1.5
"189","5ab7d6db475f03a51dd42b3c4a559a46",5,5,5,5,4,5,5,2,5,5,1,4,5,4,4,5,4,5,1,3,4,4,5,5,5,2,1,4,2,1,5,5,5,5,5,5,2,4,2,5,4,5,5,5,5,5,1,4,5,4,1,5,5,5,4,4,1,2,4,5,5,2,2,5,4,5,1,2,2,2,4,5,4,5,4,2,2,4,5,1,5,2,5,2,5,5,1,4,3,4,5,2,4,2,5,5,1,1,4,1,4.05,4.15,4.35,2.15,3.75,1
"190","2c0bafe122306aa5bf5503ca49e40402",4,5,2,4,3,3,4,2,4,2,3,3,3,1,4,2,3,2,3,3,4,3,5,4,4,4,3,3,2,2,5,5,3,3,4,2,3,3,2,3,4,4,1,3,4,4,4,5,2,3,3,4,4,5,4,3,3,3,2,4,5,4,1,4,4,4,4,3,3,3,4,4,4,5,4,4,3,3,2,2,5,4,2,3,4,4,4,4,3,4,3,4,3,5,4,3,3,4,2,1,2.4,3.75,3.95,3.05,3.6,1
"191","672579ef499850bfb9632b9f96da5a37",4,2,5,3,4,3,3,1,3,3,4,4,2,5,2,5,5,3,4,3,4,3,4,3,2,3,4,2,4,3,4,3,4,5,3,3,2,4,4,3,4,1,3,3,3,4,4,4,4,4,3,2,3,4,2,4,3,4,5,4,5,1,3,4,4,4,3,3,3,4,4,1,3,5,4,5,3,4,3,2,5,2,4,5,4,3,4,3,2,3,5,2,4,3,4,2,3,4,4,4,3.65,2.65,4.05,3.5,3.2,1.5
"192","e0c934dca4a8ad39dd32058a86ca7e0e",3,5,2,5,5,5,5,5,3,1,5,5,5,1,4,5,3,2,4,4,5,1,5,1,4,5,3,3,1,5,4,5,4,1,3,5,5,1,1,5,4,3,3,3,5,5,1,5,1,3,3,3,3,1,5,3,3,2,1,5,5,5,3,5,5,5,3,2,1,3,5,3,4,5,5,5,3,3,1,5,3,2,3,5,5,5,1,5,3,5,5,3,3,5,5,5,3,1,1,5,2.2,4.05,3.9,3.75,3.85,2.5
"193","8b562116ffefcdd4bab02ebcb6b1a935",5,4,3,3,4,5,5,2,4,4,4,3,4,4,1,5,3,5,2,3,4,2,4,5,1,4,2,1,4,3,5,5,5,4,2,4,4,2,4,2,4,3,2,5,2,4,4,3,5,2,5,2,3,5,2,4,4,2,4,4,5,2,3,5,2,4,3,1,4,5,3,2,3,4,1,3,3,3,5,2,5,2,4,5,4,4,2,2,5,4,4,3,4,5,3,2,3,4,5,4,4,3.35,4.55,3.15,2.25,2
"194","13a4b4b13720b9ead9c1c832142414e5",5,4,4,2,4,4,2,4,5,1,5,4,4,2,4,5,4,2,2,5,4,4,4,4,4,5,2,4,1,3,5,5,4,1,4,3,4,4,3,1,3,4,1,3,4,4,4,4,3,2,3,4,2,3,4,4,2,4,4,4,4,2,1,5,4,3,2,4,1,4,4,4,1,5,4,4,2,4,3,4,4,4,1,3,5,4,2,4,2,3,3,4,1,4,4,4,2,4,4,5,2.25,3.95,3.6,3.05,4.1,1
"195","deac7926f2669adbb20bc5ebe05fb6ca",4,1,2,4,5,3,3,2,3,1,1,4,2,1,3,3,2,2,2,3,5,1,2,4,4,3,4,2,1,1,5,2,1,4,3,4,4,4,5,3,4,2,2,5,5,4,2,4,1,1,4,2,3,4,3,2,1,4,2,3,4,4,1,5,4,3,4,4,5,2,5,2,3,4,2,2,2,4,2,3,4,1,2,3,5,4,1,2,4,2,4,4,3,5,3,2,2,3,1,1,2.2,2.55,4.15,2.25,3.45,1
"196","b13081712332361d8ecc490d2ae5eef3",4,2,2,4,4,4,4,2,3,4,4,2,4,3,4,4,4,4,4,4,4,2,4,4,4,5,2,2,4,4,5,4,3,3,4,4,4,4,2,4,3,4,2,3,4,4,2,4,2,2,3,3,4,4,4,4,2,4,1,2,5,4,2,4,4,5,2,4,4,4,4,5,3,5,4,5,4,4,4,2,4,2,2,5,4,3,2,4,2,4,5,2,4,5,4,4,4,4,2,2,2.9,3.65,4.1,3,3.8,3
"197","1e2008b0dddaa7992b4f2569aab1d112",4,2,2,2,5,4,5,5,2,3,2,3,4,2,4,5,3,2,4,4,2,2,4,5,3,4,2,2,4,2,5,2,2,2,3,3,2,4,2,4,4,2,3,4,4,4,4,4,2,2,5,2,2,4,2,3,5,1,2,4,4,2,2,5,1,5,4,4,2,2,4,2,3,4,4,4,4,2,4,2,5,1,3,2,1,3,2,2,2,4,5,4,3,1,4,5,1,1,1,2,2.5,3,3.85,2.9,3,1.5
"198","96c848a9facb66ebd7c561cee46109d9",4,2,4,5,5,4,4,5,3,4,1,1,3,2,4,4,3,4,4,5,2,1,5,3,4,5,4,5,2,1,5,5,4,4,5,4,2,5,2,1,4,5,3,3,4,4,4,4,4,2,3,2,2,3,4,2,4,1,2,4,3,2,1,3,5,5,5,5,5,2,4,4,4,3,4,5,4,4,2,1,3,3,4,3,5,4,3,5,3,1,3,5,4,5,5,4,2,4,4,1,3.25,3.6,3.55,2.5,4.4,1
"199","9b95dfdbe78f01821898908d50a03c04",4,3,1,4,1,4,4,1,5,1,5,4,3,1,2,5,1,2,2,2,2,2,3,4,1,2,1,2,3,5,5,4,2,4,1,3,4,2,2,2,2,2,1,3,3,2,5,2,2,2,3,2,2,4,1,2,5,1,1,4,3,2,1,4,1,4,5,2,1,5,2,2,1,3,1,3,2,2,2,4,5,2,1,5,4,1,2,1,1,5,2,4,1,2,1,1,5,1,1,5,1.5,2.65,3.5,3.65,1.6,1
"200","3dc93e5c4733893d7a92fcf00195024a",5,3,4,4,5,4,5,3,5,4,2,2,3,2,4,4,4,4,4,4,4,1,4,4,3,5,1,2,3,1,5,4,4,3,5,5,4,3,5,2,4,2,3,4,4,5,3,5,2,1,4,2,5,5,4,4,2,3,4,5,5,1,3,3,4,4,4,4,5,4,3,2,4,4,2,5,2,5,2,2,5,2,4,5,5,5,2,4,4,4,4,4,3,5,4,3,1,3,4,3,3.65,3.45,4.25,2.65,3.8,1
"201","aef20a95aac8f1a731684ab46aa69c40",5,3,4,5,4,4,2,3,1,3,2,3,4,3,2,5,5,2,4,3,4,3,5,4,3,4,3,2,5,4,5,3,4,4,4,3,3,2,5,5,4,4,2,1,4,1,5,3,3,4,1,2,4,4,4,4,5,2,4,5,5,1,3,3,3,3,5,2,4,4,4,3,4,3,1,4,5,2,2,3,4,1,4,2,3,3,4,1,5,5,2,3,4,5,3,4,4,2,2,4,3.6,2.9,3.6,4.1,2.65,2.5
"202","48ca21b6ec628fe1fdb79eaa305f83b1",5,2,5,4,4,2,3,2,1,3,4,4,3,2,2,5,4,3,4,2,4,2,4,3,4,4,4,2,4,4,4,2,3,4,3,3,4,3,4,4,4,2,2,5,3,4,4,3,4,4,5,2,4,4,3,3,4,2,3,5,5,2,4,3,2,4,4,3,2,4,5,2,2,5,1,5,4,4,2,4,5,1,3,4,5,3,3,2,2,4,5,3,2,4,3,4,3,3,2,3,3,2.7,4.3,3.9,2.8,1.5
"203","6076deee4c0b09cd2e8a0651b12199f8",5,5,4,5,4,3,4,4,5,5,2,5,2,5,3,5,5,4,5,4,4,1,5,5,2,5,3,5,5,1,5,3,3,3,4,5,5,3,5,4,5,4,4,3,4,5,5,5,3,3,3,4,4,3,4,1,4,4,3,5,5,2,3,4,4,5,5,3,4,5,5,4,5,5,3,5,5,5,3,2,5,1,4,3,4,4,2,3,5,3,5,3,4,5,4,4,2,4,4,3,4.1,3.55,4.35,3.7,3.8,2
"204","cc11bd06afff2bb34671c8648d93218f",5,5,5,5,4,4,5,3,5,5,1,5,3,4,3,5,5,5,3,5,5,3,4,5,2,5,2,3,4,1,5,1,5,5,4,5,5,3,4,4,4,3,5,4,4,5,5,5,3,3,4,3,4,5,3,3,3,3,4,5,5,2,4,4,4,4,4,3,4,5,5,2,4,5,2,5,5,3,3,1,5,1,4,5,5,4,2,3,5,5,5,3,4,5,4,4,3,4,3,2,4.15,3.5,4.8,3.45,3.5,2.5
"205","671fd51a45e0a30beb2e33c7e5e03e83",4,3,1,5,4,3,4,5,5,3,4,4,4,1,4,4,3,1,4,5,5,2,5,5,4,5,3,5,2,2,5,2,3,5,4,5,4,5,1,3,4,4,1,3,5,3,4,5,1,3,3,3,4,1,4,3,2,5,1,4,5,4,1,5,4,5,3,5,2,3,3,5,4,5,4,5,2,5,1,3,3,4,1,3,5,4,2,5,3,4,5,5,4,5,4,4,3,5,4,3,2.2,3.9,4.1,3.15,4.6,2
"206","a7a5b64b0b85ca05b93ab9be6f01234b",4,4,4,3,4,4,4,4,5,5,3,1,5,4,3,5,2,5,1,4,5,2,5,3,2,4,2,2,4,2,3,5,4,4,4,4,2,3,4,4,5,5,3,5,3,5,3,4,5,1,1,3,4,4,3,3,1,4,4,3,5,4,4,4,4,5,2,3,4,2,4,4,4,5,2,5,1,4,5,1,5,2,3,3,4,5,3,4,5,2,4,4,5,5,4,4,3,4,4,1,4.25,4.1,4.05,2,3.45,2.5
"207","0cb1703c39649d3ef3524be8dee127bd",5,2,5,5,5,3,5,2,5,4,1,2,5,4,4,5,2,5,1,5,3,4,5,5,4,4,1,1,4,1,5,3,4,3,5,5,2,5,2,1,5,4,4,1,5,4,3,5,5,1,1,4,4,5,4,4,2,4,4,3,4,4,4,5,5,5,1,5,5,1,4,3,5,4,1,5,2,3,5,1,5,1,5,1,4,5,1,4,5,1,4,5,5,4,4,5,3,5,5,1,4.45,4,3.95,1.55,4,2
"208","72f3eac4706f0fa65d414e6b8ea74c70",3,4,3,2,4,3,2,4,5,2,2,5,4,1,2,1,2,3,2,4,1,2,1,4,4,3,1,2,1,4,3,3,1,3,4,2,4,2,1,3,1,5,1,3,1,5,4,4,2,1,3,5,1,3,4,4,2,5,1,2,3,5,1,3,5,4,4,4,1,4,3,5,1,4,3,3,4,5,4,2,1,5,2,3,4,4,2,5,2,3,1,5,1,4,4,4,4,4,1,1,1.55,4,2.55,2.8,3.7,2.5
"209","a1c4d5c1dd805ec27efc5208ea70d1fa",4,3,3,1,5,3,2,4,5,4,1,3,5,3,5,5,3,5,3,3,5,1,5,3,5,5,4,3,1,2,5,1,5,3,5,5,4,5,3,3,5,1,4,3,5,5,2,5,5,1,4,3,4,2,5,2,4,5,1,5,5,3,4,3,5,5,1,2,2,2,2,4,2,4,3,5,2,3,5,1,5,1,4,4,5,5,1,5,5,1,5,5,5,3,5,5,1,1,2,5,3.6,3.6,3.65,2.45,4.2,1
"210","11687bbdf21130fa8b14587c5b828cfa",2,5,2,2,5,4,3,4,5,2,2,4,4,4,2,2,3,4,4,5,3,4,4,4,3,4,3,4,2,2,4,5,3,4,2,2,4,5,4,3,4,2,2,5,5,4,4,2,2,2,4,4,2,4,2,3,2,3,3,2,4,4,1,4,3,4,3,5,2,3,4,5,2,4,2,3,3,4,3,3,4,5,3,5,5,3,3,3,2,2,4,4,3,4,3,3,3,5,2,1,2.6,3.85,3.7,2.8,3.6,1
"211","71fc707705e5b4130380cc6a69d90da8",5,3,4,4,4,5,5,2,2,4,2,3,5,3,2,5,4,4,2,2,5,5,5,5,2,5,3,2,5,1,5,3,4,5,3,4,2,3,4,4,5,2,5,1,4,4,4,4,2,4,1,4,5,5,3,4,2,2,3,5,5,2,5,5,4,5,2,2,5,3,5,2,5,5,4,5,2,3,4,3,5,1,5,5,5,2,4,3,5,4,5,4,5,5,4,4,1,5,5,2,4.35,3.55,4.55,2.85,3.15,3
"212","7db85af5b038fd364de37ee21d162d5b",5,2,1,5,4,2,5,2,5,1,2,3,3,2,2,5,2,4,4,4,3,4,4,5,2,4,2,3,2,1,5,2,4,5,2,4,3,2,2,2,5,5,2,5,4,5,3,3,4,2,5,2,4,4,2,4,4,2,4,4,5,4,4,5,2,5,2,2,2,4,4,3,2,5,2,5,4,5,2,1,5,5,4,5,5,5,2,1,5,5,5,5,2,5,1,2,2,4,4,1,2.95,3.8,4.8,2.65,2.7,2
"213","af11eaf94fe93548f1004a41acc45c5d",5,4,1,5,3,2,5,2,5,4,4,4,3,1,4,3,4,3,2,2,5,1,4,5,3,5,4,1,1,4,5,5,1,5,3,4,3,2,1,5,4,4,1,5,2,5,5,4,1,4,1,4,4,5,4,1,1,2,1,5,1,3,1,5,3,5,4,2,1,2,4,4,4,5,2,5,4,4,1,3,4,3,2,5,5,4,4,3,5,5,5,4,1,5,4,5,4,2,1,5,1.95,3.8,4.35,3.8,2.85,1
"214","1277f7805b0468d42b8d0485ad0383a8",5,4,3,5,2,4,4,1,5,2,1,2,3,2,4,5,4,4,1,4,5,5,5,4,2,5,2,1,2,1,4,5,3,4,2,4,3,4,5,4,5,2,3,4,5,5,4,2,4,3,3,2,5,5,2,4,4,1,3,5,5,4,1,5,2,5,4,4,2,4,4,4,2,5,1,5,1,3,4,2,5,2,4,5,5,5,4,1,5,2,5,5,4,5,3,5,2,4,4,4,3.35,4.15,4.6,2.85,2.65,1
"215","92601032c3f3a5f0f9a56adfdd3e0161",5,4,4,5,4,4,5,4,4,5,1,3,4,5,4,5,1,5,1,2,5,3,5,5,2,4,1,2,5,3,5,2,5,5,3,5,4,2,5,2,5,2,4,3,4,5,1,4,5,1,3,3,5,5,4,4,1,2,5,3,5,3,4,5,4,4,1,4,5,1,5,5,5,5,3,4,1,3,5,3,5,1,5,3,5,5,1,2,5,5,5,3,4,5,3,4,5,4,4,1,4.75,3.65,4.7,2,3.25,1
"216","3562c9227af62dcc012e11bab578eef8",4,5,2,5,3,5,2,2,5,4,2,2,4,2,4,4,3,5,3,3,3,2,4,5,2,5,2,3,5,2,2,4,3,4,2,4,3,3,5,4,2,3,2,3,2,5,3,3,5,5,3,3,3,3,2,5,2,3,2,5,3,3,1,5,3,5,4,4,5,2,5,5,3,5,1,5,3,3,5,1,4,3,5,5,2,5,4,2,4,3,5,5,4,3,3,5,2,2,5,2,3.7,4.3,3.75,2.85,2.6,1
"217","4899667c669dcddba0e1d6a4485a7481",5,4,5,2,3,3,5,1,1,3,1,1,3,4,3,4,1,4,1,2,3,3,2,5,2,1,2,2,4,1,4,4,2,1,3,3,1,5,5,1,5,1,4,5,4,4,1,3,4,1,5,2,4,5,2,2,1,2,4,1,5,3,3,5,2,4,1,5,5,1,4,1,4,5,1,2,1,2,3,1,5,1,4,3,3,4,1,2,2,2,4,3,5,5,4,5,2,3,2,1,3.65,2.7,4.25,1.15,2.7,2.5
"218","478f633ba384243f3acbdf55955f99f2",5,2,4,5,5,5,5,5,2,5,1,3,4,2,4,5,4,4,4,5,5,5,5,5,1,5,1,5,5,1,5,2,4,5,5,5,2,2,5,1,5,5,4,5,2,5,4,2,2,4,5,1,5,5,2,5,2,2,2,4,5,4,4,5,4,5,4,4,4,4,5,5,5,5,2,5,5,5,4,1,5,2,5,5,1,5,2,2,5,2,5,4,4,5,4,5,1,5,1,1,3.95,4.05,5,2.55,3.35,2
"219","0e1b88bcb9f1595af5857e03d719fca4",5,2,4,2,4,3,3,1,5,3,2,2,4,4,3,5,4,5,4,5,3,3,3,5,4,3,2,1,2,2,4,5,3,5,2,3,3,3,5,2,5,4,2,5,5,5,4,4,4,2,4,4,2,5,3,4,3,2,4,3,4,5,2,4,4,5,3,4,3,1,4,5,3,5,3,4,3,4,4,2,5,2,4,3,5,4,2,4,4,3,5,4,3,5,3,5,4,5,3,3,3.35,3.95,4.3,2.7,3.45,1
"220","7b89a0baa9c27264281e10fa9a2f136d",5,2,5,4,3,2,5,1,3,3,5,1,4,3,2,4,5,4,5,3,4,1,3,5,2,5,2,2,4,5,5,5,2,3,4,4,4,1,2,5,2,5,2,3,4,4,3,2,4,3,3,4,3,2,4,2,2,4,5,4,3,4,2,5,4,5,4,2,1,4,5,4,3,5,4,5,3,5,4,4,3,4,2,5,2,5,2,1,2,5,5,5,2,5,4,4,5,4,2,5,2.9,3.85,4.05,3.8,2.9,2
"221","219c1746b45471974bbf6b10985ea5d7",5,3,3,5,5,4,5,5,3,4,1,1,4,4,4,5,2,4,2,5,4,3,4,5,4,4,1,5,5,1,5,2,4,5,4,4,4,4,5,1,5,3,5,5,4,5,4,5,5,1,5,2,4,5,3,3,2,5,5,1,5,2,4,5,4,4,3,4,4,3,5,2,5,5,3,4,3,4,5,1,5,1,5,4,5,4,1,4,5,1,5,3,5,5,4,3,1,4,3,1,4.4,3.15,4.9,1.75,4.25,2.5
"222","bb3bff5eb6353f300d764243b9b260b9",4,3,4,5,2,4,5,3,5,4,1,3,4,3,3,4,4,5,3,3,4,4,4,5,3,4,2,4,3,1,3,5,4,5,3,4,3,3,4,1,4,5,4,5,4,4,3,3,5,3,3,2,3,5,3,4,3,3,3,3,5,4,4,5,3,5,2,3,4,2,4,3,4,5,3,4,1,3,4,2,4,3,5,5,4,3,2,3,4,2,4,5,5,4,4,3,2,2,3,1,3.95,3.9,4.4,2.2,3.1,2
"223","4d3524814255e629f2b061a0341eb771",4,3,4,3,4,4,5,3,5,3,3,4,3,2,2,4,5,4,4,5,4,2,4,4,4,5,4,3,4,3,5,4,4,1,4,4,4,2,4,4,4,2,2,1,5,4,4,3,4,3,1,4,3,5,3,4,3,4,3,5,4,4,2,4,4,5,3,2,2,2,3,2,5,2,3,5,2,4,4,4,4,2,4,3,4,5,1,2,4,4,3,5,4,5,3,4,3,3,1,2,3.35,3.8,3.45,3.35,3.35,1
"224","1292dcf83bc5fd3be01087a7c780926f",5,1,3,4,2,2,4,1,2,2,4,5,5,1,2,5,5,2,5,2,5,2,4,5,2,5,4,1,5,4,5,2,4,4,4,5,5,3,5,5,5,4,3,5,2,4,5,2,1,5,1,3,5,5,2,2,4,2,2,5,5,4,3,5,2,4,5,3,1,4,4,4,4,5,2,5,5,2,2,5,5,1,2,5,3,2,3,2,5,4,5,4,3,5,3,3,3,2,2,5,2.95,3.2,4.6,4.5,2.2,1
"225","f89ee6dbe1c599c27975b1626249d907",5,3,2,2,4,4,4,1,4,2,3,3,5,1,2,5,3,2,1,3,3,2,5,4,2,5,1,1,3,3,5,3,4,3,2,4,3,2,3,2,1,2,2,4,3,5,3,2,2,3,4,1,3,1,1,4,2,1,2,4,5,2,2,5,3,4,2,2,1,5,3,4,2,4,3,4,3,2,3,1,5,3,3,3,4,5,4,1,3,4,4,3,3,4,2,2,2,3,2,4,2.5,3.45,3.7,2.8,2.2,1.5
