ResponseId,english,gender,age,school,race,state,wealth,religious,family,sexual_orientation,DV.1,DV.2,DV.3,DV.4,DV.5,DV.6,DV.7,DV.8,DV.9,DV.10,DV.11,DV.12,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,pepsi,mcd,google,dunkin,target,adidas,cvs,microsoft
R_3dWgWLcScmEHOhm,Yes,0,25,5,1,Massachusetts,7,4,5,3,7,6,5,6,5,6,7,6,5,6,5,6,4,1,4,3,5,4,3,2,2,3,2,4,5,2,4,3,4,3,2,2,3,1,4,2,5,4,1,2,3,5,4,1,4,3,4,3,2,1,2,3,4,3,4,2,3,3,2,2,2,5,4,3,3,2,5,4,3,2,3,4,4,1,4,3,3,4,3,3,3,4,5,2,3,2,5,3,2,1,2,3,3,2,5,3,5,4,3,2,2,2,4,4,3,2,4,3,3,3,2,5,73,77,77,72,68,70,78,70
R_3RygkkSCFy140Nq,Yes,0,32,6,0,Kansas,5,1,1,3,6,5,6,7,6,4,5,6,7,6,6,5,4,1,5,2,3,4,3,1,2,4,3,4,5,1,4,3,4,1,2,1,4,3,4,2,5,4,3,2,1,5,4,3,4,2,3,4,1,2,3,4,5,1,4,3,4,4,3,2,2,5,4,3,4,1,4,3,2,1,2,3,4,1,5,2,3,4,3,3,2,5,5,2,3,3,5,4,1,1,2,3,4,1,4,2,5,3,2,3,2,5,5,3,4,1,5,4,1,1,1,4,60,85,73,60,84,74,63,89
R_9sHFCalP7HVqh21,Yes,0,43,6,1,Massachusetts,2,1,5,1,5,3,5,1,3,4,5,3,4,2,3,1,3,4,1,4,4,4,4,3,5,2,3,2,4,1,3,2,3,1,2,3,3,4,2,4,3,4,3,4,1,2,4,5,3,5,3,4,4,4,1,2,4,4,1,5,4,4,3,4,2,2,5,4,2,4,2,4,1,3,1,3,4,4,1,5,3,4,2,3,1,1,4,4,2,5,3,4,2,3,2,2,4,4,2,5,4,2,3,4,2,3,5,5,2,4,3,4,4,3,2,2,61,52,8,58,35,44,33,35
R_1BRA33wMRAv41kW,Yes,0,28,5,1,New Jersey,4,4,5,1,6,3,5,2,6,2,5,5,3,2,6,1,4,4,4,4,4,4,4,3,4,4,2,2,4,4,4,4,2,4,4,4,4,4,4,4,5,4,2,4,4,2,4,4,4,5,4,4,4,4,4,2,4,3,4,5,4,4,2,1,4,2,5,4,4,4,4,4,2,4,3,4,4,2,3,4,4,5,3,4,4,2,4,2,4,5,4,4,4,4,4,2,4,3,4,4,4,3,2,4,4,2,4,4,4,4,4,4,2,3,4,2,70,34,26,36,60,69,29,35
R_2D2n5yRSIJX4Uqn,Yes,0,45,3,1,New Jersey,4,3,5,1,5,2,4,4,5,3,4,2,2,1,6,5,4,3,4,4,5,4,2,4,4,3,2,2,3,2,4,4,2,4,2,4,4,5,3,2,5,3,2,4,2,1,4,3,3,4,5,3,2,5,2,2,4,2,2,2,5,4,2,5,4,1,1,4,3,2,5,4,2,4,2,2,4,4,2,4,5,4,2,5,4,1,4,1,3,4,4,3,2,5,4,1,4,4,3,3,5,3,1,5,4,2,4,5,3,2,5,5,2,4,4,1,80,80,20,10,60,65,55,5
R_tY9RDDABIpCOWu5,Yes,0,44,5,1,Texas,4,3,5,1,6,4,5,1,5,1,5,3,1,1,3,5,2,5,1,5,4,4,4,4,5,4,2,1,2,4,4,1,1,5,2,5,3,5,4,2,4,4,2,5,3,1,4,5,4,5,4,4,1,5,2,1,2,5,4,2,4,5,1,5,5,1,1,5,3,4,4,4,1,5,2,3,4,5,1,5,4,4,1,5,5,1,4,5,3,5,4,4,1,5,5,1,4,5,4,5,4,4,2,5,5,1,5,5,4,4,4,4,3,4,5,1,50,76,19,8,13,23,51,88
R_3HHPS99vsHG8LvG,Yes,0,25,5,1,Michigan,5,4,5,1,7,2,6,2,6,1,1,1,1,4,7,1,5,5,5,4,5,5,4,5,3,4,1,1,5,5,3,4,1,5,2,4,5,5,5,4,1,5,1,5,3,1,5,5,4,5,5,5,1,5,5,1,5,4,5,5,5,5,1,5,4,1,4,4,4,4,3,5,1,4,4,1,5,5,4,1,4,5,1,5,5,1,5,4,5,5,3,5,1,3,5,1,5,2,5,5,4,5,1,4,5,1,5,3,4,5,5,4,2,5,3,1,63,47,22,37,12,36,20,62
R_1gztv42glOwXdgf,Yes,0,35,5,1,Arizona,4,2,5,1,4,3,4,5,6,3,1,1,3,5,5,7,4,2,5,4,4,2,5,5,2,2,3,2,3,3,4,3,2,4,4,5,5,2,3,4,4,3,2,4,3,2,5,2,3,4,4,3,4,4,4,2,3,2,3,1,3,4,2,5,2,1,1,1,4,5,4,2,2,3,3,2,4,2,4,4,5,4,4,4,3,4,4,2,4,4,4,2,2,5,4,4,4,2,3,3,4,4,1,4,3,3,4,2,3,5,5,1,2,4,3,4,52,44,55,48,56,46,49,49
R_eKjDdd5fchvdlxD,Yes,0,26,3,1,Texas,3,1,5,1,6,3,6,1,2,2,2,7,7,1,1,1,4,4,1,3,3,2,4,1,5,1,5,5,5,1,4,5,5,1,2,4,1,4,4,4,4,5,4,1,1,5,4,5,1,4,3,2,5,2,1,5,2,5,1,5,4,5,5,4,2,2,5,2,1,4,2,4,4,2,1,5,4,5,1,3,2,5,5,5,1,4,4,4,1,5,2,5,4,3,1,5,4,5,1,3,4,2,4,2,2,5,5,4,1,4,2,4,5,4,2,2,30,100,0,85,25,50,70,20
R_BRiSgs587ezmOS5,Yes,1,35,4,0,Kentucky,5,4,5,1,7,6,6,3,6,3,3,2,2,3,4,1,4,4,4,4,4,4,4,4,4,4,2,2,4,3,4,4,2,4,2,4,4,4,4,4,4,4,2,5,4,1,4,4,3,5,4,4,2,5,5,2,3,4,4,5,1,5,2,2,4,2,5,4,4,4,4,3,4,4,2,2,4,4,3,4,4,4,2,5,4,2,4,4,4,5,5,4,2,4,4,1,4,2,4,4,4,4,2,4,4,1,5,4,4,5,4,4,2,5,3,1,25,51,20,61,63,51,58,56
R_2VmqzGoaBRWnpuQ,Yes,0,55,5,1,Missouri,2,1,5,1,4,2,5,2,5,3,3,2,5,2,3,5,5,3,2,2,3,3,5,2,5,2,4,4,4,2,4,5,4,2,4,2,2,2,2,5,4,4,4,2,1,4,5,4,2,4,3,2,4,2,2,5,2,5,2,1,3,4,3,3,2,4,2,4,1,5,2,2,4,2,1,5,5,4,1,5,2,4,2,2,1,2,5,4,1,4,2,4,1,2,1,5,5,5,2,1,4,2,4,4,1,5,4,5,2,4,2,4,5,2,1,5,61,71,47,18,95,40,40,19
R_3MxutZFnft2cXP8,Yes,0,51,3,1,Oregon,1,1,5,3,4,4,1,1,1,7,1,1,4,4,1,1,5,1,1,2,3,3,3,3,5,2,3,3,2,1,3,4,4,2,3,3,3,2,3,3,1,3,4,3,1,1,5,1,2,3,3,3,3,5,3,3,1,3,1,5,3,3,4,3,2,2,5,3,3,4,3,2,3,3,1,4,4,3,1,3,3,3,3,5,2,1,3,3,1,3,2,3,3,4,2,2,4,3,1,5,4,1,3,2,3,3,3,3,1,3,3,1,3,3,2,3,50,50,50,50,50,0,50,50
R_2OZurHj41bW0hN4,Yes,0,29,3,0,Missouri,4,1,5,1,4,5,4,5,5,5,4,6,4,5,5,4,3,2,3,4,3,4,3,2,2,3,3,4,3,4,3,3,4,3,4,3,3,2,4,3,4,3,2,3,4,3,4,3,4,2,3,4,1,2,3,2,4,3,4,2,3,3,4,2,3,4,3,2,3,4,4,4,3,2,3,2,4,2,2,2,3,4,3,2,3,3,2,3,4,5,3,4,3,3,4,3,4,3,4,3,4,3,2,3,4,4,4,2,4,3,2,3,2,3,3,3,80,32,69,30,72,27,100,71
R_3maxTGK9706kS9Z,Yes,1,26,5,0,Texas,4,2,1,1,6,1,7,2,3,1,6,1,5,1,1,1,5,2,2,5,4,3,5,5,5,2,2,4,5,4,4,4,1,5,2,3,1,4,4,5,2,4,2,2,5,2,5,5,5,5,4,5,4,4,5,1,5,4,2,5,5,4,4,5,2,2,5,5,1,5,4,2,2,2,2,5,5,4,1,5,2,5,4,2,1,1,5,2,3,5,2,5,4,2,2,2,5,5,4,5,5,4,2,2,1,5,5,5,5,5,4,5,2,5,2,1,72,10,0,84,13,30,68,3
R_3qrEZlWDakpyDsW,Yes,1,70,2,1,Arizona,1,1,4,1,6,6,5,5,6,4,4,2,4,4,1,5,4,4,3,3,4,4,4,4,4,4,3,2,4,3,2,4,4,3,3,4,3,3,4,4,3,4,2,3,3,2,3,4,4,4,3,4,4,2,2,5,3,4,3,1,3,4,3,3,4,4,1,3,4,2,4,2,3,3,2,5,4,2,2,3,4,4,2,3,3,4,4,3,3,4,3,4,4,3,2,4,3,2,3,3,3,4,3,3,2,4,4,3,4,3,3,2,2,4,3,3,54,43,40,61,67,41,34,44
R_3iyhXwAKgmzReQe,Yes,1,37,4,0,Maryland,1,1,5,2,7,2,7,2,2,2,6,7,6,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,1,1,1,1,5,1,5,1,1,1,1,1,3,4,5,1,1,5,1,1,1,1,1,1,5,1,1,5,1,5,1,5,1,1,5,1,1,5,5,2,1,1,1,1,5,1,1,5,1,5,1,5,1,1,5,1,1,5,1,1,1,1,1,1,5,5,1,5,1,2,1,1,1,1,5,1,1,5,1,2,1,1,1,1,5,1,1,5,52,7,8,8,50,13,13,0
R_2xLRB7OGqfYuVUK,Yes,1,49,5,1,Nevada,3,4,1,1,6,6,6,3,7,1,1,1,1,1,1,3,5,5,4,5,5,4,5,4,5,4,1,1,3,4,4,1,1,5,1,5,4,3,4,5,4,4,4,5,4,1,4,5,3,5,4,4,2,4,5,1,4,2,4,4,5,4,1,3,4,1,2,4,3,5,4,4,2,4,4,1,5,3,2,5,5,4,2,4,2,2,5,3,3,5,5,4,1,4,5,1,5,2,4,5,5,5,2,4,3,2,3,5,5,4,4,3,2,4,3,1,50,75,25,25,75,50,75,25
R_2TXdWcoRjDxZVcF,Yes,0,32,4,0,New York,2,3,5,1,4,1,1,1,6,4,1,1,1,4,1,5,3,5,3,1,4,3,3,3,5,5,1,1,4,3,3,1,1,5,1,3,3,3,3,3,1,1,1,1,2,1,4,5,4,1,3,3,1,5,1,1,3,3,1,2,3,5,1,3,3,1,2,3,3,3,1,3,1,3,3,1,3,5,1,5,2,3,1,5,3,1,3,5,3,1,1,3,1,3,5,1,1,5,4,3,3,3,1,5,5,1,3,5,1,3,3,3,3,2,5,1,50,50,0,50,50,50,50,0
R_WcSVi34pn31y3Lj,Yes,1,47,1,1,Pennsylvania,5,2,1,1,6,5,5,1,5,3,4,4,3,1,3,3,3,5,2,3,4,4,3,4,4,2,3,2,2,2,2,2,4,4,4,4,3,4,3,3,4,4,4,4,2,2,3,4,3,4,3,4,3,4,3,2,3,4,2,4,3,4,4,4,3,3,4,4,2,3,4,4,4,4,1,4,3,4,2,3,3,4,4,4,2,5,3,4,1,3,3,4,4,4,3,2,3,4,2,3,3,3,4,3,4,3,3,4,2,4,4,4,3,3,3,3,30,10,50,7,40,90,75,65
R_OPPLdneeOr7AyPf,Yes,0,34,4,1,Alaska,4,1,5,1,5,4,5,4,5,3,4,2,2,4,2,2,4,4,3,4,4,4,4,3,5,3,3,1,3,3,3,4,2,3,4,4,4,4,2,4,3,4,2,4,2,2,4,4,4,4,3,4,2,4,2,2,4,3,2,4,4,4,2,4,2,2,4,4,3,4,3,3,2,4,2,2,5,3,2,4,3,4,2,4,4,2,3,2,3,4,3,4,2,4,3,1,4,3,3,4,4,4,2,4,3,2,5,5,3,4,3,5,3,4,2,2,91,74,23,20,36,85,73,14
R_2dRtqtqQVesCOjQ,Yes,0,57,3,0,Michigan,3,1,1,1,7,6,6,1,6,2,2,6,6,1,1,1,5,5,1,4,4,4,5,4,5,2,4,5,4,1,4,4,5,2,4,5,4,4,2,5,4,4,5,5,4,4,4,4,2,5,4,3,5,2,4,5,3,5,1,5,4,2,4,5,5,2,5,3,2,5,5,4,4,5,1,5,5,4,1,5,4,4,4,4,2,4,4,5,2,5,5,5,4,5,3,4,4,4,1,5,5,4,4,5,5,2,5,4,4,5,4,5,5,5,4,1,75,72,11,74,15,73,92,7
R_2Pv8Mn8812nBYBd,Yes,1,27,5,1,West Virginia,4,1,5,1,5,3,3,4,5,3,5,2,2,1,3,1,2,3,4,1,4,3,4,3,4,3,2,2,3,4,4,2,3,4,3,5,3,3,3,4,4,2,2,4,3,2,3,4,3,2,4,3,2,5,4,2,3,4,3,5,4,3,4,4,4,2,5,3,3,4,4,4,2,5,3,3,3,4,3,4,4,4,4,5,3,3,3,2,4,3,4,3,2,4,4,3,4,4,4,4,4,3,2,4,3,2,3,4,3,3,4,3,2,4,3,3,74,29,30,77,1,72,27,100
R_3kBd42exzITeDOC,Yes,1,69,7,1,New York,4,2,1,2,7,1,4,1,7,2,1,2,1,1,4,6,5,5,3,4,5,4,4,5,5,4,1,1,3,4,4,1,1,4,2,5,3,4,3,5,4,4,1,5,3,1,4,5,4,5,5,4,2,5,4,1,3,5,3,1,5,5,1,5,3,1,1,5,3,4,5,4,1,5,2,1,5,5,1,5,5,5,2,5,5,1,4,5,3,5,5,4,1,5,5,1,5,3,4,5,5,4,1,5,5,1,5,5,4,5,5,5,3,5,5,1,29,26,82,81,100,0,25,51
R_2CjEnuIMsUZj02Q,Yes,0,44,3,1,New York,1,2,5,1,6,6,5,1,6,3,2,7,5,4,1,3,3,2,1,2,4,4,3,4,5,3,2,2,2,2,3,3,4,3,4,5,3,1,3,4,4,4,3,3,2,4,4,4,3,3,4,3,3,4,2,5,2,2,1,4,4,4,4,3,2,5,4,3,1,4,3,3,3,4,1,5,3,3,1,4,4,4,4,4,1,4,4,2,1,4,3,4,4,3,2,2,4,4,2,2,4,2,4,3,2,4,3,3,2,3,4,3,3,2,2,5,10,30,40,40,70,45,90,10
R_2XoH16q2tkrpmCn,Yes,0,36,5,1,North Carolina,2,1,5,1,4,3,4,1,5,3,1,1,2,5,1,1,5,1,3,1,5,2,5,4,3,2,2,4,1,2,5,3,2,2,3,4,3,2,4,5,5,2,2,5,2,3,5,2,2,5,5,4,4,5,3,3,4,4,2,5,5,3,3,5,2,1,1,3,3,5,5,2,2,5,1,3,4,2,2,5,5,3,4,5,4,2,4,3,3,5,5,3,4,5,2,4,3,3,3,5,4,2,2,5,4,2,5,2,2,5,5,5,3,5,1,2,50,50,50,50,50,50,50,40
R_2YxqAzdQdMGVkzn,Yes,0,26,5,1,Massachusetts,5,1,5,1,6,2,5,1,6,1,2,6,1,5,6,7,5,2,2,2,5,4,4,4,4,5,1,1,4,4,4,4,2,5,1,5,4,4,5,5,5,4,1,4,4,1,5,2,5,5,5,5,1,5,4,2,2,5,2,1,5,4,2,5,5,1,1,2,2,4,5,4,1,5,4,4,4,5,2,5,5,5,2,5,5,1,4,2,2,5,4,5,2,5,5,1,5,2,5,4,5,4,1,4,5,3,5,5,4,4,5,5,1,4,5,1,10,0,0,0,10,0,50,0
R_56JIoLPIzMKRkFH,Yes,0,33,5,1,Indiana,4,1,5,1,6,5,5,1,6,2,3,1,1,2,2,1,4,5,2,3,4,4,4,2,5,4,2,1,5,2,4,4,2,5,1,5,5,4,4,4,4,4,2,2,2,1,4,5,5,4,4,5,1,4,5,2,4,5,4,4,4,5,2,4,3,1,4,5,4,4,4,4,2,4,1,2,4,5,2,4,4,5,1,4,4,1,5,5,4,3,2,4,1,4,5,1,4,5,5,5,4,4,1,3,3,2,4,5,3,4,4,5,2,4,3,1,50,40,10,20,45,50,50,0
R_2rAcszL5ZPkTY1R,Yes,0,37,3,0,Arizona,3,3,5,1,7,2,6,1,7,1,4,1,1,1,7,1,5,4,2,5,5,2,4,4,5,5,1,2,4,2,3,1,1,5,2,4,4,2,5,1,3,5,2,4,5,1,4,5,3,4,5,5,2,5,5,2,5,5,3,5,4,5,2,5,5,1,5,5,5,1,4,2,1,4,2,4,5,5,3,5,4,5,3,5,5,1,5,4,5,5,1,4,4,5,5,1,5,5,5,5,5,4,1,5,5,1,5,5,5,1,4,5,3,5,5,1,100,100,79,22,91,85,100,78
R_snX3qFLDKYvUm1r,Yes,0,23,5,0,New York,5,1,5,1,6,3,4,5,5,2,4,3,2,2,5,1,3,2,4,3,2,2,3,4,4,3,2,3,4,3,3,3,1,3,4,2,4,3,4,4,3,3,3,2,3,1,4,4,4,4,3,3,1,4,4,4,4,4,3,4,4,5,2,4,3,2,3,2,2,2,3,4,4,4,2,2,4,3,4,3,2,3,3,4,4,2,4,4,4,2,2,4,3,4,3,1,4,3,4,4,4,4,3,3,4,3,3,4,4,3,4,2,3,3,5,2,80,45,0,90,25,70,45,30
R_233sUC1DeC8MRqc,Yes,1,45,5,1,Illinois,5,3,1,1,7,3,6,1,5,1,1,5,2,1,1,1,4,2,1,5,4,2,5,4,5,1,2,2,4,1,4,1,4,2,4,5,2,2,4,5,5,4,2,5,2,1,4,4,1,5,5,2,2,5,2,4,3,5,1,5,4,2,4,5,2,2,5,4,1,5,5,2,2,5,1,4,4,4,1,5,4,4,4,5,2,2,4,5,2,5,4,4,4,5,2,2,2,5,1,5,5,2,2,5,4,4,4,4,1,5,5,5,2,4,2,1,100,5,0,29,15,53,81,19
R_1flxH0NqiZuoxFb,Yes,0,24,5,0,Texas,4,4,5,1,7,7,6,5,7,2,4,1,3,1,2,1,5,4,4,3,5,5,3,4,5,4,1,2,4,5,5,3,1,5,4,5,4,4,4,3,4,5,2,5,5,1,4,3,4,3,5,5,2,4,5,1,4,2,4,5,4,5,2,5,5,1,5,4,4,3,5,5,2,5,3,2,4,3,5,4,5,5,5,4,4,1,4,4,4,5,4,5,2,4,4,1,4,3,5,4,5,4,2,4,5,2,5,5,3,3,4,5,1,4,5,1,33,45,30,91,35,97,77,100
R_2OTFTpI43owTLBT,Yes,1,38,3,0,Washington,6,1,1,1,4,2,3,4,4,6,2,1,1,1,5,1,4,1,4,1,5,3,5,4,3,3,2,1,3,4,5,1,2,4,3,5,3,2,4,4,5,2,1,4,5,2,5,5,1,2,5,3,1,5,5,2,4,5,1,5,5,2,5,5,2,2,5,2,3,3,5,3,2,5,4,2,4,3,1,5,5,4,5,5,2,2,5,3,4,4,4,4,4,5,2,1,5,2,3,5,5,1,1,5,5,2,4,3,3,3,5,3,3,5,1,5,80,0,30,100,0,70,50,80
R_SNV5Dhj3NNNMJTH,Yes,0,32,5,0,New York,3,1,5,1,4,1,5,1,4,1,4,6,6,1,2,1,2,2,1,2,4,2,4,4,4,1,4,4,2,1,3,2,4,2,4,5,2,2,3,4,4,3,4,4,1,4,3,4,1,4,4,2,4,4,1,4,2,5,1,5,4,2,4,4,1,4,4,4,2,4,4,2,3,4,1,4,3,4,1,3,4,3,4,4,1,2,2,3,2,4,4,3,4,4,1,4,2,4,2,5,4,2,4,4,2,4,3,4,2,3,4,3,5,4,2,4,60,0,0,0,0,60,0,0
R_3h61XQScijznxv0,Yes,0,45,5,1,Indiana,5,3,1,1,6,4,6,1,3,3,6,4,7,1,1,1,4,4,1,3,4,4,4,4,5,2,4,4,4,1,4,4,5,1,4,4,3,4,4,5,4,4,4,4,1,3,5,4,1,4,4,3,4,4,2,4,3,5,1,5,4,4,3,4,1,4,5,4,1,5,4,4,2,4,1,4,5,4,2,4,4,4,2,4,1,2,5,4,1,4,4,4,2,4,1,4,5,4,1,5,4,3,4,4,1,5,4,4,1,5,4,5,4,4,1,4,100,55,0,10,0,50,80,50
R_2YS9zLgpYENFxs2,Yes,0,31,5,0,California,3,2,1,1,5,4,3,4,5,4,3,2,3,4,4,1,2,3,4,3,2,3,2,3,3,3,3,2,3,2,3,2,3,2,3,4,3,2,3,3,2,2,3,2,3,2,3,2,3,2,3,2,3,4,3,3,2,4,3,2,3,3,4,3,2,2,2,3,4,3,2,3,2,3,4,3,3,3,3,2,3,2,3,3,4,3,4,3,2,4,3,3,4,3,2,3,2,3,4,3,2,3,2,3,4,3,4,2,3,4,3,4,3,3,3,2,67,41,68,39,59,67,71,35
R_3ivZqApYYxIxVb4,Yes,0,34,5,1,California,6,4,5,1,7,7,7,1,7,1,5,1,2,1,1,2,5,5,3,2,5,5,5,4,5,4,1,3,3,2,3,5,2,4,1,5,5,4,5,5,4,5,1,5,5,1,5,5,5,5,5,5,4,4,4,2,3,5,3,5,4,5,2,4,4,1,1,5,4,5,5,5,1,5,2,3,5,3,2,4,5,5,1,5,4,2,5,4,4,5,5,5,1,5,5,1,5,5,5,4,5,5,1,5,4,2,5,5,5,5,5,5,1,4,2,1,50,51,37,55,43,45,42,59
R_A7JQEyyCiVBJMKR,Yes,0,23,3,1,Illinois,2,1,5,1,7,6,6,1,7,1,3,7,3,7,1,1,5,3,5,5,5,5,5,1,5,4,2,2,5,4,4,5,4,2,1,4,5,2,5,5,4,5,1,2,4,1,5,4,4,5,4,5,2,4,4,1,4,4,4,5,5,5,2,4,4,2,5,2,5,5,2,5,1,2,4,2,5,4,3,5,2,5,1,2,1,2,5,2,2,5,1,5,1,2,2,2,5,4,4,5,5,5,1,1,5,4,5,4,4,5,4,5,2,1,4,1,19,91,0,91,0,33,71,29
R_zcFPUEpN7ZhSdln,Yes,1,38,5,1,Ohio,4,1,1,1,6,5,6,2,5,1,6,6,6,1,3,1,4,2,2,5,4,3,5,2,4,4,4,3,2,2,4,2,5,5,5,4,3,2,4,5,4,5,5,3,5,4,4,4,4,5,4,4,4,3,5,4,3,5,4,5,4,3,5,4,5,4,5,3,3,5,4,3,4,4,2,5,4,3,1,5,4,4,5,3,3,4,4,4,3,5,3,5,4,4,5,3,4,2,3,5,5,3,5,2,3,4,5,4,4,5,4,4,5,5,4,4,100,0,50,50,20,50,100,0
R_1jfvXZk7hODfr2J,Yes,0,30,3,0,Illinois,3,4,5,1,6,6,5,4,6,2,3,2,2,1,4,2,4,5,4,5,4,5,5,4,5,4,2,1,4,5,3,4,1,5,2,4,4,4,4,5,3,4,1,4,4,2,4,5,4,5,4,4,2,4,4,1,4,5,4,5,4,4,1,5,5,1,5,4,4,5,4,5,2,4,4,2,4,4,4,4,4,5,2,3,4,1,4,3,4,5,2,4,1,4,5,1,4,3,4,5,4,5,2,4,5,1,4,5,5,5,4,4,2,5,5,1,79,14,27,19,81,18,24,86
R_vYPpeefDWmtNdrr,Yes,1,35,5,1,Texas,4,3,1,1,7,5,6,1,4,1,5,7,5,1,1,5,5,3,1,4,5,5,4,5,5,4,1,1,5,2,4,1,4,5,5,5,3,5,4,4,4,5,2,5,3,1,4,4,4,4,5,5,2,5,5,1,2,5,1,1,4,4,4,5,4,1,1,4,1,3,5,4,2,5,1,5,4,4,1,5,4,5,4,4,5,1,1,5,4,5,2,5,2,5,5,1,4,5,5,2,5,5,2,5,5,2,3,5,4,5,5,4,3,5,5,1,84,50,80,50,0,60,80,0
R_1dFdklcXBMfevw1,Yes,0,27,3,0,California,4,1,5,1,4,4,4,4,4,4,4,4,4,1,7,1,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,51,51,0,51,86,51,51,51
R_8JnwSVT89pcGP4d,Yes,0,29,4,1,Oregon,2,1,5,1,7,2,6,1,7,1,3,1,3,3,1,1,4,4,2,1,5,4,5,5,5,4,2,1,5,2,5,1,2,4,5,5,3,4,4,5,5,5,1,4,2,2,5,5,4,1,5,5,1,4,2,2,5,5,2,5,5,5,1,5,5,1,5,4,2,5,5,2,2,5,2,4,5,5,2,5,5,5,2,5,4,1,4,4,4,2,5,5,2,5,5,1,4,5,4,5,5,4,1,5,1,2,4,5,4,5,5,5,1,4,2,1,80,30,0,20,10,50,50,0
R_1gqJwmGDC8SXGVR,Yes,1,54,5,1,South Carolina,4,1,5,1,7,4,6,2,5,2,4,1,2,1,2,1,4,4,1,5,4,4,5,3,5,3,2,3,4,2,4,3,2,2,3,5,3,4,4,5,4,4,2,4,2,1,5,5,3,5,4,4,3,4,3,2,3,5,1,5,5,4,2,4,4,2,5,4,2,4,4,4,2,4,2,3,4,4,1,5,4,4,2,4,3,2,4,3,3,5,4,4,2,4,3,2,4,4,3,5,5,4,2,4,4,3,5,5,3,5,4,5,3,4,3,2,100,0,25,86,50,75,49,100
R_3PvnEWJYBvN03jk,Yes,1,36,4,1,Wisconsin,4,3,1,1,7,5,3,6,6,3,1,5,2,5,7,5,4,5,2,4,4,2,5,4,5,3,2,2,5,2,4,3,2,2,1,4,3,3,4,4,4,4,2,4,3,3,4,4,2,5,4,5,3,3,2,2,3,5,2,2,3,5,1,2,3,2,2,4,2,5,4,4,1,4,2,2,4,5,2,4,4,4,1,3,4,2,5,4,3,5,4,5,1,4,4,2,4,5,3,4,4,4,2,4,4,2,4,5,2,5,4,3,3,5,2,3,0,40,0,0,25,30,100,30
R_22EUO6cNW8yPE6a,Yes,1,32,3,1,Virginia,3,2,1,1,7,5,5,1,6,2,1,7,6,1,3,5,4,4,4,4,4,4,4,2,5,5,2,4,2,4,2,1,5,2,4,4,2,4,4,4,4,4,4,4,5,2,4,5,5,4,4,5,5,4,5,5,2,5,5,1,4,4,4,4,2,4,1,4,4,4,4,4,2,4,2,5,4,4,4,4,4,5,5,4,5,4,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,2,2,2,5,4,5,5,2,4,4,2,4,5,2,93,11,2,51,41,15,75,44
R_u2ggERw6lBUFpO9,Yes,0,34,4,1,Colorado,4,1,5,1,5,6,4,5,4,7,2,4,6,1,2,1,3,2,1,3,5,2,4,1,5,2,4,1,1,2,5,3,2,1,2,5,3,2,4,5,5,2,4,5,1,2,5,3,2,5,4,2,1,5,3,3,3,2,1,5,5,4,3,5,1,2,5,4,2,5,5,2,3,5,1,3,5,4,1,5,3,4,4,5,1,1,3,3,2,5,4,3,2,3,2,1,5,5,1,5,5,4,3,5,5,4,3,5,1,3,4,3,4,5,1,2,90,7,5,33,69,14,93,9
R_2dHiSPUgG0TRKmV,Yes,0,25,3,1,Arizona,3,2,1,1,6,7,6,6,7,6,6,1,5,1,1,1,5,1,5,2,4,4,1,1,2,4,2,4,4,2,5,4,2,1,5,4,4,2,4,1,4,5,1,5,1,1,5,5,5,1,5,5,1,1,1,1,1,5,1,5,5,5,1,1,1,5,5,5,5,1,5,5,1,1,1,5,5,1,5,1,5,5,1,1,1,4,4,2,4,5,5,4,1,2,2,4,4,1,5,2,4,4,1,1,2,4,4,1,5,2,4,4,1,5,1,2,100,0,0,0,100,50,0,0
R_1OPlZVOcerX5mc9,Yes,0,33,6,1,California,4,1,5,1,6,1,5,1,7,1,1,1,1,1,1,5,5,5,4,3,5,3,5,5,5,3,1,1,5,2,5,2,1,4,1,5,3,4,4,5,4,4,1,4,3,1,5,5,3,3,5,4,1,5,4,1,3,3,1,1,5,4,1,5,3,1,1,4,3,5,5,3,1,5,2,1,5,5,1,5,5,5,1,5,4,1,4,3,4,3,3,3,1,5,4,1,3,4,4,2,5,4,1,5,2,1,5,5,3,3,5,5,1,5,3,1,50,0,0,100,25,50,0,0
