q1.x,q2.x,q3.x,q4.x,q5.x,q6.x,q7.x,q8.x,q9.x,q10.x,q11.x,q12.x,q13.x,q14.x,q15.x,q16.x,q17.x,q18.x,q19.x,q20.x,q21.x,q22.x,q23.x,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,E,A,O,N,C,V1,V2,V3,V4,V5,F_Rejection,F_Warmth,F_Overprotection,M_Rejection,M_Warmth,M_Overprotection,Positive_experience
4,3,2,4,3,3,5,3,5,2,3,3,3,1,2,3,3,2,3,2,2,2,4,4,3,5,3,2,2,3,5,2,4,3,3,4,4,4,3,5,4,3,1,3,3,5,3,2,2,3,4,2,3,5,2,2,3,3,1,5,5,3,1,4,2,3,4,4,1,4,3,3,1,3,2,4,3,3,1,3,4,4,1,2,3,3,3,1,3,5,3,4,2,4,3,3,3,1,2,4,1.95,3.3,3.7,3.5,2.55,-50.50441703,-9.342869699,4.814035106,-31.37214252,1.984616985,10,6,12,17,18,25,-3
5,4,3,4,3,3,4,2,5,4,2,2,5,3,3,5,3,4,3,3,4,3,4,5,2,3,3,2,5,2,5,4,4,5,3,4,3,4,5,2,3,5,5,4,3,5,3,2,4,2,2,3,4,4,2,4,2,2,3,2,4,4,3,5,3,4,2,4,4,2,4,4,3,5,1,5,2,3,3,2,4,3,3,3,5,4,2,2,3,3,3,5,4,4,3,3,4,2,4,2,3.75,4,4.1,2.4,2.7,-91.27546674,-10.73372393,8.788320034,-33.49612813,2.155590678,20,10,27,26,11,36,-25
5,3,4,5,4,3,5,2,2,3,1,3,3,4,2,5,3,3,4,3,5,3,4,5,2,4,2,2,4,1,5,3,4,4,3,4,3,4,5,4,4,2,3,5,4,5,3,2,4,3,5,2,4,5,3,4,4,3,4,4,5,4,4,4,3,4,3,3,2,3,5,2,4,5,2,4,3,2,4,3,5,2,4,4,4,4,3,2,3,4,4,2,4,5,2,3,2,2,4,4,3.75,3.15,4.75,3,2.7,-98.23106522,-10.7735103,7.213949329,-27.07561004,4.782282773,8,20,20,8,20,27,24
5,5,4,4,4,5,5,4,5,4,1,5,5,2,3,5,1,5,1,2,4,3,4,5,2,5,2,2,3,2,4,1,5,4,2,4,5,2,3,4,3,5,4,3,3,5,2,2,4,1,3,5,3,5,2,5,3,2,3,4,5,4,2,5,3,5,1,2,3,2,2,3,4,5,1,5,1,4,5,1,5,2,5,3,5,5,2,2,3,2,3,5,3,4,4,5,2,2,2,1,3.55,4.35,4.1,2.15,2.65,-117.2333981,-10.40478826,6.324819314,-37.29907907,1.375900112,16,13,19,9,21,22,9
5,4,3,5,2,3,4,5,3,5,2,3,4,2,3,4,3,4,2,2,4,2,5,5,4,3,4,3,5,1,2,2,4,5,2,2,3,3,3,1,4,5,4,3,3,5,2,4,4,1,3,4,2,3,2,4,4,4,2,5,5,5,2,4,2,5,2,2,2,3,3,2,3,5,2,4,3,3,3,1,5,5,3,4,5,4,3,3,3,3,4,5,3,3,4,5,2,3,4,3,3.3,3.8,4,2.55,3.05,-116.0217777,-12.87951552,13.15562854,-26.34019124,2.611782275,20,15,31,11,14,22,-2
5,5,2,5,5,4,5,5,2,3,3,3,3,1,4,3,2,1,1,4,3,5,3,5,5,5,1,3,3,2,5,5,1,5,5,4,3,3,4,2,5,4,3,5,4,4,1,4,1,1,5,3,3,1,4,2,1,4,1,2,5,3,2,5,5,4,1,5,2,2,5,4,3,5,2,4,1,4,1,2,5,1,2,5,3,2,1,4,5,4,5,2,3,5,4,5,3,4,1,1,2.25,3.55,4.6,1.85,4.05,-70.75920026,-11.44758054,11.6899192,-27.12673042,4.804576513,13,16,16,13,20,20,10
5,2,2,5,5,1,5,4,1,1,1,5,3,1,4,5,5,1,5,4,5,1,1,5,2,2,5,2,5,3,5,2,1,5,4,1,5,1,5,5,5,1,1,5,5,1,5,5,1,5,5,1,1,5,3,1,5,2,1,5,5,1,5,5,4,1,5,1,1,5,5,1,1,5,3,1,5,5,1,5,5,1,1,5,5,1,5,2,5,5,5,1,5,5,4,1,1,5,1,5,2.05,1.25,5,4.5,3.5,-22.42540395,-8.503090087,-7.146065919,-19.92555895,5.147028496,13,14,10,15,20,16,6
5,4,2,5,5,4,5,2,5,4,2,2,2,2,3,5,2,3,2,4,4,4,4,5,2,4,2,2,2,1,5,4,3,4,4,4,2,4,2,2,3,4,2,4,2,5,2,2,2,2,4,4,2,5,4,4,1,4,3,4,4,4,1,4,4,4,4,4,2,2,5,4,2,5,1,5,2,4,2,2,4,2,2,4,2,4,2,3,4,2,4,4,3,5,4,5,1,1,2,2,2.45,4,4.45,2.05,3.05,-57.72526587,-5.457189965,14.68912823,-31.76794696,3.542053468,7,21,22,7,23,22,30
4,3,5,3,4,5,5,4,4,3,2,2,3,4,3,3,3,4,4,4,4,5,4,3,4,5,2,3,4,2,5,4,3,4,3,3,3,3,4,2,3,2,3,1,3,3,4,4,5,3,1,3,3,4,4,4,2,4,5,1,4,3,4,3,4,4,3,4,4,2,4,3,4,5,2,5,2,4,4,2,5,5,3,5,4,5,2,4,5,2,5,3,4,5,4,4,2,4,4,2,3.95,3.8,3.8,2.35,3.65,-162.8020303,-11.37656584,18.19715719,-26.02985415,1.117790121,24,14,28,24,14,28,-20
3,3,4,5,4,4,5,1,5,5,3,3,2,3,4,2,4,4,3,5,3,2,5,2,4,5,3,4,4,4,5,2,3,4,4,5,5,4,4,3,4,5,4,1,4,3,3,5,5,2,1,4,3,4,4,4,2,4,1,5,3,3,1,2,4,5,2,4,3,1,3,5,5,4,3,5,4,5,4,3,3,3,5,3,5,4,2,5,5,3,3,4,5,5,4,4,4,4,4,1,3.85,3.85,3.25,3,4.05,-127.8587213,-17.7780138,22.55880299,-31.7646397,-1.115612808,14,12,18,19,13,22,-8
5,2,3,4,5,4,5,2,1,4,3,4,2,2,4,4,2,4,3,4,5,2,4,1,4,4,3,3,2,2,4,2,3,5,4,4,4,4,3,4,3,3,2,4,4,4,4,4,1,2,4,2,3,4,4,2,2,4,3,4,5,4,1,2,4,3,5,4,2,3,5,3,3,5,4,4,4,4,2,3,5,1,3,5,5,3,2,3,4,3,5,1,2,4,4,4,2,4,1,4,2.6,2.75,4.2,3.15,3.9,-74.39016457,-19.18512239,11.73114698,-25.45734108,3.468392199,15,11,27,12,14,29,-2
1,3,4,3,4,3,4,2,3,3,2,1,2,3,4,4,2,4,2,4,3,2,4,4,3,4,1,4,3,1,5,3,3,2,5,3,1,4,3,2,4,2,3,2,5,4,2,4,3,2,3,3,4,4,3,4,4,4,2,3,4,3,3,4,4,4,2,5,3,2,4,4,3,3,4,4,1,4,2,2,3,2,3,3,5,5,2,3,5,2,4,5,4,2,4,4,3,2,1,2,3.15,3.35,3.3,1.95,3.85,-136.1761815,-8.096074453,6.796728242,-28.31309044,1.422002396,8,16,21,8,18,12,18
5,2,5,4,2,2,5,1,2,4,2,5,1,1,1,5,4,4,4,2,4,4,3,4,1,4,2,2,5,3,5,2,4,4,2,4,5,1,5,3,4,2,4,3,4,4,4,2,4,2,3,2,5,5,2,2,4,2,5,5,4,1,5,2,2,4,4,2,4,5,5,2,4,4,1,4,5,2,4,5,4,2,4,3,5,2,2,1,5,5,4,2,4,5,2,2,2,1,1,5,4,2.5,4.1,3.8,1.9,-138.9799932,-20.64565747,6.794544373,-26.89942055,3.283880089,20,11,27,20,14,30,-15
5,3,5,4,4,4,4,1,3,4,2,4,5,4,3,5,3,5,2,3,4,3,5,5,2,4,2,3,5,1,5,2,5,4,2,3,4,3,3,3,4,5,4,4,3,5,2,3,3,4,4,2,5,5,2,4,3,2,4,3,5,4,4,4,3,4,4,2,1,5,5,4,4,5,4,5,2,3,4,3,5,1,4,3,4,3,2,2,5,2,4,2,3,4,3,3,2,2,3,5,4,3.45,4.4,2.9,2.7,-114.0428746,-16.90473927,11.51729336,-29.23670916,3.624453718,10,19,21,12,20,20,17
5,4,3,4,4,5,5,1,5,3,3,3,4,3,3,5,3,4,2,3,5,3,4,5,3,5,2,2,3,1,5,4,3,2,3,4,3,4,4,4,4,4,2,3,2,5,2,3,5,1,3,5,5,5,2,5,1,2,3,2,4,3,2,5,3,5,2,2,2,3,4,3,4,5,1,5,1,3,4,2,4,4,2,3,5,5,3,1,2,2,5,5,2,5,3,5,2,3,3,4,3.15,4.4,4.3,2.3,2.65,-99.40687583,-3.852548574,10.52989704,-40.36705648,1.256014387,23,14,35,23,12,34,-20
4,4,1,4,3,2,3,4,5,2,3,4,3,1,4,1,2,3,2,4,1,2,3,5,1,3,1,3,2,3,5,4,1,4,4,3,3,2,2,3,1,5,2,3,4,4,1,4,3,1,5,4,2,3,4,3,1,4,1,2,4,5,3,5,4,4,2,4,2,1,1,3,2,5,4,4,2,4,3,3,3,4,2,5,5,2,3,4,2,4,4,3,1,5,4,2,3,3,2,1,2,3.45,3.55,2.25,3.65,-29.45866521,-11.16221241,10.21218633,-30.27727975,2.641533291,21,9,17,9,17,17,-4
5,2,4,4,4,2,3,3,4,3,3,3,4,2,5,5,3,4,3,3,4,2,3,4,5,3,1,3,2,2,4,2,3,4,4,3,2,5,4,4,3,2,2,5,4,4,2,4,2,2,3,4,4,3,5,3,2,3,2,4,3,4,2,3,4,3,3,4,3,3,5,2,3,5,4,3,3,4,4,3,3,2,4,5,3,3,2,2,2,4,4,3,3,2,5,4,3,2,3,3,2.95,2.95,3.85,2.75,3.8,-73.61223547,-12.25878692,8.850147344,-22.53945141,3.393065746,9,20,13,9,20,16,22
5,2,4,5,5,4,3,4,4,5,2,4,4,4,4,4,5,4,2,4,5,4,5,5,4,5,1,2,5,2,4,4,5,3,4,4,2,1,4,5,5,4,5,4,5,5,2,2,4,5,2,4,4,2,5,4,2,4,2,5,4,4,4,4,5,5,2,1,5,4,4,4,4,4,2,5,2,4,4,4,5,1,5,4,5,5,1,2,4,4,4,4,4,4,5,5,2,2,4,2,4.25,4.05,4,2.9,3.5,-194.6858361,-25.62093672,14.49345815,-27.34077472,2.574679506,18,22,30,18,22,30,8
5,5,4,5,5,5,5,4,5,5,2,2,4,4,5,5,4,5,2,3,5,5,5,5,3,5,3,3,4,1,5,5,4,5,4,4,2,3,4,2,4,5,4,3,4,5,2,3,4,2,3,4,4,3,4,4,2,4,4,5,5,4,3,5,4,5,2,4,4,2,5,5,4,5,3,5,2,5,4,1,5,2,5,5,5,5,3,3,4,3,5,5,4,5,4,5,2,4,4,1,4.15,4.6,4.65,2.25,3.85,-136.4586597,-9.241319764,16.5178338,-34.26242572,2.572201597,8,19,15,8,18,18,21
5,4,5,5,5,4,4,5,5,3,2,1,4,4,5,3,2,4,2,5,5,5,4,5,4,4,2,5,2,1,5,5,4,5,5,4,1,5,5,1,4,4,2,5,4,4,1,5,5,1,5,4,4,4,5,4,1,5,4,1,5,2,1,5,5,4,2,5,4,1,5,4,5,5,5,4,2,5,3,1,5,5,3,5,5,3,1,5,4,1,5,5,4,4,5,5,3,1,2,2,3.6,4.15,4.7,1.45,4.7,-69.97451546,-2.470399661,18.96658289,-28.05941977,4.282077716,8,21,19,7,23,19,29
4,4,5,4,5,4,3,5,5,5,1,2,3,5,2,1,3,5,3,3,5,2,5,5,5,4,3,3,5,1,4,5,5,5,5,4,3,3,4,2,4,4,4,4,3,5,3,5,4,2,3,4,4,4,5,4,2,5,5,2,4,3,4,5,5,4,2,2,5,2,4,2,5,5,2,3,4,5,5,1,3,2,5,5,5,4,2,5,5,2,5,4,4,5,5,3,1,4,5,1,4.7,3.65,4.1,2.1,4.1,-191.0575412,-11.02797526,9.314008428,-26.88132076,2.332303923,7,22,20,9,17,11,23
5,5,3,4,4,4,3,3,5,2,3,3,3,2,3,3,4,3,2,4,4,3,3,4,2,4,2,1,1,4,5,3,2,3,3,3,4,3,2,3,3,4,1,3,4,5,4,4,1,2,3,3,3,4,2,3,3,2,1,2,5,4,1,3,2,5,4,3,1,3,4,3,1,3,2,3,4,3,2,3,5,2,2,3,5,3,2,3,1,4,3,3,2,3,3,5,4,3,4,3,1.9,3.65,3.65,3.15,2.95,-9.199599125,-12.17460766,5.13000346,-24.87914641,2.230088559,9,14,20,9,13,24,9
5,4,3,4,4,4,4,2,5,3,2,4,5,2,3,5,4,4,3,3,4,3,4,5,3,4,2,3,3,3,5,4,4,2,3,4,4,3,3,4,4,4,4,3,4,5,3,4,4,2,3,3,4,4,3,4,2,3,2,4,5,4,2,4,3,4,2,3,3,4,5,4,3,5,3,4,2,4,4,3,5,2,4,4,3,3,2,3,3,4,5,4,3,4,3,4,2,2,3,2,3.25,3.9,4.25,2.9,3.1,-59.29130428,-13.13265009,11.12919084,-30.89018112,2.471151466,7,21,16,13,22,25,23
5,1,2,4,4,2,3,2,1,4,3,2,4,2,3,5,2,2,3,3,5,1,1,4,4,1,1,4,1,1,5,3,1,1,4,2,4,3,1,3,4,3,1,3,3,5,3,4,1,4,3,1,5,4,4,1,1,4,1,1,4,1,1,3,4,4,5,3,1,4,5,1,1,5,4,1,2,2,1,2,5,1,1,5,5,3,1,4,5,4,5,1,1,5,4,5,2,1,1,4,1.7,2.1,4.15,2.6,3.45,-59.74939934,-23.81406252,5.900123699,-9.884932647,4.067690755,26,6,14,14,21,20,-13
5,5,2,5,4,3,5,1,5,3,4,4,3,4,4,1,4,4,4,5,4,1,5,5,4,4,2,2,4,1,5,3,3,5,5,5,4,5,4,4,4,5,4,1,4,5,5,5,2,2,1,5,2,5,4,2,2,4,1,4,5,5,4,5,5,5,4,5,4,4,2,4,4,5,2,5,1,5,5,1,5,2,5,5,5,4,4,5,5,2,5,5,2,5,5,4,1,5,4,1,3.55,4,4.15,2.9,4.2,-134.8336613,-12.33379388,17.76296948,-31.86101328,0.435708582,13,19,12,7,22,12,21
3,4,4,4,4,2,5,5,5,2,4,4,3,3,5,2,5,3,2,4,4,2,4,3,5,5,4,4,2,3,4,5,2,1,4,4,4,4,2,4,5,4,1,3,4,4,4,5,2,4,3,4,4,4,4,2,2,5,2,4,4,4,1,4,5,5,4,5,2,4,5,3,2,2,4,5,1,4,2,4,4,3,2,2,4,5,2,4,3,4,2,4,3,4,4,4,4,3,2,2,2.4,3.85,3.4,3.45,4.3,-81.67290986,-22.47110358,15.12544589,-33.08719842,0.661619879,20,11,26,15,13,32,-11
4,4,1,3,4,4,5,2,4,1,2,3,5,1,5,3,1,1,1,3,1,2,5,5,2,5,1,2,1,1,4,4,1,5,4,5,4,2,1,1,1,5,1,5,3,5,2,4,2,1,3,3,3,4,4,3,1,5,1,2,4,5,1,5,4,5,1,4,2,1,5,4,1,5,3,5,1,4,2,2,4,2,3,4,4,4,1,4,2,2,5,4,1,5,4,4,3,4,1,1,1.6,4.1,4,1.6,3.55,35.86803592,-14.22594669,18.9859664,-32.03589987,3.259093272,16,13,18,21,14,25,-10
5,2,5,5,4,4,5,2,4,5,1,4,5,5,5,5,5,5,4,4,4,1,5,4,4,4,1,2,4,4,5,1,5,5,5,4,5,2,5,5,4,1,4,5,2,5,3,5,2,1,5,2,5,5,4,2,2,5,5,4,5,2,4,2,5,4,4,2,5,5,5,1,5,5,5,2,4,5,5,4,5,1,4,5,5,3,2,3,1,5,5,2,4,4,4,2,4,2,1,5,4.2,2.6,4.65,3.6,3.75,-164.1178156,-23.75488439,1.4916539,-21.66678196,4.175680348,24,9,24,22,11,24,-26
5,2,4,1,4,3,3,4,3,4,2,4,4,4,2,5,2,3,5,5,3,4,4,4,1,4,2,2,1,2,4,3,3,5,3,3,4,2,1,4,3,4,1,4,4,3,2,4,5,2,2,2,3,3,2,4,1,4,4,4,4,4,2,3,2,4,4,2,1,1,4,2,2,5,2,2,4,4,2,3,4,1,2,3,2,2,2,3,2,2,4,4,2,4,4,3,3,5,1,3,2.55,3.05,3.65,2.8,3.05,-48.0664165,-11.52476131,8.175478451,-25.34117985,2.349493496,24,6,32,17,14,32,-21
5,2,4,1,4,3,3,4,3,4,2,4,4,4,2,5,2,3,5,5,3,4,4,4,1,4,2,2,1,2,4,3,3,5,3,3,4,2,1,4,3,4,1,4,4,3,2,4,5,2,2,2,3,3,2,4,1,4,4,4,4,4,2,3,2,4,4,2,1,1,4,2,2,5,2,2,4,4,2,3,4,1,2,3,2,2,2,3,2,2,4,4,2,4,4,3,3,5,1,3,2.55,3.05,3.65,2.8,3.05,-48.0664165,-11.52476131,8.175478451,-25.34117985,2.349493496,18,12,23,18,13,26,-11
5,4,2,5,4,4,5,4,5,5,1,2,4,4,4,5,4,5,2,4,4,4,5,5,2,5,2,4,4,2,5,5,5,5,4,5,2,4,4,2,5,5,5,3,4,5,4,4,5,1,1,4,4,4,4,4,1,4,2,3,5,5,4,5,5,5,4,5,5,2,5,5,4,5,3,5,2,4,5,2,5,2,5,5,5,5,1,4,5,2,5,4,5,5,4,5,2,4,5,1,4.4,4.5,4.6,2.1,4,-108.7996902,-17.11411927,24.17776896,-28.78427599,2.765557258,16,8,18,15,16,25,-7
4,4,3,4,2,4,3,1,5,2,4,3,4,3,3,3,1,4,2,3,2,2,4,5,4,5,2,2,3,3,4,3,2,4,3,4,3,3,4,4,2,5,2,5,3,4,2,3,2,1,1,3,3,4,4,2,4,2,2,4,4,4,1,3,3,4,4,3,2,3,2,3,2,5,2,4,4,4,2,2,4,4,3,4,4,3,4,1,2,4,3,4,2,4,4,5,4,2,1,2,2.45,3.8,3.5,3,2.8,-52.56722222,-17.55197572,12.33113933,-28.455647,2.249200767,10,10,28,9,13,26,4
5,2,1,4,4,4,5,3,4,2,2,2,3,2,4,5,3,2,3,3,4,4,2,5,3,4,2,1,2,1,5,3,1,5,3,3,2,3,4,3,5,2,1,5,4,4,3,4,3,1,5,2,2,5,3,3,1,3,2,3,5,5,1,5,4,4,3,4,2,3,5,5,3,5,2,4,2,3,3,2,5,4,2,5,3,4,2,3,5,3,5,4,2,5,3,4,3,3,1,2,2.15,3.6,4.9,2.3,3.15,-19.60328403,-0.679471684,12.81146824,-29.76465295,4.739161087,7,18,14,7,24,14,28
4,5,4,5,2,5,5,1,5,3,4,4,3,2,2,5,4,3,4,2,4,5,3,5,2,4,4,2,4,2,5,4,4,5,2,4,4,2,4,4,4,5,2,4,3,5,4,2,3,4,4,2,4,5,2,3,5,2,3,5,5,3,3,5,2,5,4,2,2,3,4,3,2,5,3,4,3,2,3,4,5,2,3,4,3,4,4,2,2,5,5,3,4,5,2,3,4,2,4,4,3.1,3.85,4.65,3.95,2.1,-77.46142232,-19.05961176,5.506366247,-32.39384627,3.287625609,14,17,22,14,18,23,7
5,1,3,4,3,2,4,2,2,4,3,3,1,4,1,5,2,4,4,2,5,2,5,4,1,5,3,2,4,4,5,2,4,3,1,3,4,4,5,3,5,1,5,4,2,2,2,2,1,1,4,2,5,5,2,2,4,1,4,4,5,2,5,5,1,2,4,2,3,4,5,1,5,4,1,4,5,2,1,3,5,1,3,5,1,1,2,1,2,4,5,1,5,5,2,1,4,1,1,4,3.65,1.9,4.6,3.35,1.7,-151.7288066,-16.3622699,4.334563743,-31.21646635,4.062886029,22,6,13,8,24,17,0
4,5,5,3,5,5,5,4,4,5,2,1,5,5,2,2,1,5,2,5,1,5,5,2,5,4,1,4,5,1,5,4,5,1,5,5,1,4,5,1,5,2,5,1,3,4,3,5,5,1,1,1,5,5,5,5,1,5,5,4,5,1,4,5,5,5,1,4,5,1,4,4,5,1,3,3,1,5,5,1,4,5,4,1,4,5,1,4,5,2,1,5,5,5,5,5,2,5,4,2,4.85,4.1,3.05,1.5,4.35,-200.7627485,-0.252269953,10.75123156,-24.45105942,-0.591759791,8,22,24,9,24,32,29
5,5,1,5,4,5,5,3,5,5,1,1,5,5,5,2,2,5,1,4,5,5,5,5,3,5,1,5,5,1,5,5,5,5,5,5,1,5,5,1,5,5,3,1,5,5,1,5,5,1,1,5,5,5,5,5,1,5,1,1,5,5,3,5,5,5,1,5,5,1,5,5,5,5,4,5,1,5,5,1,5,5,5,5,5,5,1,4,5,1,5,5,5,5,5,5,1,5,3,1,4.3,5,4.45,1.05,4.6,-115.2254715,-6.406290444,27.0591804,-29.04694633,1.160411826,7,24,18,26,8,27,-1
4,4,2,3,4,3,4,2,4,2,5,1,3,1,4,2,1,3,2,4,3,2,3,4,2,5,1,2,2,4,5,4,2,4,3,2,4,2,2,4,2,5,1,2,5,5,2,2,1,2,2,3,2,5,2,4,4,4,1,4,4,4,1,5,4,5,2,2,1,2,4,2,1,4,2,4,2,2,1,4,5,2,2,3,4,3,1,1,1,4,5,4,4,4,2,3,4,4,1,2,1.7,3.55,3.7,2.75,2.85,-19.10402243,-15.41983887,7.813750313,-28.98130611,1.227954231,8,14,13,10,16,21,12
4,1,1,1,4,2,2,4,4,2,5,5,2,2,4,4,3,2,4,4,3,2,4,2,5,5,5,3,2,5,4,4,1,1,4,3,5,3,2,4,2,4,1,5,5,4,4,4,2,4,3,4,2,4,4,2,3,5,1,5,4,5,1,4,5,5,5,4,2,2,4,4,2,3,4,5,4,4,2,5,3,2,2,3,5,2,4,4,4,5,1,3,3,4,5,4,4,4,2,2,2,3.35,3.05,4.15,4.2,-17.32409423,-26.59300199,16.7859964,-31.36167714,1.899900671,8,23,10,8,23,10,30
4,4,1,5,4,4,5,2,5,4,2,2,4,2,4,4,4,4,2,5,5,5,5,4,4,5,2,4,4,2,4,5,5,5,5,5,2,3,4,2,4,5,4,5,4,5,2,4,4,2,5,4,3,4,4,4,1,5,1,4,5,5,2,4,4,5,3,2,2,2,4,4,4,4,2,5,1,4,4,2,4,5,4,5,5,5,1,2,4,3,5,5,4,5,4,4,5,4,4,2,3.45,4.65,4.5,2.3,3.75,-118.7511364,-12.45336822,17.81158631,-36.21101821,3.650171095,18,10,16,8,23,23,7
5,5,3,5,4,4,4,1,5,3,4,3,4,3,3,5,3,3,2,3,4,2,4,5,3,5,1,2,2,3,5,5,4,5,4,4,4,3,3,4,4,4,3,5,4,5,3,4,4,2,4,5,4,3,5,4,1,3,4,4,5,4,1,5,4,5,4,5,4,2,3,3,3,5,2,5,1,4,3,3,5,4,4,5,4,5,3,4,4,2,5,5,4,5,5,5,2,3,4,3,3.35,4.4,4.6,2.7,3.5,-91.52224434,-16.09828778,15.27702893,-35.5972009,3.301881317,10,12,17,7,20,25,15
5,1,3,3,5,3,5,2,5,5,2,1,4,2,5,5,2,3,1,1,5,2,5,5,1,3,1,3,3,1,5,3,5,5,4,5,1,5,3,3,5,3,5,3,5,4,2,5,2,3,3,5,5,5,4,1,1,5,1,4,5,3,3,5,5,5,3,5,5,1,5,1,5,5,3,3,3,5,3,1,5,2,5,5,5,5,1,5,5,3,5,5,4,5,4,5,2,3,3,1,3.75,3.4,4.7,1.85,4,-137.6404242,-12.95993264,16.29922261,-24.24462372,3.538623068,7,23,9,10,19,19,25
4,3,2,4,2,3,5,1,5,1,5,5,2,1,3,3,4,2,4,2,2,3,2,5,4,4,4,2,1,4,5,4,2,3,3,3,4,3,1,5,4,5,1,5,3,4,3,4,2,4,5,2,1,5,3,3,3,3,2,4,5,3,1,5,2,4,3,3,1,4,3,3,1,5,1,5,3,3,2,5,5,4,2,4,2,3,3,1,2,5,5,3,2,5,3,4,5,3,1,3,1.5,3.5,4.35,4,2.55,-23.00212227,-16.47996526,3.961305231,-38.65234468,3.074578933,13,14,28,13,14,27,2
5,2,4,3,4,4,3,1,5,5,2,5,3,4,3,5,2,5,3,3,3,3,4,4,4,5,2,5,5,2,4,2,4,3,4,4,4,3,4,4,4,2,5,4,5,4,5,3,4,2,4,2,4,4,4,4,2,3,4,3,5,3,3,4,4,5,5,4,4,5,5,3,4,4,2,5,5,4,5,3,5,2,5,5,5,4,2,2,5,1,4,4,4,4,4,4,2,5,5,2,4.35,3.5,4.1,3.05,3.6,-161.2550992,-17.2018265,11.44584327,-34.60629429,2.680077904,11,14,26,11,16,25,8
5,2,4,4,3,4,5,3,5,4,1,4,3,3,4,3,3,3,1,3,5,1,5,5,3,5,1,2,4,1,5,5,4,5,2,5,2,5,4,2,5,2,5,3,3,5,2,3,5,1,3,1,5,5,3,1,1,3,2,4,5,3,1,5,3,5,2,5,3,1,5,4,5,5,1,5,2,5,5,1,5,2,5,5,5,5,1,3,3,4,5,3,5,5,4,3,3,3,1,4,3.8,3.45,4.65,2.05,3.3,-120.0053019,-5.743676244,16.0930236,-32.54241892,2.388609224,11,20,22,16,19,23,12
5,2,2,4,4,3,5,4,5,5,3,3,3,1,4,5,2,2,4,4,3,2,4,5,4,4,1,4,2,1,5,5,5,5,4,4,2,3,1,5,4,2,4,3,4,4,2,5,2,1,3,3,3,5,4,4,2,2,1,5,5,2,1,4,4,5,1,4,1,4,4,2,3,5,2,4,1,5,2,2,5,3,5,2,5,4,2,4,4,4,5,5,3,4,4,5,1,2,5,1,2.8,3.55,4.3,2.35,3.8,-120.8753836,-10.1483557,9.973419154,-31.43308013,1.814922556,8,17,13,18,22,32,13
5,3,4,5,4,2,4,2,4,2,1,4,4,2,4,5,2,3,2,2,3,3,3,5,4,5,1,2,3,1,5,3,3,5,4,3,4,3,3,4,3,4,2,2,3,4,2,3,2,2,2,4,3,5,3,4,1,3,4,4,5,3,1,4,3,5,2,3,2,1,4,4,3,5,2,5,1,3,2,3,5,3,3,3,4,4,2,2,2,3,5,4,3,5,3,2,3,2,2,3,2.6,3.65,4.25,2.3,2.95,-53.00602151,-3.517216672,8.886460154,-33.66032369,0.79385485,7,17,15,7,18,16,21
3,5,2,5,4,4,1,3,5,5,4,5,3,3,5,1,5,3,4,5,4,5,5,2,2,5,5,2,2,3,3,5,5,4,3,5,5,4,3,4,2,5,3,5,5,5,4,4,4,3,5,4,3,2,3,4,1,2,3,5,3,5,2,1,3,5,3,3,5,2,4,3,4,4,2,5,2,3,4,5,2,4,5,5,5,5,1,4,4,2,3,5,4,3,3,5,4,5,5,1,3.7,4.6,3.1,3.4,3.5,-137.745778,-26.02453398,16.54992467,-36.9216616,2.211990751,7,20,17,10,23,28,26
5,1,1,5,4,4,5,3,3,2,5,3,2,2,4,5,4,3,4,3,1,4,4,3,2,5,2,5,2,3,5,1,2,3,4,4,3,2,4,2,4,4,3,3,3,5,5,4,2,1,3,3,4,4,2,2,2,5,1,4,5,4,1,4,5,5,5,4,2,2,4,4,3,4,1,4,5,5,3,4,5,2,2,3,4,2,1,2,4,4,5,2,1,5,4,4,4,4,1,2,2.35,3.25,4.05,3.25,3.5,-51.69573161,-25.94117432,15.57892007,-28.15176453,3.306615745,16,18,29,19,18,35,1
5,2,1,5,2,4,5,1,5,5,4,4,5,1,2,5,4,1,2,1,3,4,4,5,1,3,2,1,2,4,5,5,2,5,2,4,5,2,2,5,4,4,1,3,3,4,2,4,2,2,3,3,2,5,2,4,2,1,1,4,5,4,1,5,2,5,2,1,2,3,3,2,3,5,2,4,2,2,1,4,5,5,4,3,4,4,2,4,2,5,5,4,3,5,4,4,4,4,4,1,2.2,3.95,4.45,3.15,2.25,-56.14244683,-18.69046399,8.353590261,-32.83465473,1.801222046,20,13,10,11,24,29,6
